Date,Symbol,Open,High,Low,Close,Close_Adj
2017-05-24,hk00211,0.193,0.194,0.19,0.194,0.195
2017-05-23,hk00211,0.194,0.195,0.193,0.195,0.196
2017-05-22,hk00211,0.195,0.196,0.19,0.196,0.195
2017-05-19,hk00211,0.196,0.196,0.19,0.195,0.194
2017-05-18,hk00211,0.186,0.197,0.186,0.194,0.197
2017-05-17,hk00211,0.196,0.197,0.196,0.197,0.2
2017-05-16,hk00211,0.191,0.2,0.183,0.2,0.191
2017-05-15,hk00211,0.191,0.192,0.188,0.191,0.191
2017-05-12,hk00211,0.188,0.191,0.188,0.191,0.189
2017-05-11,hk00211,0.188,0.189,0.188,0.189,0.189
2017-05-10,hk00211,0.188,0.189,0.18,0.189,0.189
2017-05-09,hk00211,0.189,0.198,0.186,0.189,0.189
2017-05-08,hk00211,0.187,0.19,0.168,0.189,0.186
2017-05-05,hk00211,0.188,0.188,0.185,0.186,0.189
2017-05-04,hk00211,0.191,0.191,0.182,0.189,0.191
2017-05-02,hk00211,0.19,0.191,0.185,0.191,0.189
2017-04-28,hk00211,0.189,0.19,0.187,0.189,0.189
2017-04-27,hk00211,0.19,0.19,0.186,0.189,0.191
2017-04-26,hk00211,0.192,0.194,0.187,0.191,0.196
2017-04-25,hk00211,0.193,0.196,0.187,0.196,0.193
2017-04-24,hk00211,0.193,0.194,0.187,0.193,0.193
2017-04-21,hk00211,0.194,0.194,0.186,0.193,0.195
2017-04-20,hk00211,0.194,0.195,0.188,0.195,0.194
2017-04-19,hk00211,0.194,0.195,0.189,0.194,0.194
2017-04-18,hk00211,0.196,0.196,0.193,0.194,0.197
2017-04-13,hk00211,0.193,0.198,0.193,0.197,0.192
2017-04-12,hk00211,0.194,0.194,0.192,0.192,0.194
2017-04-11,hk00211,0.194,0.195,0.191,0.194,0.194
2017-04-10,hk00211,0.192,0.194,0.192,0.194,0.192
2017-04-07,hk00211,0.195,0.196,0.185,0.192,0.195
2017-04-06,hk00211,0.198,0.198,0.193,0.195,0.198
2017-04-05,hk00211,0.198,0.198,0.19,0.198,0.199
2017-04-03,hk00211,0.199,0.199,0.199,0.199,0.2
2017-03-31,hk00211,0.199,0.2,0.198,0.2,0.2
2017-03-30,hk00211,0.2,0.2,0.197,0.2,0.2
2017-03-29,hk00211,0.201,0.201,0.199,0.2,0.201
2017-03-28,hk00211,0.202,0.202,0.198,0.201,0.2
2017-03-27,hk00211,0.202,0.202,0.198,0.2,0.202
2017-03-24,hk00211,0.203,0.203,0.2,0.202,0.203
2017-03-23,hk00211,0.202,0.204,0.2,0.203,0.201
2017-03-22,hk00211,0.199,0.203,0.198,0.201,0.204
2017-03-21,hk00211,0.203,0.204,0.196,0.204,0.203
2017-03-20,hk00211,0.197,0.204,0.196,0.203,0.198
2017-03-17,hk00211,0.195,0.199,0.193,0.198,0.196
2017-03-16,hk00211,0.192,0.196,0.192,0.196,0.193
2017-03-15,hk00211,0.191,0.193,0.19,0.193,0.191
2017-03-14,hk00211,0.191,0.191,0.19,0.191,0.192
2017-03-13,hk00211,0.19,0.192,0.19,0.192,0.192
2017-03-10,hk00211,0.191,0.194,0.185,0.192,0.191
2017-03-09,hk00211,0.19,0.192,0.189,0.191,0.192
2017-03-08,hk00211,0.193,0.193,0.19,0.192,0.194
2017-03-07,hk00211,0.193,0.194,0.19,0.194,0.192
2017-03-06,hk00211,0.193,0.193,0.19,0.192,0.194
2017-03-03,hk00211,0.194,0.194,0.19,0.194,0.195
2017-03-02,hk00211,0.12,0.195,0.12,0.195,0.195
2017-03-01,hk00211,0.196,0.196,0.192,0.195,0.196
2017-02-28,hk00211,0.197,0.197,0.193,0.196,0.197
2017-02-27,hk00211,0.2,0.2,0.194,0.197,0.2
2017-02-24,hk00211,0.197,0.2,0.196,0.2,0.198
2017-02-23,hk00211,0.197,0.2,0.192,0.198,0.195
2017-02-22,hk00211,0.2,0.2,0.194,0.195,0.2
2017-02-21,hk00211,0.201,0.201,0.198,0.2,0.202
2017-02-20,hk00211,0.203,0.203,0.196,0.202,0.202
2017-02-17,hk00211,0.207,0.208,0.2,0.202,0.207
2017-02-16,hk00211,0.212,0.214,0.207,0.207,0.212
2017-02-15,hk00211,0.216,0.217,0.209,0.212,0.217
2017-02-14,hk00211,0.218,0.218,0.214,0.217,0.217
2017-02-13,hk00211,0.214,0.218,0.213,0.217,0.215
2017-02-10,hk00211,0.216,0.217,0.213,0.215,0.215
2017-02-09,hk00211,0.217,0.219,0.213,0.215,0.218
2017-02-08,hk00211,0.219,0.223,0.216,0.218,0.218
2017-02-07,hk00211,0.218,0.224,0.216,0.218,0.218
2017-02-06,hk00211,0.206,0.224,0.203,0.218,0.201
2017-02-03,hk00211,0.198,0.201,0.195,0.201,0.197
2017-02-02,hk00211,0.192,0.197,0.19,0.197,0.197
2017-02-01,hk00211,0.197,0.197,0.192,0.197,0.197
2017-01-27,hk00211,0.196,0.197,0.195,0.197,0.198
2017-01-26,hk00211,0.203,0.203,0.192,0.198,0.199
2017-01-25,hk00211,0.202,0.203,0.191,0.199,0.2
2017-01-23,hk00211,0.211,0.231,0.211,0.227,0.212
2017-01-20,hk00211,0.209,0.222,0.209,0.212,0.212
2017-01-19,hk00211,0.2,0.215,0.2,0.212,0.2
2017-01-17,hk00211,0.195,0.197,0.192,0.197,0.194
2017-01-16,hk00211,0.194,0.196,0.189,0.194,0.199
2017-01-13,hk00211,0.198,0.199,0.193,0.199,0.198
2017-01-12,hk00211,0.199,0.199,0.194,0.198,0.199
2017-01-11,hk00211,0.199,0.203,0.199,0.199,0.199
2017-01-10,hk00211,0.204,0.204,0.197,0.199,0.197
2017-01-09,hk00211,0.196,0.199,0.194,0.197,0.196
2017-01-06,hk00211,0.204,0.204,0.194,0.196,0.202
2017-01-05,hk00211,0.2,0.203,0.197,0.202,0.2
2017-01-04,hk00211,0.2,0.2,0.194,0.2,0.2
2017-01-03,hk00211,0.202,0.202,0.191,0.2,0.197
2016-12-30,hk00211,0.194,0.2,0.189,0.197,0.194
2016-12-29,hk00211,0.186,0.195,0.186,0.194,0.196
2016-12-28,hk00211,0.196,0.196,0.187,0.196,0.195
2016-12-23,hk00211,0.195,0.195,0.187,0.195,0.193
2016-12-22,hk00211,0.192,0.194,0.188,0.193,0.193
2016-12-21,hk00211,0.189,0.193,0.189,0.193,0.189
2016-12-20,hk00211,0.193,0.194,0.189,0.189,0.195
2016-12-19,hk00211,0.199,0.199,0.181,0.195,0.199
2016-12-16,hk00211,0.201,0.204,0.199,0.199,0.201
2016-12-15,hk00211,0.198,0.202,0.192,0.201,0.2
2016-12-14,hk00211,0.204,0.208,0.195,0.2,0.204
2016-12-13,hk00211,0.2,0.204,0.192,0.204,0.199
2016-12-12,hk00211,0.201,0.201,0.191,0.199,0.199
2016-12-09,hk00211,0.203,0.203,0.193,0.199,0.2
2016-12-08,hk00211,0.208,0.208,0.191,0.2,0.209
2016-12-07,hk00211,0.212,0.212,0.196,0.209,0.21
2016-12-06,hk00211,0.209,0.213,0.206,0.211,0.209
2016-12-05,hk00211,0.213,0.217,0.205,0.209,0.211
2016-12-02,hk00211,0.21,0.215,0.206,0.211,0.213
2016-12-01,hk00211,0.214,0.216,0.202,0.213,0.219
2016-11-30,hk00211,0.223,0.223,0.211,0.219,0.22
2016-11-29,hk00211,0.23,0.232,0.214,0.22,0.232
2016-11-28,hk00211,0.25,0.255,0.22,0.232,0.255
2016-11-25,hk00211,0.192,0.255,0.188,0.255,0.188
2016-11-24,hk00211,0.188,0.188,0.176,0.188,0.188
2016-11-18,hk00211,0.185,0.185,0.18,0.182,0.184
2016-11-17,hk00211,0.18,0.188,0.179,0.184,0.181
2016-11-16,hk00211,0.179,0.181,0.17,0.181,0.18
2016-11-15,hk00211,0.178,0.18,0.164,0.18,0.179
2016-11-14,hk00211,0.18,0.18,0.179,0.179,0.18
2016-11-11,hk00211,0.18,0.18,0.176,0.18,0.18
2016-11-10,hk00211,0.18,0.181,0.177,0.18,0.179
2016-11-09,hk00211,0.186,0.187,0.17,0.179,0.186
2016-11-08,hk00211,0.187,0.188,0.176,0.186,0.188
2016-11-07,hk00211,0.175,0.189,0.175,0.188,0.175
2016-11-04,hk00211,0.162,0.175,0.162,0.175,0.17
2016-11-03,hk00211,0.165,0.173,0.165,0.17,0.163
2016-11-02,hk00211,0.173,0.173,0.161,0.163,0.171
2016-11-01,hk00211,0.175,0.176,0.166,0.171,0.175
2016-10-31,hk00211,0.179,0.179,0.173,0.175,0.181
2016-10-28,hk00211,0.185,0.186,0.176,0.181,0.186
2016-10-27,hk00211,0.178,0.186,0.177,0.186,0.18
2016-10-26,hk00211,0.189,0.189,0.178,0.18,0.19
2016-10-25,hk00211,0.191,0.193,0.184,0.19,0.191
2016-10-24,hk00211,0.198,0.198,0.19,0.191,0.198
2016-10-20,hk00211,0.203,0.203,0.198,0.198,0.201
2016-10-19,hk00211,0.2,0.207,0.199,0.201,0.204
2016-10-18,hk00211,0.207,0.207,0.201,0.204,0.208
2016-10-17,hk00211,0.21,0.21,0.202,0.208,0.208
2016-10-14,hk00211,0.205,0.21,0.205,0.208,0.205
2016-10-12,hk00211,0.209,0.209,0.204,0.206,0.21
2016-10-11,hk00211,0.208,0.21,0.205,0.21,0.21
2016-10-07,hk00211,0.217,0.217,0.208,0.21,0.218
2016-10-06,hk00211,0.222,0.222,0.211,0.218,0.221
2016-10-05,hk00211,0.225,0.225,0.219,0.221,0.225
2016-10-04,hk00211,0.212,0.23,0.206,0.225,0.212
2016-10-03,hk00211,0.214,0.214,0.205,0.212,0.215
2016-09-30,hk00211,0.219,0.22,0.205,0.215,0.22
2016-09-29,hk00211,0.224,0.224,0.214,0.22,0.22
2016-09-28,hk00211,0.208,0.22,0.205,0.22,0.207
2016-09-27,hk00211,0.208,0.212,0.2,0.207,0.209
2016-09-26,hk00211,0.211,0.212,0.205,0.209,0.209
2016-09-23,hk00211,0.211,0.211,0.207,0.209,0.21
2016-09-22,hk00211,0.217,0.218,0.207,0.21,0.217
2016-09-21,hk00211,0.218,0.22,0.215,0.217,0.213
2016-09-20,hk00211,0.216,0.216,0.209,0.213,0.218
2016-09-19,hk00211,0.211,0.219,0.211,0.218,0.213
2016-09-15,hk00211,0.211,0.219,0.205,0.213,0.214
2016-09-14,hk00211,0.214,0.216,0.206,0.214,0.215
2016-09-13,hk00211,0.228,0.228,0.214,0.215,0.224
2016-09-12,hk00211,0.232,0.232,0.223,0.224,0.233
2016-09-09,hk00211,0.23,0.24,0.228,0.233,0.234
2016-09-08,hk00211,0.212,0.24,0.212,0.234,0.211
2016-09-07,hk00211,0.211,0.212,0.207,0.211,0.207
2016-09-06,hk00211,0.205,0.213,0.205,0.207,0.204
2016-09-05,hk00211,0.225,0.225,0.203,0.204,0.209
2016-09-02,hk00211,0.201,0.211,0.201,0.209,0.217
2016-09-01,hk00211,0.228,0.228,0.199,0.217,0.226
2016-08-31,hk00211,0.229,0.234,0.225,0.226,0.235
2016-08-30,hk00211,0.25,0.25,0.23,0.235,0.245
2016-08-29,hk00211,0.25,0.25,0.24,0.245,0.247
2016-08-26,hk00211,0.249,0.249,0.241,0.247,0.249
2016-08-25,hk00211,0.255,0.26,0.245,0.249,0.255
2016-08-24,hk00211,0.25,0.265,0.25,0.255,0.255
2016-08-23,hk00211,0.26,0.26,0.25,0.255,0.255
2016-08-22,hk00211,0.26,0.265,0.255,0.255,0.255
2016-08-19,hk00211,0.255,0.275,0.255,0.255,0.255
2016-08-18,hk00211,0.255,0.26,0.255,0.255,0.26
2016-08-17,hk00211,0.265,0.27,0.255,0.26,0.27
2016-08-16,hk00211,0.26,0.275,0.26,0.27,0.27
2016-08-15,hk00211,0.275,0.275,0.27,0.27,0.275
2016-08-12,hk00211,0.275,0.28,0.275,0.275,0.28
2016-08-11,hk00211,0.28,0.28,0.265,0.28,0.28
2016-08-10,hk00211,0.28,0.285,0.28,0.28,0.28
2016-08-09,hk00211,0.29,0.29,0.275,0.28,0.285
2016-08-08,hk00211,0.28,0.29,0.275,0.285,0.285
2016-08-05,hk00211,0.285,0.29,0.285,0.285,0.285
2016-08-04,hk00211,0.285,0.285,0.275,0.285,0.285
2016-08-03,hk00211,0.29,0.29,0.275,0.285,0.295
2016-08-01,hk00211,0.3,0.3,0.29,0.295,0.3
2016-07-29,hk00211,0.3,0.3,0.29,0.3,0.305
2016-07-28,hk00211,0.305,0.305,0.3,0.305,0.3
2016-07-27,hk00211,0.3,0.31,0.295,0.3,0.315
2016-07-26,hk00211,0.315,0.315,0.305,0.315,0.315
2016-07-25,hk00211,0.31,0.315,0.305,0.315,0.31
2016-07-22,hk00211,0.295,0.31,0.29,0.31,0.305
2016-07-21,hk00211,0.31,0.31,0.29,0.305,0.31
2016-07-20,hk00211,0.31,0.315,0.3,0.31,0.315
2016-07-19,hk00211,0.305,0.315,0.305,0.315,0.305
2016-07-18,hk00211,0.305,0.305,0.3,0.305,0.305
2016-07-15,hk00211,0.315,0.315,0.3,0.305,0.315
2016-07-14,hk00211,0.31,0.315,0.3,0.315,0.31
2016-07-13,hk00211,0.305,0.315,0.3,0.31,0.305
2016-07-12,hk00211,0.325,0.325,0.3,0.305,0.325
2016-07-11,hk00211,0.315,0.325,0.305,0.325,0.315
2016-07-08,hk00211,0.32,0.32,0.3,0.315,0.32
2016-07-07,hk00211,0.315,0.32,0.3,0.32,0.315
2016-07-06,hk00211,0.32,0.32,0.305,0.315,0.32
2016-07-05,hk00211,0.315,0.32,0.31,0.32,0.315
2016-07-04,hk00211,0.305,0.32,0.295,0.315,0.305
2016-06-30,hk00211,0.325,0.325,0.295,0.305,0.325
2016-06-29,hk00211,0.335,0.335,0.32,0.325,0.33
2016-06-28,hk00211,0.335,0.335,0.325,0.33,0.33
2016-06-27,hk00211,0.33,0.34,0.325,0.33,0.335
2016-06-24,hk00211,0.335,0.34,0.315,0.335,0.34
2016-06-23,hk00211,0.33,0.34,0.315,0.34,0.335
2016-06-22,hk00211,0.335,0.34,0.32,0.335,0.34
2016-06-21,hk00211,0.345,0.345,0.335,0.34,0.345
2016-06-20,hk00211,0.35,0.36,0.335,0.345,0.355
2016-06-17,hk00211,0.355,0.36,0.35,0.355,0.36
2016-06-16,hk00211,0.35,0.36,0.345,0.36,0.355
2016-06-15,hk00211,0.355,0.36,0.355,0.355,0.36
2016-06-14,hk00211,0.36,0.36,0.355,0.36,0.36
2016-06-13,hk00211,0.355,0.36,0.35,0.36,0.355
2016-06-10,hk00211,0.355,0.365,0.355,0.355,0.365
2016-06-08,hk00211,0.36,0.365,0.355,0.365,0.365
2016-06-07,hk00211,0.365,0.365,0.355,0.365,0.365
2016-06-06,hk00211,0.365,0.365,0.355,0.365,0.365
2016-06-03,hk00211,0.355,0.365,0.355,0.365,0.365
2016-06-02,hk00211,0.365,0.365,0.355,0.365,0.37
2016-06-01,hk00211,0.365,0.37,0.36,0.37,0.37
2016-05-31,hk00211,0.36,0.37,0.36,0.37,0.37
2016-05-30,hk00211,0.36,0.37,0.36,0.37,0.37
2016-05-27,hk00211,0.36,0.37,0.355,0.37,0.36
2016-05-26,hk00211,0.36,0.36,0.355,0.36,0.36
2016-05-25,hk00211,0.365,0.365,0.355,0.36,0.36
2016-05-24,hk00211,0.375,0.38,0.355,0.36,0.38
2016-05-23,hk00211,0.375,0.385,0.365,0.38,0.38
2016-05-20,hk00211,0.385,0.385,0.37,0.38,0.385
2016-05-19,hk00211,0.36,0.385,0.35,0.385,0.36
2016-05-18,hk00211,0.36,0.36,0.35,0.36,0.36
2016-05-17,hk00211,0.365,0.365,0.355,0.36,0.365
2016-05-16,hk00211,0.37,0.37,0.36,0.365,0.37
2016-05-13,hk00211,0.37,0.375,0.36,0.37,0.375
2016-05-12,hk00211,0.375,0.375,0.37,0.375,0.375
2016-05-11,hk00211,0.375,0.375,0.37,0.375,0.375
2016-05-10,hk00211,0.375,0.38,0.37,0.375,0.38
2016-05-09,hk00211,0.38,0.38,0.37,0.38,0.38
2016-05-06,hk00211,0.38,0.385,0.37,0.38,0.39
2016-05-05,hk00211,0.38,0.39,0.38,0.39,0.385
2016-05-04,hk00211,0.385,0.39,0.38,0.385,0.385
2016-05-03,hk00211,0.385,0.39,0.375,0.385,0.385
2016-04-29,hk00211,0.38,0.385,0.375,0.385,0.385
2016-04-28,hk00211,0.385,0.39,0.38,0.385,0.385
2016-04-27,hk00211,0.39,0.39,0.38,0.385,0.39
2016-04-26,hk00211,0.385,0.39,0.38,0.39,0.39
2016-04-25,hk00211,0.395,0.395,0.38,0.39,0.395
2016-04-22,hk00211,0.395,0.395,0.38,0.395,0.395
2016-04-21,hk00211,0.395,0.4,0.385,0.395,0.395
2016-04-20,hk00211,0.395,0.4,0.39,0.395,0.395
2016-04-19,hk00211,0.4,0.4,0.39,0.395,0.4
2016-04-18,hk00211,0.395,0.4,0.39,0.4,0.4
2016-04-15,hk00211,0.405,0.405,0.39,0.4,0.405
2016-04-14,hk00211,0.405,0.405,0.395,0.405,0.395
2016-04-13,hk00211,0.405,0.405,0.395,0.395,0.405
2016-04-12,hk00211,0.395,0.405,0.385,0.405,0.395
2016-04-11,hk00211,0.4,0.4,0.38,0.395,0.4
2016-04-08,hk00211,0.4,0.405,0.39,0.4,0.4
2016-04-07,hk00211,0.415,0.415,0.395,0.4,0.415
2016-04-06,hk00211,0.41,0.42,0.39,0.415,0.42
2016-04-05,hk00211,0.47,0.47,0.405,0.42,0.47
2016-03-30,hk00211,0.48,0.48,0.43,0.47,0.47
2016-03-29,hk00211,0.445,0.475,0.43,0.47,0.445
2016-03-24,hk00211,0.415,0.445,0.41,0.445,0.415
2016-03-23,hk00211,0.39,0.42,0.39,0.415,0.395
2016-03-22,hk00211,0.395,0.4,0.39,0.395,0.395
2016-03-21,hk00211,0.38,0.4,0.375,0.395,0.38
2016-03-18,hk00211,0.375,0.385,0.37,0.38,0.375
2016-03-17,hk00211,0.37,0.375,0.35,0.375,0.365
2016-03-16,hk00211,0.365,0.37,0.355,0.365,0.37
2016-03-15,hk00211,0.35,0.37,0.345,0.37,0.35
2016-03-14,hk00211,0.35,0.35,0.345,0.35,0.35
2016-03-11,hk00211,0.345,0.35,0.34,0.35,0.345
2016-03-10,hk00211,0.345,0.35,0.34,0.345,0.345
2016-03-09,hk00211,0.35,0.355,0.34,0.345,0.35
2016-03-08,hk00211,0.35,0.355,0.345,0.35,0.355
2016-03-07,hk00211,0.35,0.355,0.34,0.355,0.35
2016-03-04,hk00211,0.345,0.35,0.34,0.35,0.345
2016-03-03,hk00211,0.345,0.345,0.335,0.345,0.345
2016-03-02,hk00211,0.345,0.35,0.34,0.345,0.35
2016-03-01,hk00211,0.355,0.355,0.34,0.35,0.35
2016-02-29,hk00211,0.355,0.355,0.345,0.35,0.355
2016-02-26,hk00211,0.36,0.36,0.35,0.355,0.36
2016-02-25,hk00211,0.355,0.36,0.35,0.36,0.355
2016-02-24,hk00211,0.355,0.36,0.35,0.355,0.36
2016-02-23,hk00211,0.355,0.36,0.35,0.36,0.355
2016-02-22,hk00211,0.355,0.36,0.35,0.355,0.355
2016-02-19,hk00211,0.355,0.36,0.35,0.355,0.355
2016-02-18,hk00211,0.36,0.365,0.35,0.355,0.365
2016-02-17,hk00211,0.365,0.365,0.365,0.365,0.365
2016-02-16,hk00211,0.355,0.365,0.355,0.365,0.36
2016-02-15,hk00211,0.36,0.36,0.36,0.36,0.36
2016-02-12,hk00211,0.355,0.36,0.35,0.36,0.355
2016-02-11,hk00211,0.35,0.36,0.35,0.355,0.365
2016-02-05,hk00211,0.36,0.365,0.35,0.365,0.365
2016-02-04,hk00211,0.36,0.365,0.35,0.365,0.36
2016-02-03,hk00211,0.35,0.365,0.35,0.36,0.365
2016-02-02,hk00211,0.365,0.365,0.35,0.365,0.36
2016-02-01,hk00211,0.36,0.365,0.35,0.36,0.36
2016-01-29,hk00211,0.355,0.36,0.35,0.36,0.355
2016-01-28,hk00211,0.35,0.355,0.345,0.355,0.35
2016-01-27,hk00211,0.35,0.355,0.34,0.35,0.35
2016-01-26,hk00211,0.36,0.36,0.345,0.35,0.36
2016-01-25,hk00211,0.36,0.365,0.35,0.36,0.36
2016-01-22,hk00211,0.355,0.36,0.34,0.36,0.35
2016-01-21,hk00211,0.365,0.365,0.35,0.35,0.365
2016-01-20,hk00211,0.37,0.37,0.355,0.365,0.375
2016-01-19,hk00211,0.36,0.375,0.355,0.375,0.36
2016-01-18,hk00211,0.365,0.37,0.35,0.36,0.375
2016-01-15,hk00211,0.36,0.38,0.35,0.375,0.36
2016-01-14,hk00211,0.385,0.385,0.325,0.36,0.39
2016-01-13,hk00211,0.39,0.395,0.38,0.39,0.39
2016-01-12,hk00211,0.4,0.4,0.385,0.39,0.4
2016-01-11,hk00211,0.41,0.41,0.39,0.4,0.41
2016-01-08,hk00211,0.395,0.415,0.39,0.41,0.395
2016-01-07,hk00211,0.4,0.4,0.375,0.395,0.4
2016-01-06,hk00211,0.4,0.405,0.39,0.4,0.395
2016-01-05,hk00211,0.4,0.405,0.39,0.395,0.405
2016-01-04,hk00211,0.405,0.405,0.395,0.405,0.41
2015-12-31,hk00211,0.39,0.41,0.39,0.41,0.4
2015-12-30,hk00211,0.405,0.405,0.395,0.4,0.4
2015-12-29,hk00211,0.4,0.405,0.395,0.4,0.4
2015-12-28,hk00211,0.4,0.41,0.4,0.4,0.4
2015-12-24,hk00211,0.4,0.4,0.395,0.4,0.4
2015-12-23,hk00211,0.4,0.405,0.395,0.4,0.405
2015-12-22,hk00211,0.41,0.41,0.39,0.405,0.405
2015-12-21,hk00211,0.395,0.415,0.395,0.405,0.395
2015-12-18,hk00211,0.42,0.42,0.395,0.395,0.42
2015-12-17,hk00211,0.425,0.43,0.415,0.42,0.425
2015-12-16,hk00211,0.425,0.43,0.42,0.425,0.425
2015-12-15,hk00211,0.42,0.425,0.415,0.425,0.42
2015-12-14,hk00211,0.425,0.43,0.415,0.42,0.43
2015-12-11,hk00211,0.43,0.43,0.42,0.43,0.425
