Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-01,hk00290,0.201,0.21,0.2,0.205,0.199
2017-07-31,hk00290,0.201,0.201,0.193,0.199,0.201
2017-07-28,hk00290,0.203,0.211,0.198,0.201,0.203
2017-07-27,hk00290,0.206,0.21,0.2,0.203,0.205
2017-07-26,hk00290,0.205,0.21,0.205,0.205,0.202
2017-07-25,hk00290,0.212,0.212,0.2,0.202,0.211
2017-07-24,hk00290,0.21,0.219,0.204,0.211,0.21
2017-07-21,hk00290,0.213,0.214,0.208,0.21,0.214
2017-07-20,hk00290,0.215,0.216,0.21,0.214,0.212
2017-07-19,hk00290,0.226,0.226,0.209,0.212,0.218
2017-07-18,hk00290,0.23,0.23,0.215,0.218,0.227
2017-07-17,hk00290,0.228,0.231,0.224,0.227,0.228
2017-07-14,hk00290,0.235,0.235,0.225,0.228,0.235
2017-07-13,hk00290,0.239,0.239,0.23,0.235,0.239
2017-07-12,hk00290,0.234,0.239,0.225,0.239,0.23
2017-07-11,hk00290,0.226,0.234,0.224,0.23,0.227
2017-07-10,hk00290,0.22,0.232,0.22,0.227,0.225
2017-07-07,hk00290,0.219,0.23,0.219,0.225,0.22
2017-07-06,hk00290,0.218,0.22,0.21,0.22,0.218
2017-07-05,hk00290,0.212,0.22,0.21,0.218,0.215
2017-07-04,hk00290,0.22,0.223,0.212,0.215,0.22
2017-07-03,hk00290,0.226,0.228,0.21,0.22,0.225
2017-06-30,hk00290,0.215,0.233,0.215,0.225,0.212
2017-06-29,hk00290,0.209,0.223,0.205,0.212,0.203
2017-06-28,hk00290,0.221,0.222,0.2,0.203,0.223
2017-06-27,hk00290,0.214,0.235,0.214,0.223,0.21
2017-06-26,hk00290,0.21,0.21,0.203,0.21,0.207
2017-06-23,hk00290,0.201,0.21,0.2,0.207,0.202
2017-06-22,hk00290,0.218,0.225,0.2,0.202,0.22
2017-06-21,hk00290,0.216,0.23,0.216,0.22,0.22
2017-06-20,hk00290,0.219,0.223,0.218,0.22,0.219
2017-06-19,hk00290,0.225,0.235,0.219,0.219,0.218
2017-06-16,hk00290,0.208,0.225,0.205,0.218,0.211
2017-06-15,hk00290,0.207,0.214,0.205,0.211,0.21
2017-06-14,hk00290,0.21,0.214,0.207,0.21,0.21
2017-06-13,hk00290,0.22,0.224,0.208,0.21,0.223
2017-06-12,hk00290,0.231,0.232,0.223,0.223,0.226
2017-06-09,hk00290,0.23,0.233,0.223,0.226,0.233
2017-06-08,hk00290,0.233,0.242,0.23,0.233,0.237
2017-06-07,hk00290,0.21,0.25,0.21,0.237,0.209
2017-06-06,hk00290,0.18,0.21,0.18,0.209,0.184
2017-06-05,hk00290,0.189,0.189,0.177,0.184,0.189
2017-06-02,hk00290,0.192,0.195,0.189,0.189,0.195
2017-06-01,hk00290,0.201,0.201,0.191,0.195,0.2
2017-05-31,hk00290,0.202,0.203,0.199,0.2,0.2
2017-05-29,hk00290,0.196,0.205,0.196,0.2,0.197
2017-05-26,hk00290,0.202,0.206,0.197,0.197,0.207
2017-05-25,hk00290,0.199,0.209,0.199,0.207,0.2
2017-05-24,hk00290,0.201,0.202,0.19,0.2,0.201
2017-05-23,hk00290,0.201,0.214,0.201,0.201,0.201
2017-05-22,hk00290,0.208,0.215,0.2,0.201,0.208
2017-05-19,hk00290,0.209,0.217,0.2,0.208,0.208
2017-05-18,hk00290,0.228,0.23,0.205,0.208,0.228
2017-05-17,hk00290,0.236,0.237,0.227,0.228,0.229
2017-05-16,hk00290,0.229,0.237,0.228,0.229,0.228
2017-05-15,hk00290,0.238,0.241,0.219,0.228,0.235
2017-05-12,hk00290,0.236,0.245,0.233,0.235,0.238
2017-05-11,hk00290,0.238,0.239,0.233,0.238,0.238
2017-05-10,hk00290,0.235,0.24,0.231,0.238,0.235
2017-05-09,hk00290,0.24,0.241,0.231,0.235,0.241
2017-05-08,hk00290,0.241,0.244,0.238,0.241,0.236
2017-05-05,hk00290,0.24,0.247,0.235,0.236,0.24
2017-05-04,hk00290,0.249,0.249,0.237,0.24,0.25
2017-05-02,hk00290,0.25,0.255,0.25,0.25,0.25
2017-04-28,hk00290,0.248,0.255,0.246,0.25,0.248
2017-04-27,hk00290,0.25,0.255,0.246,0.248,0.255
2017-04-26,hk00290,0.249,0.255,0.249,0.255,0.248
2017-04-25,hk00290,0.248,0.255,0.248,0.248,0.248
2017-04-24,hk00290,0.25,0.255,0.248,0.248,0.255
2017-04-21,hk00290,0.255,0.255,0.248,0.255,0.255
2017-04-20,hk00290,0.244,0.255,0.244,0.255,0.24
2017-04-19,hk00290,0.241,0.25,0.236,0.24,0.242
2017-04-18,hk00290,0.26,0.26,0.242,0.242,0.255
2017-04-13,hk00290,0.255,0.265,0.25,0.255,0.255
2017-04-12,hk00290,0.265,0.265,0.255,0.255,0.265
2017-04-11,hk00290,0.265,0.27,0.26,0.265,0.27
2017-04-10,hk00290,0.265,0.27,0.26,0.27,0.27
2017-04-07,hk00290,0.27,0.27,0.26,0.27,0.27
2017-04-06,hk00290,0.27,0.27,0.26,0.27,0.27
2017-04-05,hk00290,0.28,0.28,0.265,0.27,0.28
2017-04-03,hk00290,0.28,0.28,0.275,0.28,0.275
2017-03-31,hk00290,0.285,0.285,0.275,0.275,0.285
2017-03-30,hk00290,0.285,0.285,0.275,0.285,0.285
2017-03-29,hk00290,0.3,0.3,0.275,0.285,0.295
2017-03-28,hk00290,0.295,0.295,0.295,0.295,0.29
2017-03-27,hk00290,0.295,0.305,0.29,0.29,0.295
2017-03-24,hk00290,0.3,0.305,0.29,0.295,0.295
2017-03-23,hk00290,0.29,0.315,0.29,0.295,0.285
2017-03-22,hk00290,0.275,0.29,0.275,0.285,0.275
2017-03-21,hk00290,0.275,0.28,0.27,0.275,0.27
2017-03-20,hk00290,0.27,0.28,0.265,0.27,0.265
2017-03-17,hk00290,0.27,0.275,0.26,0.265,0.265
2017-03-16,hk00290,0.27,0.27,0.255,0.265,0.27
2017-03-15,hk00290,0.265,0.27,0.26,0.27,0.27
2017-03-14,hk00290,0.265,0.27,0.26,0.27,0.265
2017-03-13,hk00290,0.265,0.275,0.265,0.265,0.265
2017-03-10,hk00290,0.265,0.275,0.265,0.265,0.27
2017-03-09,hk00290,0.265,0.275,0.265,0.27,0.275
2017-03-08,hk00290,0.27,0.28,0.27,0.275,0.28
2017-03-07,hk00290,0.275,0.28,0.27,0.28,0.28
2017-03-06,hk00290,0.275,0.28,0.275,0.28,0.275
2017-03-03,hk00290,0.28,0.285,0.275,0.275,0.28
2017-03-02,hk00290,0.275,0.285,0.275,0.28,0.275
2017-03-01,hk00290,0.285,0.285,0.275,0.275,0.28
2017-02-28,hk00290,0.285,0.295,0.28,0.28,0.29
2017-02-27,hk00290,0.29,0.295,0.29,0.29,0.295
2017-02-24,hk00290,0.3,0.3,0.29,0.295,0.295
2017-02-23,hk00290,0.28,0.3,0.28,0.295,0.28
2017-02-22,hk00290,0.295,0.3,0.28,0.28,0.295
2017-02-21,hk00290,0.295,0.305,0.295,0.295,0.3
2017-02-20,hk00290,0.305,0.31,0.295,0.3,0.305
2017-02-17,hk00290,0.3,0.31,0.3,0.305,0.3
2017-02-16,hk00290,0.295,0.3,0.29,0.3,0.295
2017-02-15,hk00290,0.285,0.295,0.285,0.295,0.285
2017-02-14,hk00290,0.295,0.3,0.285,0.285,0.29
2017-02-13,hk00290,0.295,0.3,0.29,0.29,0.295
2017-02-10,hk00290,0.3,0.3,0.29,0.295,0.29
2017-02-09,hk00290,0.3,0.305,0.29,0.29,0.3
2017-02-08,hk00290,0.32,0.32,0.295,0.3,0.305
2017-02-07,hk00290,0.32,0.32,0.3,0.305,0.32
2017-02-06,hk00290,0.3,0.325,0.3,0.32,0.305
2017-02-03,hk00290,0.305,0.31,0.3,0.305,0.305
2017-02-02,hk00290,0.3,0.305,0.3,0.305,0.3
2017-02-01,hk00290,0.31,0.31,0.3,0.3,0.31
2017-01-27,hk00290,0.295,0.315,0.295,0.31,0.3
2017-01-26,hk00290,0.29,0.305,0.29,0.3,0.29
2017-01-25,hk00290,0.295,0.295,0.285,0.29,0.295
2017-01-23,hk00290,0.27,0.305,0.265,0.295,0.27
2017-01-20,hk00290,0.265,0.27,0.265,0.27,0.27
2017-01-19,hk00290,0.265,0.27,0.26,0.27,0.27
2017-01-17,hk00290,0.265,0.275,0.265,0.27,0.265
2017-01-16,hk00290,0.26,0.285,0.26,0.265,0.27
2017-01-13,hk00290,0.275,0.275,0.26,0.27,0.275
2017-01-12,hk00290,0.275,0.28,0.275,0.275,0.275
2017-01-11,hk00290,0.275,0.28,0.27,0.275,0.265
2017-01-10,hk00290,0.27,0.275,0.25,0.265,0.27
2017-01-09,hk00290,0.29,0.29,0.26,0.27,0.295
2017-01-06,hk00290,0.305,0.305,0.29,0.295,0.3
2017-01-05,hk00290,0.305,0.31,0.295,0.3,0.3
2017-01-04,hk00290,0.31,0.32,0.3,0.3,0.31
2017-01-03,hk00290,0.33,0.33,0.3,0.31,0.32
2016-12-30,hk00290,0.305,0.32,0.295,0.32,0.3
2016-12-29,hk00290,0.305,0.305,0.3,0.3,0.305
2016-12-28,hk00290,0.3,0.31,0.295,0.305,0.305
2016-12-23,hk00290,0.31,0.31,0.3,0.305,0.31
2016-12-22,hk00290,0.32,0.32,0.305,0.31,0.315
2016-12-21,hk00290,0.3,0.315,0.3,0.315,0.3
2016-12-20,hk00290,0.29,0.3,0.285,0.3,0.3
2016-12-19,hk00290,0.3,0.305,0.29,0.3,0.3
2016-12-16,hk00290,0.29,0.3,0.285,0.3,0.295
2016-12-15,hk00290,0.3,0.3,0.28,0.295,0.295
2016-12-14,hk00290,0.285,0.31,0.285,0.295,0.295
2016-12-13,hk00290,0.295,0.295,0.28,0.295,0.295
2016-12-12,hk00290,0.305,0.305,0.27,0.295,0.3
2016-12-09,hk00290,0.315,0.315,0.295,0.3,0.31
2016-12-08,hk00290,0.31,0.31,0.3,0.31,0.31
2016-12-07,hk00290,0.315,0.32,0.3,0.31,0.315
2016-12-06,hk00290,0.325,0.325,0.315,0.315,0.325
2016-12-05,hk00290,0.33,0.335,0.31,0.325,0.33
2016-12-02,hk00290,0.31,0.33,0.31,0.33,0.315
2016-12-01,hk00290,0.315,0.325,0.305,0.315,0.325
2016-11-30,hk00290,0.34,0.345,0.32,0.325,0.34
2016-11-29,hk00290,0.34,0.35,0.335,0.34,0.33
2016-11-28,hk00290,0.35,0.355,0.33,0.33,0.35
2016-11-25,hk00290,0.345,0.35,0.345,0.35,0.345
2016-11-24,hk00290,0.35,0.36,0.34,0.345,0.35
2016-11-18,hk00290,0.32,0.32,0.31,0.31,0.32
2016-11-17,hk00290,0.315,0.325,0.31,0.32,0.31
2016-11-16,hk00290,0.315,0.32,0.31,0.31,0.31
2016-11-15,hk00290,0.32,0.32,0.31,0.31,0.32
2016-11-14,hk00290,0.315,0.32,0.3,0.32,0.32
2016-11-11,hk00290,0.32,0.325,0.31,0.32,0.32
2016-11-10,hk00290,0.325,0.325,0.305,0.32,0.31
2016-11-09,hk00290,0.33,0.34,0.275,0.31,0.325
2016-11-08,hk00290,0.33,0.335,0.32,0.325,0.33
2016-11-07,hk00290,0.33,0.335,0.32,0.33,0.33
2016-11-04,hk00290,0.335,0.335,0.32,0.33,0.335
2016-11-03,hk00290,0.31,0.335,0.31,0.335,0.31
2016-11-02,hk00290,0.31,0.325,0.31,0.31,0.31
2016-11-01,hk00290,0.31,0.325,0.305,0.31,0.305
2016-10-31,hk00290,0.255,0.31,0.249,0.305,0.255
2016-10-28,hk00290,0.275,0.285,0.25,0.255,0.285
2016-10-27,hk00290,0.3,0.305,0.28,0.285,0.305
2016-10-26,hk00290,0.32,0.325,0.285,0.305,0.32
2016-10-25,hk00290,0.33,0.335,0.315,0.32,0.33
2016-10-24,hk00290,0.325,0.34,0.32,0.33,0.325
2016-10-20,hk00290,0.315,0.33,0.315,0.325,0.315
2016-10-19,hk00290,0.325,0.325,0.315,0.315,0.325
2016-10-18,hk00290,0.33,0.335,0.315,0.325,0.325
2016-10-17,hk00290,0.33,0.345,0.32,0.325,0.32
2016-10-14,hk00290,0.295,0.325,0.295,0.32,0.295
2016-10-12,hk00290,0.3,0.3,0.28,0.295,0.3
2016-10-11,hk00290,0.31,0.315,0.28,0.3,0.3
2016-10-07,hk00290,0.255,0.305,0.25,0.3,0.255
2016-10-06,hk00290,0.25,0.255,0.245,0.255,0.25
2016-10-05,hk00290,0.249,0.26,0.244,0.25,0.249
2016-10-04,hk00290,0.25,0.26,0.238,0.249,0.25
2016-10-03,hk00290,0.22,0.255,0.22,0.25,0.224
2016-09-30,hk00290,0.223,0.24,0.218,0.224,0.227
2016-09-29,hk00290,0.237,0.247,0.226,0.227,0.228
2016-09-28,hk00290,0.225,0.25,0.21,0.228,0.224
2016-09-27,hk00290,0.187,0.23,0.187,0.224,0.185
2016-09-26,hk00290,0.18,0.186,0.178,0.185,0.178
2016-09-23,hk00290,0.172,0.179,0.169,0.178,0.168
2016-09-22,hk00290,0.161,0.17,0.161,0.168,0.162
2016-09-21,hk00290,0.161,0.169,0.16,0.162,0.166
2016-09-20,hk00290,0.167,0.167,0.161,0.166,0.162
2016-09-19,hk00290,0.167,0.173,0.161,0.162,0.167
2016-09-15,hk00290,0.17,0.171,0.164,0.167,0.171
2016-09-14,hk00290,0.166,0.171,0.164,0.171,0.166
2016-09-13,hk00290,0.168,0.17,0.164,0.166,0.165
2016-09-12,hk00290,0.162,0.17,0.162,0.165,0.166
2016-09-09,hk00290,0.168,0.179,0.165,0.166,0.164
2016-09-08,hk00290,0.17,0.171,0.162,0.164,0.164
2016-09-07,hk00290,0.166,0.175,0.164,0.164,0.163
2016-09-06,hk00290,0.166,0.175,0.161,0.163,0.162
2016-09-05,hk00290,0.162,0.17,0.162,0.162,0.162
2016-09-02,hk00290,0.167,0.171,0.161,0.162,0.166
2016-09-01,hk00290,0.169,0.179,0.165,0.166,0.166
2016-08-31,hk00290,0.17,0.174,0.164,0.166,0.17
2016-08-30,hk00290,0.189,0.19,0.167,0.17,0.19
2016-08-29,hk00290,0.181,0.195,0.18,0.19,0.181
2016-08-26,hk00290,0.175,0.185,0.175,0.181,0.18
2016-08-25,hk00290,0.164,0.181,0.164,0.18,0.168
2016-08-24,hk00290,0.149,0.173,0.149,0.168,0.147
2016-08-23,hk00290,0.155,0.156,0.144,0.147,0.155
2016-08-22,hk00290,0.156,0.16,0.15,0.155,0.16
2016-08-19,hk00290,0.157,0.164,0.157,0.16,0.158
2016-08-18,hk00290,0.165,0.168,0.158,0.158,0.165
2016-08-17,hk00290,0.173,0.178,0.16,0.165,0.173
2016-08-16,hk00290,0.183,0.184,0.173,0.173,0.179
2016-08-15,hk00290,0.174,0.179,0.166,0.179,0.174
2016-08-12,hk00290,0.167,0.187,0.167,0.174,0.166
2016-08-11,hk00290,0.161,0.168,0.16,0.166,0.16
2016-08-10,hk00290,0.16,0.16,0.156,0.16,0.156
2016-08-09,hk00290,0.161,0.161,0.15,0.156,0.164
2016-08-08,hk00290,0.161,0.17,0.161,0.164,0.159
2016-08-05,hk00290,0.15,0.162,0.15,0.159,0.149
2016-08-04,hk00290,0.146,0.155,0.146,0.149,0.146
2016-08-03,hk00290,0.142,0.149,0.142,0.146,0.147
2016-08-01,hk00290,0.144,0.148,0.141,0.147,0.143
2016-07-29,hk00290,0.142,0.152,0.142,0.143,0.146
2016-07-28,hk00290,0.141,0.149,0.14,0.146,0.144
2016-07-27,hk00290,0.149,0.15,0.143,0.144,0.144
2016-07-26,hk00290,0.145,0.146,0.144,0.144,0.145
2016-07-25,hk00290,0.146,0.147,0.142,0.145,0.146
2016-07-22,hk00290,0.148,0.149,0.145,0.146,0.149
2016-07-21,hk00290,0.148,0.15,0.146,0.149,0.148
2016-07-20,hk00290,0.141,0.15,0.141,0.148,0.148
2016-07-19,hk00290,0.143,0.148,0.139,0.148,0.143
2016-07-18,hk00290,0.15,0.15,0.142,0.143,0.146
2016-07-15,hk00290,0.146,0.146,0.141,0.146,0.146
2016-07-14,hk00290,0.145,0.146,0.145,0.146,0.142
2016-07-13,hk00290,0.145,0.148,0.141,0.142,0.146
2016-07-12,hk00290,0.146,0.149,0.143,0.146,0.146
2016-07-11,hk00290,0.16,0.16,0.146,0.146,0.156
2016-07-08,hk00290,0.15,0.162,0.15,0.156,0.149
2016-07-07,hk00290,0.146,0.155,0.144,0.149,0.143
2016-07-06,hk00290,0.143,0.146,0.139,0.143,0.143
2016-07-05,hk00290,0.13,0.148,0.13,0.143,0.134
2016-07-04,hk00290,0.134,0.136,0.128,0.134,0.134
2016-06-30,hk00290,0.13,0.134,0.13,0.134,0.127
2016-06-29,hk00290,0.13,0.136,0.127,0.127,0.13
2016-06-28,hk00290,0.13,0.13,0.125,0.13,0.126
2016-06-27,hk00290,0.129,0.134,0.123,0.126,0.126
2016-06-24,hk00290,0.129,0.135,0.121,0.126,0.126
2016-06-23,hk00290,0.128,0.133,0.125,0.126,0.13
2016-06-22,hk00290,0.133,0.138,0.13,0.13,0.135
2016-06-21,hk00290,0.135,0.14,0.132,0.135,0.134
2016-06-20,hk00290,0.142,0.142,0.133,0.134,0.14
2016-06-17,hk00290,0.144,0.15,0.139,0.14,0.145
2016-06-16,hk00290,0.15,0.155,0.144,0.145,0.156
2016-06-15,hk00290,0.165,0.169,0.156,0.156,0.166
2016-06-14,hk00290,0.179,0.179,0.165,0.166,0.18
2016-06-13,hk00290,0.182,0.188,0.18,0.18,0.188
2016-06-10,hk00290,0.181,0.188,0.181,0.188,0.188
2016-06-08,hk00290,0.187,0.19,0.185,0.188,0.188
2016-06-07,hk00290,0.185,0.191,0.184,0.188,0.189
2016-06-06,hk00290,0.2,0.2,0.189,0.189,0.2
2016-06-03,hk00290,0.207,0.207,0.198,0.2,0.199
2016-06-02,hk00290,0.2,0.21,0.198,0.199,0.2
2016-06-01,hk00290,0.183,0.211,0.183,0.2,0.185
2016-05-31,hk00290,0.179,0.188,0.179,0.185,0.18
2016-05-30,hk00290,0.188,0.188,0.176,0.18,0.179
2016-05-27,hk00290,0.17,0.184,0.168,0.179,0.168
2016-05-26,hk00290,0.16,0.175,0.16,0.168,0.159
2016-05-25,hk00290,0.161,0.162,0.158,0.159,0.161
2016-05-24,hk00290,0.155,0.163,0.154,0.161,0.155
2016-05-23,hk00290,0.149,0.155,0.149,0.155,0.15
2016-05-20,hk00290,0.148,0.152,0.145,0.15,0.144
2016-05-19,hk00290,0.146,0.147,0.144,0.144,0.145
2016-05-18,hk00290,0.148,0.149,0.144,0.145,0.147
2016-05-17,hk00290,0.15,0.15,0.144,0.147,0.141
2016-05-16,hk00290,0.14,0.144,0.14,0.141,0.139
2016-05-13,hk00290,0.137,0.141,0.137,0.139,0.139
2016-05-12,hk00290,0.133,0.148,0.133,0.139,0.139
2016-05-11,hk00290,0.139,0.148,0.139,0.139,0.147
2016-05-10,hk00290,0.143,0.147,0.143,0.147,0.146
2016-05-09,hk00290,0.148,0.148,0.146,0.146,0.148
2016-05-06,hk00290,0.152,0.154,0.142,0.148,0.154
2016-05-05,hk00290,0.154,0.158,0.151,0.154,0.158
2016-05-04,hk00290,0.151,0.158,0.151,0.158,0.153
2016-05-03,hk00290,0.145,0.16,0.145,0.153,0.146
2016-04-29,hk00290,0.148,0.15,0.146,0.146,0.15
2016-04-28,hk00290,0.147,0.15,0.147,0.15,0.157
2016-04-26,hk00290,0.146,0.158,0.141,0.157,0.15
2016-04-25,hk00290,0.158,0.16,0.15,0.15,0.157
2016-04-22,hk00290,0.155,0.156,0.155,0.157,0.16
2016-04-21,hk00290,0.161,0.162,0.158,0.16,0.164
2016-04-20,hk00290,0.164,0.172,0.157,0.164,0.167
2016-04-19,hk00290,0.155,0.17,0.152,0.167,0.154
2016-04-18,hk00290,0.146,0.154,0.144,0.154,0.145
2016-04-15,hk00290,0.147,0.148,0.143,0.145,0.145
2016-04-14,hk00290,0.15,0.15,0.145,0.145,0.149
2016-04-13,hk00290,0.152,0.153,0.148,0.149,0.149
2016-04-12,hk00290,0.15,0.152,0.148,0.149,0.149
2016-04-11,hk00290,0.144,0.154,0.144,0.149,0.141
2016-04-08,hk00290,0.142,0.145,0.14,0.141,0.141
2016-04-07,hk00290,0.149,0.149,0.141,0.141,0.147
2016-04-06,hk00290,0.145,0.147,0.141,0.147,0.139
2016-04-05,hk00290,0.135,0.144,0.135,0.139,0.14
2016-04-01,hk00290,0.14,0.14,0.14,0.14,0.143
2016-03-31,hk00290,0.145,0.145,0.14,0.143,0.147
2016-03-30,hk00290,0.148,0.148,0.143,0.147,0.148
2016-03-29,hk00290,0.15,0.152,0.148,0.148,0.152
2016-03-24,hk00290,0.148,0.159,0.148,0.152,0.148
2016-03-23,hk00290,0.145,0.15,0.145,0.148,0.15
2016-03-22,hk00290,0.15,0.152,0.146,0.15,0.15
2016-03-21,hk00290,0.14,0.153,0.139,0.15,0.143
2016-03-18,hk00290,0.139,0.143,0.139,0.143,0.14
2016-03-17,hk00290,0.138,0.143,0.138,0.14,0.139
2016-03-16,hk00290,0.144,0.144,0.136,0.139,0.143
2016-03-15,hk00290,0.14,0.147,0.136,0.143,0.142
2016-03-14,hk00290,0.14,0.145,0.14,0.142,0.139
2016-03-11,hk00290,0.155,0.155,0.136,0.139,0.147
2016-03-10,hk00290,0.128,0.162,0.127,0.147,0.126
2016-03-09,hk00290,0.123,0.128,0.121,0.126,0.123
2016-03-08,hk00290,0.122,0.123,0.121,0.123,0.124
2016-03-07,hk00290,0.127,0.127,0.122,0.124,0.122
2016-03-04,hk00290,0.12,0.122,0.118,0.122,0.119
2016-03-03,hk00290,0.126,0.126,0.118,0.119,0.126
2016-03-02,hk00290,0.119,0.127,0.119,0.126,0.122
2016-03-01,hk00290,0.12,0.122,0.112,0.122,0.12
2016-02-29,hk00290,0.126,0.126,0.116,0.12,0.125
2016-02-26,hk00290,0.125,0.127,0.125,0.125,0.124
2016-02-25,hk00290,0.127,0.128,0.12,0.124,0.127
2016-02-24,hk00290,0.115,0.127,0.115,0.127,0.12
2016-02-23,hk00290,0.12,0.12,0.12,0.12,0.121
2016-02-22,hk00290,0.114,0.121,0.114,0.121,0.12
2016-02-18,hk00290,0.115,0.121,0.115,0.121,0.114
2016-02-16,hk00290,0.11,0.114,0.11,0.114,0.11
2016-02-12,hk00290,0.108,0.111,0.108,0.11,0.116
2016-02-05,hk00290,0.118,0.118,0.111,0.116,0.118
2016-02-04,hk00290,0.116,0.118,0.112,0.118,0.12
2016-02-03,hk00290,0.116,0.126,0.112,0.12,0.115
2016-02-02,hk00290,0.102,0.116,0.102,0.115,0.108
2016-02-01,hk00290,0.108,0.113,0.108,0.108,0.108
2016-01-29,hk00290,0.111,0.114,0.106,0.108,0.105
2016-01-28,hk00290,0.11,0.111,0.105,0.105,0.109
2016-01-27,hk00290,0.106,0.109,0.103,0.109,0.109
2016-01-26,hk00290,0.107,0.112,0.104,0.109,0.104
2016-01-25,hk00290,0.095,0.104,0.095,0.104,0.101
2016-01-22,hk00290,0.097,0.101,0.096,0.101,0.098
2016-01-21,hk00290,0.094,0.102,0.094,0.098,0.106
2016-01-20,hk00290,0.094,0.108,0.094,0.106,0.105
2016-01-19,hk00290,0.102,0.105,0.102,0.105,0.102
2016-01-18,hk00290,0.091,0.102,0.091,0.102,0.105
2016-01-15,hk00290,0.108,0.108,0.1,0.105,0.108
2016-01-14,hk00290,0.098,0.109,0.085,0.108,0.101
2016-01-13,hk00290,0.098,0.109,0.098,0.101,0.1
2016-01-12,hk00290,0.103,0.103,0.1,0.1,0.1
2016-01-11,hk00290,0.1,0.104,0.1,0.1,0.109
2016-01-08,hk00290,0.103,0.109,0.103,0.109,0.107
2016-01-07,hk00290,0.114,0.114,0.107,0.107,0.115
2016-01-06,hk00290,0.115,0.118,0.115,0.115,0.114
2016-01-05,hk00290,0.118,0.118,0.113,0.114,0.114
2016-01-04,hk00290,0.118,0.118,0.112,0.114,0.119
2015-12-31,hk00290,0.118,0.119,0.118,0.119,0.119
2015-12-30,hk00290,0.119,0.124,0.118,0.119,0.119
2015-12-29,hk00290,0.121,0.121,0.117,0.119,0.118
2015-12-28,hk00290,0.118,0.119,0.11,0.118,0.118
2015-12-24,hk00290,0.121,0.121,0.118,0.118,0.119
2015-12-23,hk00290,0.119,0.125,0.119,0.119,0.115
2015-12-22,hk00290,0.116,0.118,0.115,0.115,0.117
2015-12-21,hk00290,0.115,0.117,0.11,0.117,0.114
2015-12-18,hk00290,0.116,0.116,0.113,0.114,0.116
2015-12-17,hk00290,0.114,0.118,0.113,0.116,0.112
2015-12-16,hk00290,0.114,0.117,0.112,0.112,0.115
2015-12-15,hk00290,0.114,0.115,0.112,0.115,0.119
2015-12-14,hk00290,0.118,0.121,0.112,0.119,0.112
2015-12-11,hk00290,0.114,0.114,0.112,0.112,0.114
2015-12-10,hk00290,0.117,0.117,0.113,0.114,0.116
2015-12-09,hk00290,0.119,0.119,0.116,0.116,0.119
2015-12-08,hk00290,0.119,0.125,0.118,0.119,0.12
