Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-02,hk00165,17.64,17.76,17.48,17.76,17.58
2017-06-01,hk00165,17.5,17.7,17.26,17.58,17.5
2017-05-31,hk00165,17.5,17.68,17.4,17.5,17.5
2017-05-29,hk00165,17.66,17.66,17.44,17.5,17.58
2017-05-26,hk00165,17.72,17.72,17.4,17.58,17.6
2017-05-25,hk00165,17.5,17.68,17.4,17.6,17.4
2017-05-24,hk00165,17.42,17.52,17.22,17.4,17.26
2017-05-23,hk00165,17.78,17.78,17.22,17.26,17.5
2017-05-22,hk00165,17.46,17.64,17.46,17.5,17.46
2017-05-19,hk00165,17.6,17.6,17.42,17.46,17.42
2017-05-18,hk00165,17.46,17.6,17.3,17.42,17.66
2017-05-17,hk00165,17.94,17.94,17.6,17.66,17.82
2017-05-16,hk00165,17.5,17.84,17.32,17.82,17.42
2017-05-15,hk00165,17.48,17.48,17.28,17.42,17.28
2017-05-12,hk00165,17.24,17.36,17.16,17.28,17.32
2017-05-11,hk00165,17.48,17.56,17.24,17.32,17.46
2017-05-10,hk00165,17.1,17.64,17.1,17.46,17.08
2017-05-09,hk00165,17.0,17.1,16.84,17.08,17.08
2017-05-08,hk00165,16.94,17.08,16.6,17.08,16.92
2017-05-05,hk00165,17.6,17.66,16.74,16.92,17.68
2017-05-04,hk00165,17.78,17.78,17.6,17.68,17.6
2017-05-02,hk00165,17.74,17.88,17.54,17.6,17.8
2017-04-28,hk00165,17.78,17.84,17.6,17.8,17.86
2017-04-27,hk00165,18.0,18.0,17.54,17.86,18.0
2017-04-26,hk00165,17.52,18.0,17.4,18.0,17.48
2017-04-25,hk00165,17.28,17.5,17.1,17.48,17.16
2017-04-24,hk00165,17.08,17.28,16.9,17.16,17.04
2017-04-21,hk00165,16.9,17.16,16.86,17.04,16.8
2017-04-20,hk00165,16.68,16.9,16.68,16.8,16.76
2017-04-19,hk00165,17.12,17.12,16.7,16.76,17.22
2017-04-18,hk00165,17.46,17.52,17.1,17.22,17.38
2017-04-13,hk00165,17.22,17.62,17.04,17.38,17.28
2017-04-12,hk00165,16.88,17.28,16.74,17.28,16.9
2017-04-11,hk00165,17.14,17.24,16.76,16.9,17.26
2017-04-10,hk00165,17.2,17.3,16.94,17.26,17.14
2017-04-07,hk00165,16.9,17.18,16.76,17.14,16.84
2017-04-06,hk00165,16.62,16.92,16.44,16.84,16.62
2017-04-05,hk00165,16.32,16.76,16.32,16.62,16.32
2017-04-03,hk00165,15.9,16.36,15.88,16.32,15.68
2017-03-31,hk00165,15.92,15.96,15.68,15.68,15.78
2017-03-30,hk00165,15.94,16.04,15.64,15.78,15.94
2017-03-29,hk00165,16.02,16.02,15.84,15.94,15.82
2017-03-28,hk00165,15.92,16.08,15.8,15.82,15.78
2017-03-27,hk00165,16.02,16.24,15.7,15.78,16.14
2017-03-24,hk00165,16.3,16.3,16.08,16.14,16.3
2017-03-23,hk00165,16.32,16.38,16.2,16.3,16.26
2017-03-22,hk00165,16.5,16.6,16.16,16.26,16.68
2017-03-21,hk00165,16.7,16.8,16.54,16.68,16.76
2017-03-20,hk00165,16.46,16.76,16.3,16.76,16.38
2017-03-17,hk00165,16.42,16.46,16.28,16.38,16.3
2017-03-16,hk00165,16.34,16.48,16.22,16.3,16.18
2017-03-15,hk00165,16.32,16.34,16.1,16.18,16.36
2017-03-14,hk00165,16.2,16.42,16.06,16.36,16.16
2017-03-13,hk00165,15.64,16.2,15.5,16.16,15.64
2017-03-10,hk00165,15.66,15.72,15.48,15.64,15.58
2017-03-09,hk00165,15.72,15.78,15.56,15.58,15.82
2017-03-08,hk00165,15.78,15.84,15.74,15.82,15.84
2017-03-07,hk00165,15.68,15.84,15.66,15.84,15.72
2017-03-06,hk00165,15.6,15.82,15.6,15.72,15.6
2017-03-03,hk00165,15.62,15.62,15.5,15.6,15.72
2017-03-02,hk00165,15.72,15.84,15.6,15.72,15.6
2017-03-01,hk00165,15.52,15.7,15.48,15.6,15.4
2017-02-28,hk00165,15.52,15.68,15.4,15.4,15.46
2017-02-27,hk00165,15.6,15.6,15.26,15.46,15.6
2017-02-24,hk00165,15.66,15.78,15.5,15.6,15.72
2017-02-23,hk00165,15.88,15.88,15.64,15.72,15.68
2017-02-22,hk00165,15.56,15.7,15.52,15.68,15.52
2017-02-21,hk00165,15.76,15.76,15.42,15.52,15.68
2017-02-20,hk00165,15.66,15.7,15.5,15.68,15.6
2017-02-17,hk00165,15.64,15.92,15.52,15.6,15.72
2017-02-16,hk00165,15.84,15.94,15.66,15.72,15.8
2017-02-15,hk00165,15.8,15.98,15.78,15.8,15.76
2017-02-14,hk00165,15.92,15.96,15.62,15.76,15.9
2017-02-13,hk00165,15.62,15.9,15.48,15.9,15.46
2017-02-10,hk00165,15.76,15.82,15.46,15.46,15.68
2017-02-09,hk00165,15.38,15.86,15.38,15.68,15.38
2017-02-08,hk00165,14.82,15.4,14.76,15.38,14.88
2017-02-07,hk00165,14.9,14.96,14.84,14.88,14.9
2017-02-06,hk00165,14.76,14.92,14.7,14.9,14.76
2017-02-03,hk00165,14.82,14.82,14.6,14.76,14.7
2017-02-02,hk00165,14.72,14.8,14.68,14.7,14.66
2017-02-01,hk00165,14.96,15.0,14.62,14.66,14.9
2017-01-27,hk00165,15.04,15.06,14.9,14.9,15.06
2017-01-26,hk00165,14.96,15.06,14.9,15.06,14.86
2017-01-25,hk00165,14.94,14.94,14.76,14.86,14.86
2017-01-24,hk00165,14.76,14.88,14.68,14.86,14.66
2017-01-23,hk00165,14.58,14.76,14.58,14.66,14.58
2017-01-20,hk00165,14.62,14.7,14.56,14.58,14.66
2017-01-19,hk00165,14.78,14.8,14.64,14.66,14.76
2017-01-17,hk00165,14.4,14.5,14.3,14.4,14.36
2017-01-16,hk00165,14.66,14.66,14.28,14.36,14.72
2017-01-13,hk00165,14.82,14.82,14.66,14.72,14.74
2017-01-12,hk00165,15.0,15.0,14.7,14.74,14.92
2017-01-11,hk00165,14.82,15.0,14.8,14.92,14.8
2017-01-10,hk00165,14.68,14.86,14.68,14.8,14.74
2017-01-09,hk00165,14.78,14.86,14.74,14.74,14.8
2017-01-06,hk00165,15.0,15.0,14.66,14.8,14.96
2017-01-05,hk00165,14.98,15.06,14.82,14.96,14.94
2017-01-04,hk00165,14.82,15.0,14.68,14.94,14.86
2017-01-03,hk00165,14.76,14.94,14.54,14.86,14.76
2016-12-30,hk00165,14.52,14.78,14.52,14.76,14.5
2016-12-29,hk00165,14.28,14.5,14.28,14.5,14.36
2016-12-28,hk00165,14.34,14.46,14.26,14.36,14.34
2016-12-23,hk00165,14.42,14.56,14.3,14.34,14.56
2016-12-22,hk00165,14.6,14.7,14.48,14.56,14.66
2016-12-21,hk00165,14.52,14.8,14.52,14.66,14.5
2016-12-20,hk00165,14.74,14.78,14.48,14.5,14.78
2016-12-19,hk00165,14.88,14.94,14.72,14.78,14.86
2016-12-16,hk00165,15.08,15.1,14.86,14.86,14.96
2016-12-15,hk00165,15.0,15.18,14.94,14.96,15.08
2016-12-14,hk00165,15.36,15.36,15.0,15.08,15.3
2016-12-13,hk00165,15.1,15.3,14.9,15.3,15.1
2016-12-12,hk00165,15.42,15.46,15.02,15.1,15.36
2016-12-09,hk00165,15.44,15.48,15.2,15.36,15.48
2016-12-08,hk00165,15.4,15.48,15.3,15.48,15.34
2016-12-07,hk00165,15.36,15.46,15.28,15.34,15.38
2016-12-06,hk00165,15.4,15.46,15.3,15.38,15.32
2016-12-05,hk00165,15.86,15.86,15.18,15.32,15.78
2016-12-02,hk00165,15.84,15.84,15.68,15.78,15.88
2016-12-01,hk00165,15.76,15.9,15.72,15.88,15.66
2016-11-30,hk00165,15.9,15.92,15.66,15.66,15.9
2016-11-29,hk00165,15.78,15.9,15.68,15.9,15.84
2016-11-28,hk00165,15.96,16.06,15.8,15.84,15.92
2016-11-25,hk00165,15.54,15.94,15.54,15.92,15.6
2016-11-24,hk00165,15.44,15.7,15.42,15.6,15.56
2016-11-18,hk00165,15.26,15.26,15.08,15.14,15.26
2016-11-17,hk00165,15.12,15.32,15.12,15.26,15.16
2016-11-16,hk00165,15.22,15.36,15.16,15.16,15.18
2016-11-15,hk00165,15.2,15.3,15.14,15.18,15.2
2016-11-14,hk00165,15.34,15.44,15.16,15.2,15.52
2016-11-11,hk00165,15.26,15.66,15.26,15.52,15.42
2016-11-10,hk00165,15.32,15.54,15.32,15.42,15.16
2016-11-09,hk00165,15.48,15.54,14.9,15.16,15.48
2016-11-08,hk00165,15.28,15.48,15.28,15.48,15.2
2016-11-07,hk00165,15.18,15.32,15.14,15.2,15.24
2016-11-04,hk00165,15.08,15.26,15.08,15.24,15.12
2016-11-03,hk00165,15.16,15.28,15.08,15.12,15.08
2016-11-02,hk00165,15.18,15.2,15.08,15.08,15.26
2016-11-01,hk00165,15.28,15.38,15.14,15.26,15.2
2016-10-31,hk00165,15.14,15.4,15.14,15.2,15.34
2016-10-28,hk00165,15.22,15.38,15.18,15.34,15.22
2016-10-27,hk00165,15.5,15.54,15.12,15.22,15.44
2016-10-26,hk00165,15.54,15.62,15.38,15.44,15.62
2016-10-25,hk00165,15.7,15.7,15.54,15.62,15.78
2016-10-24,hk00165,15.22,15.8,15.22,15.78,15.3
2016-10-20,hk00165,15.4,15.42,15.3,15.3,15.32
2016-10-19,hk00165,15.34,15.44,15.3,15.32,15.34
2016-10-18,hk00165,15.36,15.38,15.06,15.34,15.3
2016-10-17,hk00165,15.36,15.48,15.2,15.3,15.3
2016-10-14,hk00165,15.1,15.38,15.1,15.3,15.08
2016-10-12,hk00165,15.52,15.52,15.3,15.34,15.52
2016-10-11,hk00165,15.92,16.06,15.4,15.52,15.86
2016-10-07,hk00165,15.9,15.9,15.72,15.86,15.82
2016-10-06,hk00165,15.54,15.92,15.5,15.82,15.46
2016-10-05,hk00165,15.48,15.56,15.32,15.46,15.58
2016-10-04,hk00165,15.5,15.58,15.34,15.58,15.6
2016-10-03,hk00165,16.02,16.16,15.6,15.6,15.86
2016-09-30,hk00165,16.24,16.3,15.86,15.86,16.48
2016-09-29,hk00165,16.64,16.72,16.26,16.48,16.46
2016-09-28,hk00165,16.22,16.66,16.12,16.46,16.34
2016-09-27,hk00165,16.2,16.44,16.2,16.34,16.26
2016-09-26,hk00165,16.7,16.78,16.22,16.26,16.9
2016-09-23,hk00165,16.9,17.04,16.62,16.9,16.91
2016-09-22,hk00165,17.3,17.48,16.8,17.16,17.14
2016-09-21,hk00165,16.68,17.18,16.58,17.14,16.7
2016-09-20,hk00165,16.64,16.8,16.5,16.7,16.64
2016-09-19,hk00165,16.5,16.7,16.48,16.64,16.42
2016-09-15,hk00165,16.38,16.44,16.2,16.42,16.38
2016-09-14,hk00165,16.16,16.44,16.16,16.38,16.3
2016-09-13,hk00165,16.8,16.84,16.24,16.3,16.52
2016-09-12,hk00165,16.7,16.88,16.52,16.52,17.28
2016-09-09,hk00165,16.98,17.46,16.82,17.28,16.78
2016-09-08,hk00165,16.9,16.94,16.72,16.78,16.98
2016-09-07,hk00165,17.28,17.28,16.88,16.98,17.16
2016-09-06,hk00165,17.1,17.16,16.74,17.16,16.88
2016-09-05,hk00165,16.58,16.98,16.5,16.88,16.34
2016-09-02,hk00165,16.0,16.48,15.94,16.34,15.94
2016-09-01,hk00165,16.0,16.18,15.78,15.94,16.1
2016-08-31,hk00165,16.32,16.4,16.1,16.1,16.3
2016-08-30,hk00165,16.18,16.38,15.92,16.3,16.0
2016-08-29,hk00165,16.22,16.22,15.88,16.0,16.12
2016-08-26,hk00165,16.28,16.3,15.98,16.12,16.18
2016-08-25,hk00165,16.28,16.3,15.98,16.18,16.28
2016-08-24,hk00165,16.56,16.56,16.18,16.28,16.56
2016-08-23,hk00165,16.76,16.76,16.4,16.56,16.76
2016-08-22,hk00165,16.7,16.76,16.48,16.76,16.64
2016-08-19,hk00165,16.66,16.88,16.44,16.64,16.7
2016-08-18,hk00165,16.76,16.94,16.52,16.7,16.6
2016-08-17,hk00165,17.2,17.2,16.5,16.6,17.16
2016-08-16,hk00165,17.6,17.62,17.0,17.16,17.4
2016-08-15,hk00165,16.74,17.54,16.74,17.4,16.68
2016-08-12,hk00165,16.66,16.78,16.4,16.68,16.56
2016-08-11,hk00165,15.78,16.56,15.76,16.56,15.78
2016-08-10,hk00165,15.72,15.86,15.7,15.78,15.72
2016-08-09,hk00165,15.72,15.8,15.52,15.72,15.7
2016-08-08,hk00165,15.28,15.7,15.24,15.7,15.18
2016-08-05,hk00165,15.1,15.28,15.08,15.18,15.1
2016-08-04,hk00165,15.08,15.22,15.02,15.1,15.0
2016-08-03,hk00165,15.06,15.1,14.82,15.0,15.0
2016-08-01,hk00165,14.98,15.2,14.86,15.0,14.8
2016-07-29,hk00165,15.1,15.16,14.8,14.8,15.06
2016-07-28,hk00165,15.4,15.4,15.06,15.06,15.4
2016-07-27,hk00165,15.3,15.44,15.12,15.4,15.28
2016-07-26,hk00165,15.14,15.3,15.08,15.28,15.18
2016-07-25,hk00165,15.22,15.28,15.08,15.18,15.16
2016-07-22,hk00165,15.1,15.18,15.06,15.16,15.22
2016-07-21,hk00165,15.18,15.32,15.16,15.22,15.14
2016-07-20,hk00165,15.04,15.3,15.04,15.14,15.1
2016-07-19,hk00165,15.42,15.5,15.04,15.1,15.36
2016-07-18,hk00165,15.16,15.38,15.1,15.36,15.2
2016-07-15,hk00165,15.36,15.4,15.06,15.2,15.22
2016-07-14,hk00165,14.98,15.24,14.76,15.22,14.74
2016-07-13,hk00165,14.98,15.08,14.72,14.74,14.9
2016-07-12,hk00165,14.78,14.92,14.54,14.9,14.7
2016-07-11,hk00165,14.5,14.7,14.5,14.7,14.46
2016-07-08,hk00165,14.42,14.52,14.36,14.46,14.5
2016-07-07,hk00165,14.5,14.66,14.34,14.5,14.42
2016-07-06,hk00165,14.5,14.56,14.3,14.42,14.54
2016-07-05,hk00165,14.9,14.94,14.52,14.54,14.92
2016-07-04,hk00165,14.84,15.06,14.72,14.92,14.9
2016-06-30,hk00165,14.68,14.92,14.64,14.9,14.56
2016-06-29,hk00165,14.48,14.7,14.38,14.56,14.46
2016-06-28,hk00165,14.12,14.5,14.12,14.46,14.44
2016-06-27,hk00165,14.36,14.52,14.26,14.44,14.58
2016-06-24,hk00165,14.8,14.96,13.9,14.58,14.82
2016-06-23,hk00165,14.68,14.92,14.68,14.82,14.84
2016-06-22,hk00165,14.48,14.88,14.26,14.84,14.32
2016-06-21,hk00165,14.3,14.54,14.22,14.32,14.28
2016-06-20,hk00165,14.16,14.32,14.08,14.28,14.12
2016-06-17,hk00165,14.2,14.28,14.04,14.12,13.96
2016-06-16,hk00165,14.22,14.36,13.92,13.96,14.32
2016-06-15,hk00165,14.26,14.42,14.14,14.32,14.32
2016-06-14,hk00165,14.3,14.38,14.24,14.32,14.26
2016-06-13,hk00165,14.6,14.6,14.2,14.26,14.7
2016-06-10,hk00165,15.1,15.22,14.64,14.7,15.24
2016-06-08,hk00165,15.24,15.28,15.06,15.24,15.24
2016-06-07,hk00165,14.8,15.28,14.8,15.24,14.8
2016-06-06,hk00165,14.84,14.86,14.64,14.8,14.84
2016-06-03,hk00165,14.76,14.88,14.56,14.84,14.66
2016-06-02,hk00165,14.7,14.78,14.6,14.66,14.7
2016-06-01,hk00165,14.72,14.92,14.66,14.7,14.92
2016-05-31,hk00165,14.58,14.98,14.56,14.92,14.58
2016-05-30,hk00165,14.9,15.1,14.82,15.08,14.9
2016-05-27,hk00165,14.36,14.92,14.36,14.9,14.46
2016-05-26,hk00165,14.54,14.58,14.38,14.46,14.5
2016-05-25,hk00165,14.48,14.58,14.4,14.5,14.22
2016-05-24,hk00165,14.28,14.34,14.22,14.22,14.4
2016-05-23,hk00165,14.32,14.56,14.26,14.4,14.32
2016-05-20,hk00165,14.06,14.4,14.06,14.32,14.1
2016-05-19,hk00165,14.3,14.4,14.06,14.1,14.38
2016-05-18,hk00165,14.5,14.5,14.16,14.38,14.6
2016-05-17,hk00165,14.44,14.62,14.3,14.6,14.32
2016-05-16,hk00165,14.02,14.38,13.9,14.32,14.06
2016-05-13,hk00165,14.22,14.4,14.0,14.06,14.4
2016-05-12,hk00165,14.76,14.84,14.32,14.4,14.76
2016-05-11,hk00165,14.74,14.92,14.62,14.76,14.56
2016-05-10,hk00165,14.62,14.7,14.48,14.56,14.78
2016-05-09,hk00165,15.08,15.08,14.76,14.78,14.96
2016-05-06,hk00165,15.24,15.38,14.92,14.96,15.28
2016-05-05,hk00165,15.06,15.36,15.06,15.28,15.14
2016-05-04,hk00165,15.1,15.24,15.02,15.14,15.04
2016-05-03,hk00165,15.4,15.4,15.0,15.04,15.4
2016-04-29,hk00165,15.4,15.58,15.26,15.4,15.58
2016-04-28,hk00165,15.9,15.96,15.44,15.58,15.74
2016-04-27,hk00165,15.86,15.96,15.62,15.74,15.94
2016-04-26,hk00165,15.9,16.02,15.56,15.94,15.74
2016-04-25,hk00165,16.059,16.2,15.72,15.74,16.12
2016-04-22,hk00165,16.1,16.2,16.0,16.12,16.18
2016-04-21,hk00165,16.14,16.26,16.02,16.18,16.04
2016-04-20,hk00165,16.28,16.3,15.9,16.04,16.3
2016-04-19,hk00165,16.46,16.46,16.1,16.3,16.2
2016-04-18,hk00165,16.28,16.28,15.96,16.2,16.5
2016-04-15,hk00165,16.76,16.84,16.379,16.5,16.76
2016-04-14,hk00165,16.6,16.86,16.54,16.76,16.36
2016-04-13,hk00165,15.8,16.36,15.8,16.36,15.6
2016-04-12,hk00165,15.5,15.66,15.5,15.6,15.56
2016-04-11,hk00165,15.22,15.74,15.1,15.56,15.22
2016-04-08,hk00165,15.2,15.28,15.12,15.22,15.34
2016-04-07,hk00165,15.56,15.68,15.3,15.34,15.48
2016-04-06,hk00165,15.22,15.52,15.22,15.48,15.3
2016-04-05,hk00165,15.68,15.82,15.26,15.3,15.74
2016-04-01,hk00165,16.1,16.22,15.7,15.74,16.28
2016-03-31,hk00165,16.26,16.5,15.98,16.28,16.3
2016-03-30,hk00165,15.94,16.32,15.88,16.3,15.76
2016-03-29,hk00165,16.12,16.12,15.6,15.76,16.24
2016-03-24,hk00165,16.1,16.62,16.06,16.24,16.3
2016-03-23,hk00165,16.5,16.62,16.059,16.3,16.52
2016-03-22,hk00165,16.8,16.8,16.3,16.52,16.66
2016-03-21,hk00165,15.72,16.8,15.72,16.66,15.68
2016-03-18,hk00165,15.32,15.76,15.18,15.68,15.28
2016-03-17,hk00165,15.16,15.3,15.04,15.28,14.9
2016-03-16,hk00165,15.22,15.26,14.64,14.9,15.12
2016-03-15,hk00165,15.3,15.36,15.02,15.12,15.44
2016-03-14,hk00165,15.38,15.64,15.38,15.44,15.2
2016-03-11,hk00165,15.08,15.24,14.88,15.2,15.04
2016-03-10,hk00165,15.1,15.22,14.92,15.04,15.04
2016-03-09,hk00165,14.86,15.1,14.82,15.04,15.02
2016-03-08,hk00165,15.2,15.24,14.88,15.02,15.26
2016-03-07,hk00165,15.42,15.54,15.18,15.26,15.32
2016-03-04,hk00165,15.02,15.34,14.9,15.32,15.0
2016-03-03,hk00165,15.6,15.62,14.96,15.0,15.56
2016-03-02,hk00165,14.8,15.58,14.78,15.56,14.48
2016-03-01,hk00165,14.5,14.62,14.26,14.48,14.34
2016-02-29,hk00165,14.62,14.8,14.26,14.34,14.66
2016-02-26,hk00165,14.66,14.78,14.46,14.66,14.46
2016-02-25,hk00165,14.8,14.88,14.18,14.46,14.94
2016-02-24,hk00165,15.0,15.04,14.72,14.94,15.12
2016-02-23,hk00165,15.46,15.46,15.04,15.12,15.38
2016-02-22,hk00165,15.36,15.48,15.06,15.38,15.3
2016-02-19,hk00165,15.36,15.36,15.04,15.3,15.38
2016-02-18,hk00165,15.08,15.4,15.08,15.38,15.46
2016-02-17,hk00165,15.46,15.46,15.46,15.46,15.46
2016-02-16,hk00165,15.0,15.58,14.92,15.46,14.38
2016-02-12,hk00165,14.34,14.84,14.34,14.38,14.64
2016-02-11,hk00165,14.6,14.9,14.54,14.64,15.34
2016-02-05,hk00165,15.28,15.58,15.26,15.34,15.36
2016-02-04,hk00165,15.4,15.46,15.28,15.36,15.22
2016-02-03,hk00165,15.6,15.66,15.2,15.22,16.08
2016-02-02,hk00165,15.92,16.12,15.68,16.08,15.92
2016-02-01,hk00165,16.0,16.04,15.72,15.92,16.0
2016-01-29,hk00165,15.06,16.02,14.7,16.0,15.0
2016-01-28,hk00165,15.02,15.2,14.9,15.0,15.16
2016-01-27,hk00165,15.08,15.24,14.94,15.16,14.9
2016-01-26,hk00165,15.2,15.4,14.7,14.9,15.4
2016-01-25,hk00165,15.5,15.6,15.3,15.4,15.22
2016-01-22,hk00165,14.9,15.24,14.86,15.22,14.5
2016-01-21,hk00165,15.02,15.48,14.3,14.5,14.82
2016-01-20,hk00165,15.12,15.3,14.8,14.82,15.42
2016-01-19,hk00165,15.08,15.48,14.8,15.42,15.04
2016-01-18,hk00165,15.1,15.32,15.02,15.04,15.24
2016-01-15,hk00165,15.66,15.8,15.18,15.24,15.64
2016-01-14,hk00165,15.6,15.74,15.2,15.64,15.92
2016-01-13,hk00165,16.02,16.18,15.56,15.92,15.88
2016-01-12,hk00165,15.36,15.98,15.34,15.88,15.28
2016-01-11,hk00165,15.32,15.54,15.24,15.28,16.04
2016-01-08,hk00165,15.82,16.16,15.82,16.04,15.68
2016-01-07,hk00165,16.62,16.62,15.4,15.68,16.74
2016-01-06,hk00165,16.82,16.9,16.5,16.74,16.8
2016-01-05,hk00165,16.84,17.24,16.5,16.8,17.08
2016-01-04,hk00165,17.8,17.82,16.9,17.08,17.82
2015-12-31,hk00165,17.78,17.9,17.7,17.82,17.78
2015-12-30,hk00165,18.2,18.2,17.7,17.78,17.98
2015-12-29,hk00165,18.02,18.14,17.9,17.98,18.14
2015-12-28,hk00165,18.0,18.34,18.0,18.14,18.08
2015-12-24,hk00165,18.1,18.18,17.94,18.08,18.06
2015-12-23,hk00165,17.54,18.14,17.54,18.06,17.58
2015-12-22,hk00165,17.36,17.62,17.24,17.58,17.2
2015-12-21,hk00165,17.18,17.42,17.04,17.2,17.26
2015-12-18,hk00165,17.34,17.58,17.24,17.26,17.7
2015-12-17,hk00165,17.7,18.16,17.64,17.7,17.56
2015-12-16,hk00165,17.4,17.9,17.4,17.56,17.24
2015-12-15,hk00165,17.3,17.56,17.22,17.24,17.5
