Date,Symbol,Open,High,Low,Close,Close_Adj
2017-03-23,hk00318,1.43,1.43,1.43,1.43,1.46
2017-03-22,hk00318,1.43,1.49,1.43,1.46,1.43
2017-03-21,hk00318,1.36,1.43,1.36,1.43,1.39
2017-03-20,hk00318,1.38,1.39,1.38,1.39,1.37
2017-03-17,hk00318,0.0,0.0,0.0,1.37,1.39
2017-03-16,hk00318,1.39,1.39,1.39,1.39,1.39
2017-03-15,hk00318,1.39,1.39,1.39,1.39,1.37
2017-03-14,hk00318,0.0,0.0,0.0,1.37,1.37
2017-03-13,hk00318,1.35,1.37,1.34,1.37,1.4
2017-03-10,hk00318,0.0,0.0,0.0,1.4,1.4
2017-03-09,hk00318,0.0,0.0,0.0,1.4,1.4
2017-03-08,hk00318,1.4,1.4,1.4,1.4,1.45
2017-03-07,hk00318,1.36,1.5,1.36,1.45,1.36
2017-03-06,hk00318,0.0,0.0,0.0,1.36,1.36
2017-03-03,hk00318,0.0,0.0,0.0,1.36,1.36
2017-03-02,hk00318,1.39,1.39,1.33,1.36,1.39
2017-03-01,hk00318,0.0,0.0,0.0,1.39,1.42
2017-02-28,hk00318,1.42,1.42,1.42,1.42,1.42
2017-02-27,hk00318,1.33,1.42,1.33,1.42,1.4
2017-02-24,hk00318,0.0,0.0,0.0,1.4,1.4
2017-02-23,hk00318,0.0,0.0,0.0,1.4,1.41
2017-02-22,hk00318,0.0,0.0,0.0,1.41,1.42
2017-02-21,hk00318,0.0,0.0,0.0,1.42,1.43
2017-02-20,hk00318,0.0,0.0,0.0,1.43,1.43
2017-02-17,hk00318,0.0,0.0,0.0,1.43,1.43
2017-02-16,hk00318,1.35,1.43,1.35,1.43,1.48
2017-02-15,hk00318,1.36,1.49,1.35,1.48,1.41
2017-02-14,hk00318,0.0,0.0,0.0,1.41,1.41
2017-02-13,hk00318,1.41,1.41,1.41,1.41,1.4
2017-02-10,hk00318,1.35,1.4,1.35,1.4,1.4
2017-02-09,hk00318,1.4,1.4,1.4,1.4,1.39
2017-02-08,hk00318,1.43,1.43,1.39,1.39,1.43
2017-02-07,hk00318,1.43,1.43,1.38,1.43,1.43
2017-02-06,hk00318,1.34,1.43,1.34,1.43,1.26
2017-02-03,hk00318,1.25,1.28,1.2,1.26,1.28
2017-02-02,hk00318,1.28,1.28,1.28,1.28,1.27
2017-02-01,hk00318,0.0,0.0,0.0,1.27,1.27
2017-01-27,hk00318,0.0,0.0,0.0,1.27,1.27
2017-01-26,hk00318,1.3,1.3,1.27,1.27,1.28
2017-01-25,hk00318,1.28,1.28,1.28,1.28,1.28
2017-01-23,hk00318,1.21,1.27,1.21,1.27,1.28
2017-01-20,hk00318,1.29,1.29,1.26,1.28,1.28
2017-01-19,hk00318,1.26,1.36,1.26,1.28,1.3
2017-01-17,hk00318,1.35,1.38,1.35,1.37,1.38
2017-01-16,hk00318,1.41,1.42,1.35,1.38,1.4
2017-01-13,hk00318,0.0,0.0,0.0,1.4,1.4
2017-01-12,hk00318,1.4,1.4,1.4,1.4,1.38
2017-01-11,hk00318,0.0,0.0,0.0,1.38,1.38
2017-01-10,hk00318,1.38,1.38,1.38,1.38,1.36
2017-01-09,hk00318,0.0,0.0,0.0,1.36,1.36
2017-01-06,hk00318,0.0,0.0,0.0,1.36,1.36
2017-01-05,hk00318,1.38,1.38,1.33,1.36,1.36
2017-01-04,hk00318,1.32,1.36,1.32,1.36,1.38
2017-01-03,hk00318,1.38,1.38,1.38,1.38,1.4
2016-12-30,hk00318,1.34,1.4,1.34,1.4,1.4
2016-12-29,hk00318,1.34,1.34,1.34,1.4,1.4
2016-12-28,hk00318,0.0,0.0,0.0,1.4,1.4
2016-12-23,hk00318,1.42,1.43,1.38,1.4,1.42
2016-12-22,hk00318,1.35,1.42,1.35,1.42,1.43
2016-12-21,hk00318,0.0,0.0,0.0,1.43,1.43
2016-12-20,hk00318,1.35,1.43,1.32,1.43,1.43
2016-12-19,hk00318,0.0,0.0,0.0,1.43,1.43
2016-12-16,hk00318,1.42,1.42,1.42,1.43,1.46
2016-12-15,hk00318,1.46,1.46,1.43,1.46,1.46
2016-12-14,hk00318,1.45,1.46,1.45,1.46,1.45
2016-12-13,hk00318,1.45,1.45,1.45,1.45,1.46
2016-12-12,hk00318,1.46,1.46,1.4,1.46,1.46
2016-12-09,hk00318,1.46,1.46,1.46,1.46,1.43
2016-12-08,hk00318,1.44,1.45,1.4,1.43,1.43
2016-12-07,hk00318,0.0,0.0,0.0,1.43,1.44
2016-12-06,hk00318,1.45,1.45,1.44,1.44,1.45
2016-12-05,hk00318,0.0,0.0,0.0,1.45,1.45
2016-12-02,hk00318,0.0,0.0,0.0,1.45,1.46
2016-12-01,hk00318,1.42,1.46,1.42,1.46,1.46
2016-11-30,hk00318,0.0,0.0,0.0,1.46,1.46
2016-11-29,hk00318,1.32,1.46,1.32,1.46,1.47
2016-11-28,hk00318,0.0,0.0,0.0,1.47,1.44
2016-11-25,hk00318,1.44,1.46,1.31,1.44,1.46
2016-11-24,hk00318,1.44,1.44,1.43,1.46,1.45
2016-11-18,hk00318,1.58,1.6,1.52,1.55,1.52
2016-11-17,hk00318,1.52,1.52,1.52,1.52,1.5
2016-11-16,hk00318,0.0,0.0,0.0,1.5,1.49
2016-11-15,hk00318,1.48,1.49,1.48,1.49,1.47
2016-11-14,hk00318,1.47,1.47,1.47,1.47,1.48
2016-11-11,hk00318,1.45,1.48,1.44,1.48,1.5
2016-11-10,hk00318,1.46,1.5,1.46,1.5,1.5
2016-11-09,hk00318,1.41,1.5,1.4,1.5,1.53
2016-11-08,hk00318,1.55,1.55,1.45,1.53,1.55
2016-11-07,hk00318,0.0,0.0,0.0,1.55,1.55
2016-11-04,hk00318,0.0,0.0,0.0,1.55,1.55
2016-11-03,hk00318,0.0,0.0,0.0,1.55,1.55
2016-11-02,hk00318,1.55,1.55,1.55,1.55,1.55
2016-11-01,hk00318,1.55,1.55,1.49,1.55,1.54
2016-10-31,hk00318,1.51,1.51,1.51,1.54,1.54
2016-10-28,hk00318,1.54,1.56,1.54,1.54,1.58
2016-10-27,hk00318,1.55,1.55,1.55,1.58,1.6
2016-10-26,hk00318,0.0,0.0,0.0,1.6,1.6
2016-10-25,hk00318,1.52,1.59,1.52,1.6,1.6
2016-10-24,hk00318,1.59,1.6,1.55,1.6,1.58
2016-10-20,hk00318,0.0,0.0,0.0,1.58,1.58
2016-10-19,hk00318,1.6,1.61,1.56,1.58,1.64
2016-10-18,hk00318,0.0,0.0,0.0,1.64,1.64
2016-10-17,hk00318,1.64,1.64,1.64,1.64,1.63
2016-10-14,hk00318,1.61,1.63,1.6,1.63,1.65
2016-10-12,hk00318,1.59,1.6,1.58,1.6,1.65
2016-10-11,hk00318,1.64,1.68,1.57,1.65,1.64
2016-10-07,hk00318,1.58,1.79,1.58,1.64,1.57
2016-10-06,hk00318,1.47,1.62,1.47,1.57,1.48
2016-10-05,hk00318,1.5,1.5,1.47,1.48,1.5
2016-10-04,hk00318,1.47,1.5,1.46,1.5,1.51
2016-10-03,hk00318,1.51,1.51,1.47,1.51,1.5
2016-09-30,hk00318,1.52,1.52,1.5,1.5,1.52
2016-09-29,hk00318,1.5,1.52,1.45,1.52,1.5
2016-09-28,hk00318,1.5,1.52,1.47,1.5,1.57
2016-09-27,hk00318,1.46,1.57,1.46,1.57,1.55
2016-09-26,hk00318,1.52,1.64,1.49,1.55,1.4
2016-09-23,hk00318,1.4,1.4,1.4,1.4,1.45
2016-09-22,hk00318,1.57,1.57,1.45,1.45,1.41
2016-09-21,hk00318,1.41,1.41,1.4,1.41,1.41
2016-09-20,hk00318,1.4,1.41,1.4,1.41,1.4
2016-09-15,hk00318,1.33,1.4,1.33,1.4,1.37
2016-09-12,hk00318,1.35,1.37,1.31,1.37,1.42
2016-09-09,hk00318,1.36,1.42,1.36,1.42,1.4
2016-09-08,hk00318,1.36,1.4,1.36,1.4,1.4
2016-09-07,hk00318,1.4,1.4,1.4,1.4,1.4
2016-09-06,hk00318,1.46,1.46,1.39,1.4,1.46
2016-09-05,hk00318,1.2,1.58,1.2,1.46,1.25
2016-09-02,hk00318,1.25,1.25,1.25,1.25,1.25
2016-09-01,hk00318,1.25,1.25,1.25,1.25,1.29
2016-08-31,hk00318,1.29,1.29,1.29,1.29,1.3
2016-08-30,hk00318,1.25,1.3,1.25,1.3,1.27
2016-08-29,hk00318,1.27,1.27,1.27,1.27,1.27
2016-08-26,hk00318,1.27,1.28,1.27,1.27,1.25
2016-08-25,hk00318,1.21,1.25,1.21,1.25,1.2
2016-08-24,hk00318,1.2,1.2,1.2,1.2,1.2
2016-08-23,hk00318,1.2,1.2,1.2,1.2,1.19
2016-08-19,hk00318,1.19,1.19,1.19,1.19,1.18
2016-08-18,hk00318,1.18,1.18,1.18,1.18,1.18
2016-08-17,hk00318,1.2,1.2,1.18,1.18,1.18
2016-08-16,hk00318,1.18,1.18,1.18,1.18,1.17
2016-08-10,hk00318,1.17,1.17,1.17,1.17,1.17
2016-08-09,hk00318,1.17,1.17,1.17,1.17,1.19
2016-08-08,hk00318,1.17,1.19,1.17,1.19,1.22
2016-08-05,hk00318,1.23,1.23,1.22,1.22,1.17
2016-08-03,hk00318,1.18,1.18,1.15,1.16,1.2
2016-08-01,hk00318,1.2,1.2,1.18,1.2,1.19
2016-07-29,hk00318,1.19,1.19,1.19,1.19,1.21
2016-07-28,hk00318,1.2,1.24,1.2,1.21,1.2
2016-07-27,hk00318,1.21,1.21,1.18,1.2,1.21
2016-07-26,hk00318,1.22,1.22,1.21,1.21,1.22
2016-07-25,hk00318,1.18,1.22,1.18,1.22,1.23
2016-07-22,hk00318,1.25,1.25,1.23,1.23,1.2
2016-07-21,hk00318,1.2,1.2,1.2,1.2,1.2
2016-07-20,hk00318,1.23,1.23,1.2,1.2,1.23
2016-07-19,hk00318,1.25,1.25,1.21,1.23,1.16
2016-07-15,hk00318,1.14,1.16,1.14,1.16,1.2
2016-07-13,hk00318,1.2,1.2,1.2,1.2,1.2
2016-07-11,hk00318,1.2,1.2,1.18,1.2,1.15
2016-07-06,hk00318,1.15,1.15,1.15,1.15,1.13
2016-07-04,hk00318,1.15,1.15,1.11,1.13,1.13
2016-06-30,hk00318,1.09,1.13,1.05,1.13,1.13
2016-06-29,hk00318,1.11,1.13,1.11,1.13,1.13
2016-06-28,hk00318,1.11,1.13,1.11,1.13,1.13
2016-06-27,hk00318,1.13,1.13,1.08,1.13,1.14
2016-06-24,hk00318,1.14,1.14,1.14,1.14,1.19
2016-06-23,hk00318,1.19,1.19,1.19,1.19,1.21
2016-06-22,hk00318,1.23,1.25,1.21,1.21,1.15
2016-06-21,hk00318,1.12,1.16,1.12,1.15,1.15
2016-06-20,hk00318,1.11,1.15,1.11,1.15,1.15
2016-06-17,hk00318,1.15,1.15,1.15,1.15,1.13
2016-06-15,hk00318,1.09,1.13,1.09,1.13,1.13
2016-06-14,hk00318,1.13,1.13,1.13,1.13,1.15
2016-06-13,hk00318,1.15,1.15,1.15,1.15,1.15
2016-06-07,hk00318,1.12,1.15,1.12,1.15,1.15
2016-06-06,hk00318,1.2,1.2,1.12,1.15,1.17
2016-05-31,hk00318,1.2,1.2,1.15,1.17,1.19
2016-05-30,hk00318,1.2,1.2,1.14,1.19,1.15
2016-05-27,hk00318,1.2,1.2,1.15,1.15,1.13
2016-05-25,hk00318,1.13,1.13,1.13,1.13,1.13
2016-05-24,hk00318,1.13,1.13,1.13,1.13,1.13
2016-05-20,hk00318,1.14,1.14,1.14,1.14,1.13
2016-05-19,hk00318,1.18,1.2,1.11,1.13,1.15
2016-05-18,hk00318,1.09,1.15,1.09,1.15,1.16
2016-05-17,hk00318,1.2,1.2,1.16,1.16,1.17
2016-05-16,hk00318,1.15,1.23,1.15,1.17,1.18
2016-05-13,hk00318,1.15,1.18,1.15,1.18,1.15
2016-05-12,hk00318,1.15,1.19,1.12,1.15,1.17
2016-05-11,hk00318,1.16,1.2,1.13,1.17,1.2
2016-05-10,hk00318,1.18,1.2,1.16,1.2,1.2
2016-05-09,hk00318,1.2,1.2,1.19,1.2,1.2
2016-05-05,hk00318,1.16,1.2,1.15,1.2,1.2
2016-05-04,hk00318,1.2,1.2,1.2,1.2,1.2
2016-05-03,hk00318,1.19,1.22,1.17,1.2,1.21
2016-04-29,hk00318,1.18,1.34,1.13,1.21,1.17
2016-04-28,hk00318,1.24,1.24,1.15,1.17,1.16
2016-04-27,hk00318,1.27,1.27,1.16,1.16,1.32
2016-04-26,hk00318,1.29,1.3,1.29,1.32,1.31
2016-04-25,hk00318,1.28,1.31,1.27,1.31,1.32
2016-04-22,hk00318,1.31,1.34,1.27,1.32,1.3
2016-04-21,hk00318,1.28,1.38,1.28,1.3,1.29
2016-04-20,hk00318,1.23,1.29,1.22,1.29,1.3
2016-04-19,hk00318,1.22,1.3,1.2,1.3,1.24
2016-04-18,hk00318,1.24,1.24,1.23,1.24,1.24
2016-04-15,hk00318,1.23,1.28,1.23,1.24,1.25
2016-04-14,hk00318,1.2,1.25,1.2,1.25,1.22
2016-04-13,hk00318,1.21,1.21,1.21,1.22,1.19
2016-04-11,hk00318,1.15,1.24,1.14,1.18,1.24
2016-04-08,hk00318,1.25,1.25,1.15,1.24,1.25
2016-04-07,hk00318,1.2,1.2,1.17,1.25,1.2
2016-04-06,hk00318,1.2,1.2,1.2,1.2,1.2
2016-04-05,hk00318,1.2,1.2,1.2,1.2,1.24
2016-04-01,hk00318,1.21,1.24,1.21,1.24,1.28
2016-03-31,hk00318,1.19,1.28,1.19,1.28,1.3
2016-03-24,hk00318,1.24,1.3,1.2,1.3,1.27
2016-03-23,hk00318,1.29,1.29,1.23,1.27,1.3
2016-03-22,hk00318,1.3,1.32,1.3,1.3,1.31
2016-03-21,hk00318,1.36,1.36,1.28,1.31,1.37
2016-03-18,hk00318,1.49,1.49,1.32,1.37,1.43
2016-03-17,hk00318,1.34,1.45,1.34,1.43,1.34
2016-03-16,hk00318,1.35,1.35,1.34,1.34,1.4
2016-03-15,hk00318,1.38,1.4,1.35,1.4,1.31
2016-03-14,hk00318,1.39,1.39,1.3,1.31,1.39
2016-03-11,hk00318,1.39,1.4,1.34,1.39,1.34
2016-03-10,hk00318,1.3,1.34,1.28,1.34,1.4
2016-03-09,hk00318,1.26,1.5,1.26,1.4,1.32
2016-03-07,hk00318,1.3,1.32,1.25,1.32,1.35
2016-03-04,hk00318,1.35,1.35,1.35,1.35,1.34
2016-03-03,hk00318,1.36,1.37,1.33,1.34,1.29
2016-03-02,hk00318,1.26,1.35,1.2,1.29,1.26
2016-03-01,hk00318,1.17,1.19,1.17,1.26,1.27
2016-02-29,hk00318,1.2,1.28,1.15,1.27,1.24
2016-02-26,hk00318,1.22,1.28,1.2,1.24,1.28
2016-02-25,hk00318,1.5,1.5,1.2,1.28,1.4
2016-02-05,hk00318,0.028,0.033,0.028,0.032,0.027
2016-02-04,hk00318,0.028,0.03,0.027,0.027,0.027
2016-02-03,hk00318,0.028,0.028,0.026,0.027,0.029
2016-02-02,hk00318,0.029,0.029,0.027,0.029,0.028
2016-02-01,hk00318,0.028,0.029,0.027,0.028,0.03
2016-01-29,hk00318,0.032,0.032,0.028,0.03,0.032
2016-01-28,hk00318,0.03,0.033,0.03,0.032,0.029
2016-01-27,hk00318,0.025,0.031,0.025,0.029,0.026
2016-01-26,hk00318,0.028,0.028,0.025,0.026,0.028
2016-01-25,hk00318,0.03,0.031,0.027,0.028,0.03
2016-01-22,hk00318,0.03,0.03,0.028,0.03,0.03
2016-01-21,hk00318,0.032,0.032,0.029,0.03,0.032
2016-01-20,hk00318,0.035,0.035,0.031,0.032,0.035
2016-01-19,hk00318,0.032,0.036,0.032,0.035,0.033
2016-01-18,hk00318,0.034,0.034,0.032,0.033,0.034
2016-01-15,hk00318,0.035,0.035,0.032,0.034,0.036
2016-01-14,hk00318,0.037,0.037,0.034,0.036,0.036
2016-01-13,hk00318,0.037,0.042,0.035,0.036,0.037
2016-01-12,hk00318,0.035,0.04,0.035,0.037,0.035
2016-01-11,hk00318,0.035,0.035,0.03,0.035,0.035
2016-01-08,hk00318,0.044,0.044,0.033,0.035,0.05
2016-01-07,hk00318,0.051,0.051,0.047,0.05,0.053
2016-01-06,hk00318,0.054,0.054,0.052,0.053,0.054
2016-01-05,hk00318,0.057,0.058,0.05,0.054,0.055
2016-01-04,hk00318,0.062,0.062,0.054,0.055,0.062
2015-12-31,hk00318,0.061,0.063,0.061,0.062,0.062
2015-12-30,hk00318,0.065,0.067,0.061,0.062,0.064
2015-12-29,hk00318,0.061,0.065,0.06,0.064,0.061
2015-12-28,hk00318,0.059,0.068,0.057,0.061,0.059
2015-12-24,hk00318,0.058,0.059,0.056,0.059,0.058
2015-12-23,hk00318,0.063,0.065,0.056,0.058,0.06
2015-12-22,hk00318,0.052,0.062,0.05,0.06,0.051
2015-12-21,hk00318,0.052,0.055,0.05,0.051,0.052
2015-12-18,hk00318,0.052,0.054,0.051,0.052,0.055
2015-12-17,hk00318,0.052,0.055,0.052,0.055,0.054
2015-12-16,hk00318,0.053,0.054,0.052,0.054,0.051
2015-12-15,hk00318,0.052,0.053,0.05,0.051,0.051
2015-12-14,hk00318,0.05,0.052,0.048,0.051,0.053
2015-12-11,hk00318,0.056,0.056,0.052,0.053,0.056
2015-12-10,hk00318,0.057,0.057,0.055,0.056,0.055
2015-12-09,hk00318,0.056,0.056,0.055,0.055,0.057
2015-12-08,hk00318,0.058,0.059,0.055,0.057,0.06
2015-12-07,hk00318,0.059,0.06,0.058,0.06,0.059
2015-12-04,hk00318,0.061,0.063,0.058,0.059,0.063
2015-12-03,hk00318,0.064,0.064,0.061,0.063,0.064
2015-12-02,hk00318,0.064,0.064,0.061,0.064,0.063
2015-12-01,hk00318,0.064,0.07,0.06,0.063,0.064
2015-11-30,hk00318,0.063,0.066,0.062,0.064,0.063
2015-11-27,hk00318,0.076,0.076,0.06,0.063,0.075
2015-11-26,hk00318,0.082,0.084,0.074,0.075,0.082
2015-11-25,hk00318,0.089,0.091,0.079,0.082,0.089
2015-11-24,hk00318,0.087,0.093,0.085,0.089,0.086
2015-11-23,hk00318,0.096,0.098,0.085,0.086,0.095
2015-11-20,hk00318,0.094,0.097,0.09,0.095,0.094
2015-11-19,hk00318,0.106,0.107,0.091,0.094,0.106
2015-11-18,hk00318,0.108,0.112,0.1,0.106,0.107
2015-11-17,hk00318,0.09,0.107,0.09,0.107,0.085
2015-11-16,hk00318,0.083,0.085,0.083,0.085,0.086
2015-11-13,hk00318,0.088,0.088,0.083,0.086,0.091
2015-11-12,hk00318,0.084,0.092,0.084,0.091,0.088
2015-11-11,hk00318,0.087,0.088,0.084,0.088,0.088
2015-11-10,hk00318,0.088,0.088,0.086,0.088,0.087
2015-11-09,hk00318,0.086,0.089,0.085,0.087,0.085
2015-11-06,hk00318,0.085,0.086,0.085,0.085,0.088
2015-11-05,hk00318,0.086,0.09,0.085,0.088,0.09
2015-11-04,hk00318,0.088,0.09,0.088,0.09,0.086
2015-11-03,hk00318,0.084,0.087,0.084,0.086,0.082
2015-11-02,hk00318,0.085,0.085,0.081,0.082,0.086
2015-10-30,hk00318,0.082,0.086,0.081,0.086,0.083
2015-10-29,hk00318,0.085,0.085,0.082,0.083,0.085
2015-10-28,hk00318,0.088,0.089,0.085,0.085,0.086
2015-10-27,hk00318,0.088,0.088,0.083,0.086,0.088
2015-10-26,hk00318,0.092,0.093,0.087,0.088,0.09
2015-10-23,hk00318,0.092,0.092,0.089,0.09,0.09
