Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-10,hk00430,0.122,0.122,0.121,0.121,0.12
2017-07-07,hk00430,0.0,0.0,0.0,0.12,0.12
2017-07-06,hk00430,0.114,0.119,0.114,0.12,0.12
2017-07-05,hk00430,0.12,0.12,0.12,0.12,0.122
2017-07-04,hk00430,0.122,0.122,0.122,0.122,0.122
2017-07-03,hk00430,0.0,0.0,0.0,0.122,0.122
2017-06-30,hk00430,0.0,0.0,0.0,0.122,0.122
2017-06-29,hk00430,0.12,0.122,0.12,0.122,0.12
2017-06-28,hk00430,0.118,0.124,0.118,0.12,0.125
2017-06-27,hk00430,0.125,0.128,0.121,0.125,0.131
2017-06-26,hk00430,0.0,0.0,0.0,0.131,0.131
2017-06-23,hk00430,0.132,0.132,0.124,0.131,0.135
2017-06-22,hk00430,0.136,0.136,0.135,0.135,0.133
2017-06-21,hk00430,0.131,0.133,0.131,0.133,0.14
2017-06-20,hk00430,0.0,0.0,0.0,0.14,0.14
2017-06-19,hk00430,0.14,0.14,0.14,0.14,0.139
2017-06-16,hk00430,0.13,0.14,0.13,0.139,0.131
2017-06-15,hk00430,0.13,0.135,0.13,0.131,0.131
2017-06-14,hk00430,0.131,0.131,0.131,0.131,0.133
2017-06-13,hk00430,0.131,0.131,0.131,0.133,0.133
2017-06-12,hk00430,0.0,0.0,0.0,0.133,0.133
2017-06-09,hk00430,0.131,0.14,0.131,0.133,0.132
2017-06-08,hk00430,0.132,0.132,0.131,0.132,0.137
2017-06-07,hk00430,0.131,0.137,0.13,0.137,0.135
2017-06-06,hk00430,0.14,0.14,0.135,0.135,0.137
2017-06-05,hk00430,0.132,0.137,0.132,0.137,0.137
2017-06-02,hk00430,0.134,0.137,0.134,0.137,0.13
2017-06-01,hk00430,0.132,0.132,0.13,0.13,0.137
2017-05-31,hk00430,0.0,0.0,0.0,0.137,0.137
2017-05-29,hk00430,0.13,0.137,0.13,0.137,0.137
2017-05-26,hk00430,0.0,0.0,0.0,0.137,0.137
2017-05-25,hk00430,0.137,0.137,0.135,0.137,0.142
2017-05-24,hk00430,0.135,0.144,0.135,0.142,0.136
2017-05-23,hk00430,0.0,0.0,0.0,0.136,0.136
2017-05-22,hk00430,0.135,0.135,0.135,0.136,0.139
2017-05-19,hk00430,0.139,0.14,0.139,0.139,0.139
2017-05-18,hk00430,0.145,0.145,0.139,0.139,0.145
2017-05-17,hk00430,0.0,0.0,0.0,0.145,0.145
2017-05-16,hk00430,0.0,0.0,0.0,0.145,0.145
2017-05-15,hk00430,0.0,0.0,0.0,0.145,0.145
2017-05-12,hk00430,0.152,0.152,0.136,0.145,0.138
2017-05-11,hk00430,0.135,0.138,0.135,0.138,0.135
2017-05-10,hk00430,0.135,0.135,0.135,0.135,0.138
2017-05-09,hk00430,0.135,0.138,0.131,0.138,0.138
2017-05-08,hk00430,0.138,0.138,0.138,0.138,0.145
2017-05-05,hk00430,0.0,0.0,0.0,0.145,0.145
2017-05-04,hk00430,0.0,0.0,0.0,0.145,0.145
2017-05-02,hk00430,0.14,0.148,0.139,0.145,0.139
2017-04-28,hk00430,0.14,0.14,0.133,0.139,0.147
2017-04-27,hk00430,0.0,0.0,0.0,0.147,0.149
2017-04-26,hk00430,0.135,0.15,0.135,0.149,0.138
2017-04-25,hk00430,0.0,0.0,0.0,0.138,0.138
2017-04-24,hk00430,0.0,0.0,0.0,0.138,0.138
2017-04-21,hk00430,0.0,0.0,0.0,0.138,0.139
2017-04-20,hk00430,0.136,0.139,0.135,0.139,0.14
2017-04-19,hk00430,0.14,0.14,0.14,0.14,0.14
2017-04-18,hk00430,0.0,0.0,0.0,0.14,0.14
2017-04-13,hk00430,0.136,0.14,0.136,0.14,0.136
2017-04-12,hk00430,0.0,0.0,0.0,0.136,0.135
2017-04-11,hk00430,0.135,0.135,0.135,0.135,0.136
2017-04-10,hk00430,0.135,0.135,0.135,0.136,0.14
2017-04-07,hk00430,0.141,0.141,0.14,0.14,0.146
2017-04-06,hk00430,0.0,0.0,0.0,0.146,0.146
2017-04-05,hk00430,0.145,0.147,0.143,0.146,0.143
2017-04-03,hk00430,0.14,0.146,0.14,0.143,0.14
2017-03-31,hk00430,0.13,0.14,0.13,0.14,0.14
2017-03-30,hk00430,0.14,0.14,0.14,0.14,0.14
2017-03-29,hk00430,0.0,0.0,0.0,0.14,0.14
2017-03-28,hk00430,0.0,0.0,0.0,0.14,0.141
2017-03-27,hk00430,0.0,0.0,0.0,0.141,0.141
2017-03-24,hk00430,0.0,0.0,0.0,0.141,0.141
2017-03-23,hk00430,0.0,0.0,0.0,0.141,0.141
2017-03-22,hk00430,0.0,0.0,0.0,0.141,0.14
2017-03-21,hk00430,0.149,0.15,0.14,0.14,0.141
2017-03-20,hk00430,0.149,0.15,0.141,0.141,0.142
2017-03-17,hk00430,0.0,0.0,0.0,0.142,0.142
2017-03-16,hk00430,0.142,0.142,0.142,0.142,0.142
2017-03-15,hk00430,0.0,0.0,0.0,0.142,0.142
2017-03-14,hk00430,0.0,0.0,0.0,0.142,0.142
2017-03-13,hk00430,0.0,0.0,0.0,0.142,0.142
2017-03-10,hk00430,0.0,0.0,0.0,0.142,0.142
2017-03-09,hk00430,0.0,0.0,0.0,0.142,0.142
2017-03-08,hk00430,0.142,0.142,0.14,0.142,0.142
2017-03-07,hk00430,0.0,0.0,0.0,0.142,0.142
2017-03-06,hk00430,0.142,0.142,0.142,0.142,0.142
2017-03-03,hk00430,0.14,0.142,0.14,0.142,0.15
2017-03-02,hk00430,0.0,0.0,0.0,0.15,0.145
2017-03-01,hk00430,0.143,0.151,0.143,0.145,0.15
2017-02-28,hk00430,0.145,0.15,0.144,0.15,0.145
2017-02-27,hk00430,0.141,0.149,0.141,0.145,0.147
2017-02-24,hk00430,0.148,0.148,0.147,0.147,0.146
2017-02-23,hk00430,0.0,0.0,0.0,0.146,0.146
2017-02-22,hk00430,0.147,0.147,0.142,0.146,0.147
2017-02-21,hk00430,0.0,0.0,0.0,0.147,0.147
2017-02-20,hk00430,0.0,0.0,0.0,0.147,0.147
2017-02-17,hk00430,0.147,0.156,0.146,0.147,0.151
2017-02-16,hk00430,0.149,0.149,0.146,0.151,0.151
2017-02-15,hk00430,0.0,0.0,0.0,0.151,0.152
2017-02-14,hk00430,0.154,0.154,0.152,0.152,0.152
2017-02-13,hk00430,0.152,0.152,0.152,0.152,0.154
2017-02-10,hk00430,0.151,0.154,0.151,0.154,0.154
2017-02-09,hk00430,0.154,0.154,0.154,0.154,0.159
2017-02-08,hk00430,0.15,0.167,0.15,0.159,0.148
2017-02-07,hk00430,0.146,0.151,0.146,0.148,0.148
2017-02-06,hk00430,0.149,0.149,0.149,0.148,0.146
2017-02-03,hk00430,0.138,0.146,0.138,0.146,0.135
2017-02-02,hk00430,0.0,0.0,0.0,0.135,0.135
2017-02-01,hk00430,0.0,0.0,0.0,0.135,0.135
2017-01-27,hk00430,0.0,0.0,0.0,0.135,0.135
2017-01-26,hk00430,0.132,0.14,0.132,0.135,0.132
2017-01-25,hk00430,0.13,0.132,0.129,0.132,0.132
2017-01-23,hk00430,0.135,0.136,0.132,0.131,0.136
2017-01-20,hk00430,0.131,0.136,0.129,0.136,0.131
2017-01-19,hk00430,0.131,0.131,0.131,0.131,0.131
2017-01-17,hk00430,0.0,0.0,0.0,0.132,0.132
2017-01-16,hk00430,0.132,0.133,0.132,0.132,0.132
2017-01-13,hk00430,0.132,0.132,0.132,0.132,0.135
2017-01-12,hk00430,0.135,0.135,0.135,0.135,0.135
2017-01-11,hk00430,0.135,0.136,0.135,0.135,0.135
2017-01-10,hk00430,0.135,0.135,0.135,0.135,0.139
2017-01-09,hk00430,0.134,0.14,0.133,0.139,0.14
2017-01-06,hk00430,0.134,0.14,0.134,0.14,0.139
2017-01-05,hk00430,0.131,0.145,0.131,0.139,0.145
2017-01-04,hk00430,0.0,0.0,0.0,0.145,0.145
2017-01-03,hk00430,0.0,0.0,0.0,0.145,0.146
2016-12-30,hk00430,0.146,0.146,0.141,0.146,0.146
2016-12-29,hk00430,0.147,0.147,0.134,0.146,0.132
2016-12-28,hk00430,0.13,0.132,0.13,0.132,0.139
2016-12-23,hk00430,0.131,0.133,0.131,0.139,0.141
2016-12-22,hk00430,0.0,0.0,0.0,0.141,0.141
2016-12-21,hk00430,0.138,0.139,0.138,0.141,0.146
2016-12-20,hk00430,0.0,0.0,0.0,0.146,0.146
2016-12-19,hk00430,0.0,0.0,0.0,0.146,0.146
2016-12-16,hk00430,0.15,0.15,0.15,0.146,0.149
2016-12-15,hk00430,0.134,0.149,0.134,0.149,0.135
2016-12-14,hk00430,0.136,0.136,0.135,0.135,0.136
2016-12-13,hk00430,0.135,0.135,0.135,0.136,0.135
2016-12-12,hk00430,0.0,0.0,0.0,0.135,0.135
2016-12-09,hk00430,0.131,0.135,0.13,0.135,0.14
2016-12-08,hk00430,0.138,0.14,0.138,0.14,0.138
2016-12-07,hk00430,0.14,0.14,0.136,0.138,0.14
2016-12-06,hk00430,0.135,0.14,0.135,0.14,0.138
2016-12-05,hk00430,0.133,0.144,0.132,0.138,0.145
2016-12-02,hk00430,0.0,0.0,0.0,0.145,0.145
2016-12-01,hk00430,0.0,0.0,0.0,0.145,0.145
2016-11-30,hk00430,0.0,0.0,0.0,0.145,0.145
2016-11-29,hk00430,0.145,0.145,0.145,0.145,0.145
2016-11-28,hk00430,0.15,0.155,0.144,0.145,0.155
2016-11-25,hk00430,0.0,0.0,0.0,0.155,0.157
2016-11-24,hk00430,0.148,0.157,0.147,0.157,0.148
2016-11-18,hk00430,0.148,0.148,0.148,0.148,0.147
2016-11-17,hk00430,0.141,0.147,0.141,0.147,0.155
2016-11-16,hk00430,0.0,0.0,0.0,0.155,0.155
2016-11-15,hk00430,0.145,0.155,0.145,0.155,0.159
2016-11-14,hk00430,0.0,0.0,0.0,0.159,0.159
2016-11-11,hk00430,0.0,0.0,0.0,0.159,0.159
2016-11-10,hk00430,0.0,0.0,0.0,0.159,0.159
2016-11-09,hk00430,0.0,0.0,0.0,0.159,0.16
2016-11-08,hk00430,0.16,0.16,0.16,0.16,0.158
2016-11-07,hk00430,0.159,0.159,0.158,0.158,0.151
2016-11-04,hk00430,0.148,0.152,0.148,0.151,0.148
2016-11-03,hk00430,0.0,0.0,0.0,0.148,0.148
2016-11-02,hk00430,0.0,0.0,0.0,0.148,0.148
2016-11-01,hk00430,0.137,0.148,0.137,0.148,0.143
2016-10-31,hk00430,0.14,0.143,0.139,0.143,0.145
2016-10-28,hk00430,0.145,0.145,0.145,0.145,0.148
2016-10-27,hk00430,0.146,0.148,0.146,0.148,0.152
2016-10-26,hk00430,0.148,0.153,0.148,0.152,0.145
2016-10-25,hk00430,0.144,0.145,0.144,0.145,0.143
2016-10-24,hk00430,0.0,0.0,0.0,0.143,0.143
2016-10-20,hk00430,0.148,0.148,0.143,0.143,0.148
2016-10-19,hk00430,0.146,0.148,0.142,0.148,0.147
2016-10-18,hk00430,0.142,0.147,0.142,0.147,0.14
2016-10-17,hk00430,0.143,0.145,0.138,0.14,0.142
2016-10-14,hk00430,0.137,0.142,0.136,0.142,0.13
2016-10-12,hk00430,0.13,0.133,0.13,0.133,0.142
2016-10-06,hk00430,0.133,0.143,0.133,0.142,0.139
2016-10-05,hk00430,0.142,0.142,0.139,0.139,0.142
2016-10-04,hk00430,0.141,0.145,0.135,0.142,0.146
2016-10-03,hk00430,0.153,0.153,0.146,0.146,0.142
2016-09-30,hk00430,0.143,0.154,0.142,0.142,0.143
2016-09-29,hk00430,0.141,0.143,0.135,0.143,0.138
2016-09-27,hk00430,0.143,0.145,0.138,0.138,0.14
2016-09-26,hk00430,0.14,0.14,0.138,0.14,0.143
2016-09-23,hk00430,0.121,0.147,0.121,0.143,0.122
2016-09-22,hk00430,0.122,0.122,0.122,0.122,0.125
2016-09-21,hk00430,0.127,0.127,0.124,0.125,0.125
2016-09-20,hk00430,0.122,0.129,0.122,0.125,0.129
2016-09-19,hk00430,0.124,0.129,0.122,0.129,0.124
2016-09-15,hk00430,0.124,0.124,0.124,0.124,0.128
2016-09-14,hk00430,0.128,0.128,0.128,0.128,0.128
2016-09-13,hk00430,0.128,0.129,0.126,0.128,0.128
2016-09-12,hk00430,0.126,0.128,0.124,0.128,0.124
2016-09-09,hk00430,0.129,0.129,0.122,0.124,0.128
2016-09-08,hk00430,0.121,0.128,0.121,0.128,0.124
2016-09-07,hk00430,0.125,0.125,0.119,0.124,0.125
2016-09-06,hk00430,0.121,0.125,0.121,0.125,0.121
2016-09-05,hk00430,0.115,0.121,0.115,0.121,0.12
2016-09-02,hk00430,0.119,0.12,0.114,0.12,0.119
2016-09-01,hk00430,0.111,0.12,0.111,0.119,0.115
2016-08-31,hk00430,0.116,0.118,0.114,0.115,0.118
2016-08-30,hk00430,0.12,0.12,0.115,0.118,0.12
2016-08-29,hk00430,0.119,0.12,0.119,0.12,0.12
2016-08-26,hk00430,0.12,0.12,0.12,0.12,0.12
2016-08-25,hk00430,0.112,0.12,0.112,0.12,0.12
2016-08-24,hk00430,0.12,0.12,0.12,0.12,0.12
2016-08-19,hk00430,0.118,0.124,0.118,0.124,0.124
2016-08-18,hk00430,0.118,0.124,0.117,0.124,0.117
2016-08-17,hk00430,0.116,0.117,0.116,0.117,0.116
2016-08-16,hk00430,0.11,0.116,0.11,0.116,0.119
2016-08-12,hk00430,0.133,0.133,0.119,0.119,0.118
2016-08-11,hk00430,0.118,0.118,0.118,0.118,0.118
2016-08-10,hk00430,0.117,0.118,0.116,0.118,0.117
2016-08-09,hk00430,0.108,0.117,0.108,0.117,0.12
2016-08-08,hk00430,0.113,0.12,0.113,0.12,0.118
2016-08-04,hk00430,0.117,0.118,0.115,0.118,0.117
2016-07-29,hk00430,0.117,0.117,0.117,0.117,0.117
2016-07-28,hk00430,0.11,0.117,0.109,0.117,0.12
2016-07-25,hk00430,0.12,0.12,0.12,0.12,0.121
2016-07-18,hk00430,0.121,0.121,0.121,0.121,0.121
2016-07-15,hk00430,0.115,0.121,0.115,0.121,0.118
2016-07-14,hk00430,0.118,0.118,0.118,0.118,0.118
2016-07-13,hk00430,0.119,0.119,0.118,0.118,0.118
2016-07-12,hk00430,0.116,0.118,0.116,0.118,0.119
2016-07-11,hk00430,0.119,0.119,0.119,0.119,0.119
2016-07-08,hk00430,0.118,0.119,0.118,0.119,0.118
2016-07-07,hk00430,0.118,0.118,0.117,0.118,0.119
2016-07-06,hk00430,0.119,0.119,0.119,0.119,0.12
2016-07-05,hk00430,0.12,0.12,0.12,0.12,0.122
2016-07-04,hk00430,0.117,0.122,0.117,0.122,0.123
2016-06-27,hk00430,0.117,0.125,0.117,0.124,0.125
2016-06-24,hk00430,0.119,0.125,0.118,0.125,0.125
2016-06-23,hk00430,0.125,0.125,0.125,0.125,0.125
2016-06-22,hk00430,0.126,0.127,0.119,0.125,0.126
2016-06-21,hk00430,0.116,0.126,0.116,0.126,0.127
2016-06-15,hk00430,0.127,0.127,0.125,0.127,0.126
2016-06-14,hk00430,0.12,0.126,0.119,0.126,0.124
2016-06-07,hk00430,0.12,0.124,0.12,0.124,0.122
2016-06-06,hk00430,0.122,0.128,0.122,0.122,0.123
2016-06-03,hk00430,0.122,0.123,0.122,0.123,0.122
2016-06-02,hk00430,0.126,0.126,0.122,0.122,0.128
2016-06-01,hk00430,0.121,0.128,0.121,0.128,0.125
2016-05-31,hk00430,0.125,0.125,0.123,0.125,0.129
2016-05-30,hk00430,0.123,0.129,0.119,0.129,0.123
2016-05-27,hk00430,0.123,0.123,0.123,0.123,0.12
2016-05-26,hk00430,0.12,0.123,0.119,0.12,0.122
2016-05-25,hk00430,0.123,0.123,0.12,0.122,0.122
2016-05-24,hk00430,0.124,0.125,0.12,0.122,0.123
2016-05-23,hk00430,0.121,0.123,0.12,0.123,0.124
2016-05-20,hk00430,0.121,0.124,0.121,0.124,0.126
2016-05-19,hk00430,0.12,0.126,0.119,0.126,0.124
2016-05-18,hk00430,0.124,0.124,0.124,0.124,0.124
2016-05-17,hk00430,0.124,0.124,0.124,0.124,0.127
2016-05-16,hk00430,0.124,0.127,0.124,0.127,0.129
2016-05-12,hk00430,0.12,0.129,0.12,0.129,0.125
2016-05-11,hk00430,0.124,0.124,0.124,0.125,0.129
2016-05-10,hk00430,0.13,0.13,0.13,0.129,0.126
2016-05-09,hk00430,0.12,0.13,0.12,0.126,0.124
2016-05-06,hk00430,0.12,0.124,0.112,0.124,0.125
2016-05-04,hk00430,0.126,0.13,0.125,0.125,0.128
2016-04-29,hk00430,0.13,0.13,0.128,0.128,0.128
2016-04-28,hk00430,0.128,0.13,0.128,0.128,0.126
2016-04-25,hk00430,0.125,0.127,0.125,0.126,0.13
2016-04-22,hk00430,0.127,0.13,0.121,0.13,0.126
2016-04-21,hk00430,0.126,0.126,0.124,0.126,0.13
2016-04-20,hk00430,0.129,0.131,0.124,0.13,0.129
2016-04-19,hk00430,0.128,0.129,0.122,0.129,0.123
2016-04-18,hk00430,0.123,0.123,0.123,0.123,0.123
2016-04-15,hk00430,0.123,0.123,0.123,0.123,0.124
2016-04-14,hk00430,0.125,0.126,0.124,0.124,0.125
2016-04-13,hk00430,0.125,0.125,0.125,0.125,0.122
2016-04-12,hk00430,0.125,0.125,0.119,0.122,0.125
2016-04-11,hk00430,0.12,0.125,0.12,0.125,0.121
2016-04-08,hk00430,0.117,0.121,0.117,0.121,0.12
2016-04-07,hk00430,0.12,0.121,0.12,0.12,0.126
2016-04-06,hk00430,0.126,0.126,0.126,0.126,0.127
2016-04-05,hk00430,0.123,0.127,0.119,0.127,0.128
2016-04-01,hk00430,0.123,0.128,0.121,0.128,0.122
2016-03-31,hk00430,0.123,0.13,0.121,0.122,0.13
2016-03-30,hk00430,0.132,0.132,0.124,0.13,0.125
2016-03-29,hk00430,0.127,0.127,0.115,0.125,0.13
2016-03-24,hk00430,0.13,0.13,0.13,0.13,0.132
2016-03-22,hk00430,0.13,0.132,0.129,0.132,0.132
2016-03-21,hk00430,0.128,0.134,0.128,0.132,0.129
2016-03-18,hk00430,0.129,0.129,0.128,0.129,0.134
2016-03-17,hk00430,0.123,0.137,0.123,0.134,0.125
2016-03-16,hk00430,0.125,0.125,0.125,0.125,0.126
2016-03-15,hk00430,0.125,0.126,0.125,0.126,0.126
2016-03-14,hk00430,0.125,0.127,0.125,0.126,0.125
2016-03-11,hk00430,0.13,0.131,0.124,0.125,0.131
2016-03-10,hk00430,0.132,0.132,0.131,0.131,0.132
2016-03-09,hk00430,0.125,0.132,0.125,0.132,0.136
2016-03-08,hk00430,0.13,0.14,0.13,0.136,0.131
2016-03-07,hk00430,0.132,0.132,0.131,0.131,0.132
2016-03-04,hk00430,0.131,0.132,0.122,0.132,0.131
2016-03-02,hk00430,0.13,0.132,0.126,0.131,0.13
2016-02-29,hk00430,0.124,0.13,0.123,0.13,0.13
2016-02-26,hk00430,0.12,0.13,0.12,0.13,0.13
2016-02-25,hk00430,0.12,0.132,0.118,0.13,0.125
2016-02-24,hk00430,0.125,0.129,0.121,0.125,0.128
2016-02-23,hk00430,0.13,0.13,0.128,0.128,0.132
2016-02-22,hk00430,0.135,0.136,0.129,0.132,0.13
2016-02-19,hk00430,0.131,0.135,0.13,0.13,0.129
2016-02-18,hk00430,0.124,0.13,0.124,0.129,0.124
2016-02-16,hk00430,0.11,0.124,0.11,0.124,0.11
2016-02-12,hk00430,0.113,0.113,0.11,0.11,0.12
2016-02-11,hk00430,0.121,0.121,0.119,0.12,0.121
2016-02-04,hk00430,0.12,0.122,0.12,0.121,0.124
2016-02-03,hk00430,0.116,0.124,0.115,0.124,0.115
2016-02-02,hk00430,0.106,0.115,0.106,0.115,0.114
2016-02-01,hk00430,0.11,0.114,0.108,0.114,0.114
2016-01-28,hk00430,0.116,0.116,0.116,0.116,0.118
2016-01-27,hk00430,0.109,0.118,0.108,0.118,0.109
2016-01-26,hk00430,0.11,0.11,0.106,0.109,0.113
2016-01-25,hk00430,0.109,0.113,0.109,0.113,0.115
2016-01-22,hk00430,0.112,0.115,0.107,0.115,0.111
2016-01-21,hk00430,0.113,0.113,0.106,0.111,0.119
2016-01-19,hk00430,0.12,0.126,0.12,0.122,0.125
2016-01-18,hk00430,0.123,0.125,0.123,0.125,0.132
2016-01-15,hk00430,0.122,0.132,0.12,0.132,0.132
2016-01-14,hk00430,0.132,0.132,0.132,0.132,0.132
2016-01-13,hk00430,0.132,0.132,0.132,0.132,0.134
2016-01-12,hk00430,0.126,0.134,0.125,0.134,0.133
2016-01-11,hk00430,0.125,0.135,0.122,0.133,0.131
2016-01-08,hk00430,0.13,0.133,0.128,0.131,0.13
2016-01-07,hk00430,0.13,0.137,0.127,0.13,0.145
2016-01-06,hk00430,0.145,0.145,0.145,0.145,0.145
2016-01-05,hk00430,0.145,0.145,0.144,0.145,0.145
2016-01-04,hk00430,0.144,0.145,0.144,0.145,0.153
2015-12-31,hk00430,0.147,0.153,0.147,0.153,0.147
2015-12-30,hk00430,0.144,0.148,0.144,0.147,0.15
2015-12-29,hk00430,0.141,0.15,0.141,0.15,0.151
2015-12-24,hk00430,0.147,0.151,0.147,0.151,0.152
2015-12-23,hk00430,0.155,0.155,0.143,0.152,0.155
2015-12-21,hk00430,0.147,0.155,0.141,0.155,0.15
2015-12-18,hk00430,0.16,0.16,0.15,0.15,0.148
2015-12-17,hk00430,0.149,0.149,0.149,0.148,0.141
2015-12-16,hk00430,0.141,0.141,0.141,0.141,0.141
2015-12-15,hk00430,0.139,0.141,0.139,0.141,0.14
2015-12-14,hk00430,0.14,0.14,0.138,0.14,0.14
2015-12-11,hk00430,0.15,0.15,0.138,0.14,0.145
2015-12-10,hk00430,0.141,0.146,0.138,0.145,0.142
2015-12-09,hk00430,0.144,0.151,0.142,0.142,0.146
2015-12-08,hk00430,0.146,0.147,0.146,0.146,0.152
2015-12-07,hk00430,0.149,0.152,0.148,0.152,0.15
2015-12-04,hk00430,0.147,0.15,0.147,0.15,0.151
2015-12-03,hk00430,0.154,0.154,0.151,0.151,0.156
2015-12-02,hk00430,0.159,0.159,0.155,0.156,0.159
2015-12-01,hk00430,0.153,0.16,0.152,0.159,0.153
2015-11-30,hk00430,0.148,0.153,0.147,0.153,0.155
2015-11-27,hk00430,0.157,0.158,0.155,0.155,0.16
2015-11-26,hk00430,0.163,0.163,0.157,0.16,0.163
2015-11-25,hk00430,0.163,0.163,0.161,0.163,0.163
2015-11-24,hk00430,0.168,0.168,0.162,0.163,0.163
2015-11-23,hk00430,0.163,0.163,0.163,0.163,0.163
2015-11-20,hk00430,0.164,0.166,0.162,0.163,0.168
2015-11-19,hk00430,0.166,0.168,0.164,0.168,0.171
2015-11-18,hk00430,0.171,0.171,0.171,0.171,0.172
2015-11-17,hk00430,0.164,0.174,0.163,0.172,0.164
2015-11-16,hk00430,0.167,0.167,0.163,0.164,0.173
2015-11-13,hk00430,0.173,0.173,0.173,0.173,0.173
2015-11-12,hk00430,0.186,0.186,0.173,0.173,0.184
2015-11-11,hk00430,0.185,0.189,0.184,0.184,0.183
2015-11-10,hk00430,0.182,0.185,0.181,0.183,0.187
2015-11-09,hk00430,0.182,0.194,0.181,0.187,0.183
2015-11-06,hk00430,0.178,0.189,0.178,0.183,0.178
2015-11-05,hk00430,0.172,0.18,0.17,0.178,0.17
2015-11-04,hk00430,0.167,0.18,0.159,0.17,0.164
2015-11-03,hk00430,0.168,0.181,0.159,0.164,0.165
2015-11-02,hk00430,0.155,0.168,0.155,0.165,0.151
2015-10-30,hk00430,0.151,0.155,0.151,0.151,0.152
2015-10-29,hk00430,0.147,0.152,0.147,0.152,0.15
2015-10-27,hk00430,0.152,0.152,0.149,0.15,0.15
2015-10-26,hk00430,0.15,0.15,0.15,0.15,0.156
2015-10-23,hk00430,0.15,0.156,0.15,0.156,0.148
2015-10-22,hk00430,0.149,0.149,0.148,0.148,0.151
2015-10-20,hk00430,0.158,0.158,0.15,0.151,0.155
2015-10-19,hk00430,0.15,0.155,0.15,0.155,0.156
