Date,Symbol,Open,High,Low,Close,Close_Adj
2017-03-03,hk00011,161.1,161.1,160.2,160.6,161.0
2017-03-02,hk00011,161.2,163.6,161.0,161.0,161.0
2017-03-01,hk00011,161.3,161.4,160.1,161.0,159.2
2017-02-28,hk00011,161.0,161.3,159.1,159.2,159.4
2017-02-27,hk00011,159.0,161.1,158.2,159.4,160.0
2017-02-24,hk00011,162.0,162.0,159.9,160.0,161.9
2017-02-23,hk00011,164.3,164.3,161.1,161.9,163.9
2017-02-22,hk00011,163.1,163.9,162.2,163.9,163.3
2017-02-21,hk00011,164.0,164.0,161.0,163.3,163.1
2017-02-20,hk00011,162.8,163.4,162.1,163.1,163.5
2017-02-17,hk00011,164.4,164.4,162.9,163.5,164.3
2017-02-16,hk00011,163.6,164.3,162.2,164.3,164.1
2017-02-15,hk00011,162.1,164.2,162.1,164.1,163.2
2017-02-14,hk00011,162.0,163.6,161.4,163.2,161.6
2017-02-13,hk00011,161.2,161.9,161.0,161.6,161.2
2017-02-10,hk00011,161.0,161.5,159.5,161.2,159.5
2017-02-09,hk00011,160.0,160.4,159.5,159.5,160.0
2017-02-08,hk00011,160.5,161.0,159.7,160.0,161.0
2017-02-07,hk00011,160.0,161.0,159.3,161.0,161.0
2017-02-06,hk00011,160.6,161.0,159.8,161.0,159.3
2017-02-03,hk00011,159.9,159.9,158.1,159.3,159.0
2017-02-02,hk00011,159.2,160.0,158.2,159.0,159.9
2017-02-01,hk00011,156.6,159.9,156.6,159.9,158.9
2017-01-27,hk00011,157.9,158.9,157.0,158.9,157.5
2017-01-26,hk00011,156.5,157.5,155.9,157.5,155.8
2017-01-25,hk00011,156.5,156.5,154.3,155.8,155.0
2017-01-24,hk00011,153.5,155.0,153.5,155.0,154.2
2017-01-23,hk00011,153.0,154.8,152.6,154.2,152.5
2017-01-20,hk00011,153.0,153.0,151.8,152.5,152.9
2017-01-19,hk00011,151.1,152.9,151.1,152.9,152.7
2017-01-18,hk00011,149.5,153.0,149.3,152.7,149.5
2017-01-17,hk00011,150.0,150.0,148.5,149.5,149.9
2017-01-16,hk00011,150.0,150.0,149.1,149.9,150.0
2017-01-13,hk00011,147.5,150.0,147.5,150.0,149.2
2017-01-12,hk00011,149.5,149.8,148.6,149.2,149.5
2017-01-11,hk00011,149.0,149.5,148.5,149.5,148.7
2017-01-10,hk00011,148.8,149.0,148.3,148.7,148.8
2017-01-09,hk00011,148.8,148.8,147.7,148.8,148.2
2017-01-06,hk00011,148.8,149.0,147.5,148.2,148.4
2017-01-05,hk00011,147.3,148.4,146.5,148.4,145.5
2017-01-04,hk00011,147.3,147.3,145.1,145.5,146.8
2017-01-03,hk00011,146.7,146.9,144.3,146.8,144.3
2016-12-30,hk00011,143.9,145.7,143.3,144.3,143.2
2016-12-29,hk00011,142.1,144.0,142.1,143.2,143.1
2016-12-28,hk00011,143.2,144.6,143.0,143.1,143.9
2016-12-23,hk00011,145.4,145.6,143.2,143.9,145.4
2016-12-22,hk00011,146.5,146.5,144.5,145.4,145.3
2016-12-21,hk00011,145.6,146.4,145.3,145.3,146.1
2016-12-20,hk00011,145.1,146.4,145.1,146.1,145.6
2016-12-19,hk00011,146.1,146.9,145.0,145.6,147.0
2016-12-16,hk00011,145.6,147.3,145.4,147.0,146.4
2016-12-15,hk00011,148.0,148.0,145.4,146.4,147.0
2016-12-14,hk00011,147.4,147.5,146.0,147.0,146.9
2016-12-13,hk00011,146.5,147.1,144.5,146.9,147.4
2016-12-12,hk00011,150.0,150.0,146.5,147.4,148.0
2016-12-09,hk00011,150.0,150.0,147.5,148.0,148.6
2016-12-08,hk00011,148.0,149.7,147.9,148.6,147.4
2016-12-07,hk00011,148.5,148.5,146.8,147.4,147.2
2016-12-06,hk00011,146.6,147.7,145.9,147.2,146.1
2016-12-05,hk00011,147.0,147.0,144.8,146.1,145.8
2016-12-02,hk00011,144.8,146.5,144.8,145.8,146.2
2016-12-01,hk00011,147.0,147.1,145.8,146.2,147.0
2016-11-30,hk00011,147.8,147.8,145.6,147.0,146.4
2016-11-29,hk00011,147.0,147.2,145.9,146.4,146.8
2016-11-28,hk00011,148.5,148.5,146.5,146.8,147.8
2016-11-25,hk00011,147.0,148.5,146.8,147.8,147.0
2016-11-24,hk00011,145.8,147.0,144.6,147.0,145.9
2016-11-18,hk00011,143.4,145.0,142.5,145.0,143.4
2016-11-17,hk00011,144.8,144.8,142.3,143.4,143.3
2016-11-16,hk00011,146.5,146.5,143.3,143.3,146.5
2016-11-15,hk00011,143.7,146.5,143.7,146.5,143.5
2016-11-14,hk00011,143.0,144.7,141.4,143.5,142.8
2016-11-11,hk00011,140.5,142.8,140.5,142.8,141.5
2016-11-10,hk00011,142.2,142.2,140.5,141.5,138.6
2016-11-09,hk00011,141.5,141.5,136.2,138.6,140.0
2016-11-08,hk00011,140.5,140.7,139.6,140.0,139.9
2016-11-07,hk00011,141.5,141.5,139.5,139.9,141.2
2016-11-04,hk00011,140.0,141.3,140.0,141.2,140.5
2016-11-03,hk00011,141.0,141.4,140.3,140.5,140.3
2016-11-02,hk00011,140.3,140.9,139.8,140.3,141.5
2016-11-01,hk00011,141.5,142.5,140.7,141.5,140.1
2016-10-31,hk00011,138.4,141.0,138.3,140.1,139.0
2016-10-28,hk00011,140.0,140.5,138.6,139.0,139.9
2016-10-27,hk00011,141.1,141.1,139.2,139.9,141.1
2016-10-26,hk00011,141.7,142.2,140.6,141.1,142.7
2016-10-25,hk00011,143.0,143.0,141.8,142.7,143.0
2016-10-24,hk00011,142.0,143.0,140.6,143.0,141.0
2016-10-20,hk00011,141.2,141.6,140.6,141.0,140.8
2016-10-19,hk00011,141.4,141.4,140.0,140.8,141.4
2016-10-18,hk00011,140.8,141.8,140.2,141.4,140.4
2016-10-17,hk00011,141.5,141.5,140.2,141.5,141.0
2016-10-14,hk00011,140.7,141.0,139.5,141.0,139.4
2016-10-12,hk00011,139.2,140.9,139.2,140.7,139.6
2016-10-11,hk00011,142.0,142.0,139.1,139.6,141.4
2016-10-07,hk00011,141.0,141.8,140.7,141.4,141.3
2016-10-06,hk00011,140.2,141.5,140.0,141.3,139.6
2016-10-05,hk00011,139.7,140.5,138.1,139.6,139.9
2016-10-04,hk00011,138.3,139.9,138.3,139.9,139.5
2016-10-03,hk00011,140.0,140.0,138.8,139.5,138.5
2016-09-30,hk00011,139.1,139.6,138.0,138.5,140.0
2016-09-29,hk00011,140.2,140.3,138.7,140.0,139.9
2016-09-28,hk00011,139.0,139.9,138.4,139.9,139.0
2016-09-27,hk00011,139.0,139.7,138.0,139.0,139.5
2016-09-26,hk00011,139.6,139.9,138.9,139.5,139.2
2016-09-23,hk00011,140.4,140.4,138.6,139.2,140.0
2016-09-22,hk00011,139.9,140.3,139.5,140.0,139.6
2016-09-21,hk00011,140.5,140.5,138.8,139.6,139.4
2016-09-20,hk00011,139.5,139.8,138.5,139.4,139.7
2016-09-19,hk00011,139.9,140.2,138.4,139.7,138.8
2016-09-15,hk00011,138.5,138.9,137.9,138.8,138.1
2016-09-14,hk00011,139.8,139.8,138.0,138.1,138.0
2016-09-13,hk00011,140.6,140.8,138.0,138.0,138.8
2016-09-12,hk00011,137.8,140.3,137.8,138.8,140.4
2016-09-09,hk00011,138.6,140.6,138.6,140.4,138.8
2016-09-08,hk00011,138.5,138.8,137.7,138.8,138.5
2016-09-07,hk00011,138.4,138.5,137.6,138.5,137.6
2016-09-06,hk00011,137.4,138.0,137.0,137.6,137.4
2016-09-05,hk00011,137.2,137.9,136.0,137.4,137.0
2016-09-02,hk00011,135.9,137.0,135.7,137.0,135.5
2016-09-01,hk00011,135.9,135.9,134.7,135.5,136.1
2016-08-31,hk00011,136.0,137.0,135.1,136.1,136.6
2016-08-30,hk00011,135.8,136.9,135.5,136.6,135.5
2016-08-29,hk00011,135.2,135.7,134.6,135.5,135.2
2016-08-26,hk00011,135.2,135.8,135.2,135.2,135.3
2016-08-25,hk00011,134.6,136.0,134.4,135.3,135.2
2016-08-24,hk00011,135.1,135.2,134.4,135.2,135.1
2016-08-23,hk00011,135.0,135.6,134.9,135.1,135.7
2016-08-22,hk00011,135.7,135.9,134.7,135.7,135.8
2016-08-19,hk00011,136.4,136.4,134.2,135.8,136.2
2016-08-18,hk00011,137.0,137.4,136.0,137.3,137.0
2016-08-17,hk00011,135.9,137.2,135.7,137.0,136.2
2016-08-16,hk00011,135.1,136.2,134.7,136.2,135.3
2016-08-15,hk00011,134.2,135.4,134.2,135.3,134.6
2016-08-12,hk00011,134.5,135.2,134.4,134.6,134.2
2016-08-11,hk00011,134.0,135.4,134.0,134.2,134.6
2016-08-10,hk00011,134.1,135.6,134.0,134.6,134.4
2016-08-09,hk00011,135.8,135.8,133.8,134.4,135.3
2016-08-08,hk00011,134.7,136.0,134.5,135.3,134.0
2016-08-05,hk00011,134.2,135.0,134.0,134.0,133.6
2016-08-04,hk00011,135.4,135.8,133.0,133.6,135.1
2016-08-03,hk00011,136.1,136.5,135.0,135.1,138.3
2016-08-01,hk00011,139.1,139.5,138.1,138.3,138.5
2016-07-29,hk00011,138.5,139.1,137.3,138.5,139.1
2016-07-28,hk00011,138.7,139.4,137.6,139.1,138.7
2016-07-27,hk00011,137.7,138.8,137.1,138.7,137.8
2016-07-26,hk00011,135.7,138.8,135.7,137.8,135.7
2016-07-25,hk00011,137.1,137.1,135.2,135.7,137.0
2016-07-22,hk00011,136.3,137.2,135.5,137.0,137.0
2016-07-21,hk00011,137.1,137.9,136.5,137.0,136.4
2016-07-20,hk00011,135.7,136.8,135.2,136.4,135.6
2016-07-19,hk00011,135.5,135.8,134.1,135.6,135.6
2016-07-18,hk00011,134.3,135.9,134.2,135.6,134.3
2016-07-15,hk00011,133.8,134.6,133.3,134.3,134.2
2016-07-14,hk00011,133.8,134.4,133.1,134.2,133.4
2016-07-13,hk00011,133.7,133.7,133.0,133.4,132.7
2016-07-12,hk00011,133.2,133.2,131.8,132.7,132.6
2016-07-11,hk00011,133.8,133.8,132.4,132.6,131.7
2016-07-08,hk00011,132.7,132.7,131.0,131.7,132.4
2016-07-07,hk00011,132.8,132.8,131.5,132.4,131.7
2016-07-06,hk00011,131.7,132.0,131.1,131.7,132.9
2016-07-05,hk00011,133.0,133.5,132.5,132.9,133.4
2016-07-04,hk00011,132.0,133.8,131.2,133.4,132.3
2016-06-30,hk00011,132.5,133.0,131.6,132.3,131.3
2016-06-29,hk00011,131.4,131.7,130.4,131.3,130.3
2016-06-28,hk00011,130.0,130.9,129.4,130.3,130.7
2016-06-27,hk00011,129.0,131.2,129.0,130.7,129.8
2016-06-24,hk00011,131.2,133.6,127.6,129.8,132.3
2016-06-23,hk00011,132.3,132.7,131.8,132.3,132.4
2016-06-22,hk00011,132.0,133.0,131.4,132.4,132.2
2016-06-21,hk00011,132.0,133.0,132.0,132.2,132.0
2016-06-20,hk00011,131.7,132.8,130.9,132.0,130.0
2016-06-17,hk00011,131.5,131.7,129.8,130.0,129.8
2016-06-16,hk00011,131.5,131.6,129.7,129.8,131.8
2016-06-15,hk00011,131.8,132.7,131.5,131.8,132.7
2016-06-14,hk00011,134.0,134.0,132.3,132.7,133.8
2016-06-13,hk00011,135.2,136.8,133.0,133.8,136.9
2016-06-10,hk00011,137.2,137.9,136.1,136.9,139.9
2016-06-08,hk00011,141.2,141.4,139.1,139.9,141.2
2016-06-07,hk00011,142.0,142.0,140.4,141.2,140.7
2016-06-06,hk00011,142.0,142.0,139.1,140.7,140.1
2016-06-03,hk00011,140.8,141.2,139.6,140.1,139.9
2016-06-02,hk00011,139.5,140.0,137.8,139.9,139.1
2016-06-01,hk00011,137.7,139.5,137.6,139.1,137.9
2016-05-31,hk00011,137.3,139.0,137.0,137.9,137.4
2016-05-30,hk00011,137.3,137.9,136.5,137.4,137.2
2016-05-27,hk00011,137.3,137.5,135.8,137.2,137.3
2016-05-26,hk00011,135.4,137.4,135.3,137.3,137.1
2016-05-25,hk00011,135.9,137.8,134.9,137.1,133.6
2016-05-24,hk00011,134.2,134.2,132.4,133.6,133.4
2016-05-23,hk00011,133.4,134.2,133.0,133.4,134.7
2016-05-20,hk00011,133.0,134.9,132.4,134.7,132.4
2016-05-19,hk00011,132.1,134.3,132.1,132.4,132.8
2016-05-18,hk00011,132.5,133.0,131.8,132.8,133.7
2016-05-17,hk00011,132.1,133.8,132.1,133.7,131.6
2016-05-16,hk00011,132.0,134.2,132.0,132.7,132.6
2016-05-13,hk00011,135.0,135.2,131.8,132.6,135.3
2016-05-12,hk00011,137.2,137.3,135.0,135.3,137.1
2016-05-11,hk00011,138.0,138.0,135.7,137.1,137.3
2016-05-10,hk00011,136.5,138.3,136.5,137.3,137.8
2016-05-09,hk00011,138.0,138.8,137.2,137.8,137.1
2016-05-06,hk00011,138.0,139.4,137.0,137.1,139.0
2016-05-05,hk00011,139.0,139.6,138.3,139.0,138.8
2016-05-04,hk00011,139.4,139.9,138.4,138.8,139.0
2016-05-03,hk00011,141.4,141.4,138.4,139.0,141.0
2016-04-29,hk00011,142.9,143.0,141.0,141.0,144.3
2016-04-28,hk00011,143.0,144.5,142.3,144.3,142.2
2016-04-27,hk00011,142.0,143.0,141.4,142.2,141.5
2016-04-26,hk00011,141.3,142.0,140.4,141.5,140.7
2016-04-25,hk00011,140.1,141.3,139.1,140.7,140.7
2016-04-22,hk00011,140.4,141.9,140.1,140.7,142.0
2016-04-21,hk00011,141.4,142.0,140.5,142.0,140.7
2016-04-20,hk00011,141.0,141.5,140.4,140.7,140.3
2016-04-19,hk00011,140.0,140.5,139.4,140.3,139.0
2016-04-18,hk00011,137.7,139.5,137.7,139.0,139.2
2016-04-15,hk00011,139.5,140.0,138.6,139.2,138.8
2016-04-14,hk00011,139.0,139.7,137.7,138.8,137.8
2016-04-13,hk00011,136.6,138.2,136.5,137.8,135.4
2016-04-12,hk00011,135.0,136.2,135.0,135.4,135.5
2016-04-11,hk00011,133.6,136.5,133.6,135.5,133.9
2016-04-08,hk00011,134.2,134.5,133.2,133.9,134.8
2016-04-07,hk00011,135.2,135.7,134.2,134.8,134.2
2016-04-06,hk00011,135.7,135.7,134.0,134.2,134.6
2016-04-05,hk00011,140.0,140.0,134.2,134.6,135.7
2016-04-01,hk00011,136.6,136.8,135.0,135.7,137.1
2016-03-31,hk00011,136.1,137.4,136.1,137.1,136.0
2016-03-30,hk00011,135.4,136.5,134.7,136.0,134.8
2016-03-29,hk00011,132.8,135.1,132.6,134.8,132.8
2016-03-24,hk00011,134.5,134.5,132.6,132.8,133.4
2016-03-23,hk00011,133.2,133.8,132.4,133.4,133.6
2016-03-22,hk00011,134.3,135.0,133.6,133.6,134.2
2016-03-21,hk00011,135.7,136.0,133.5,134.2,135.1
2016-03-18,hk00011,134.9,137.0,134.7,135.1,135.9
2016-03-17,hk00011,134.0,136.0,133.5,135.9,132.6
2016-03-16,hk00011,132.4,133.9,132.2,132.6,132.5
2016-03-15,hk00011,132.0,132.7,131.7,132.5,132.5
2016-03-14,hk00011,132.6,132.7,131.5,132.5,131.4
2016-03-11,hk00011,131.5,132.0,131.0,131.4,130.8
2016-03-10,hk00011,132.1,132.5,130.2,130.8,131.2
2016-03-09,hk00011,129.6,132.0,129.2,131.2,130.4
2016-03-08,hk00011,131.4,131.5,129.0,130.4,131.2
2016-03-07,hk00011,132.0,132.0,130.7,131.2,132.5
2016-03-04,hk00011,135.3,138.0,134.3,137.9,134.9
2016-03-03,hk00011,133.5,135.7,133.5,134.9,134.3
2016-03-02,hk00011,132.8,134.5,132.8,134.3,132.4
2016-03-01,hk00011,131.9,132.4,130.9,132.4,131.4
2016-02-29,hk00011,132.0,132.1,130.6,131.4,132.1
2016-02-26,hk00011,132.0,132.4,130.3,132.1,130.0
2016-02-25,hk00011,131.0,131.5,129.9,130.0,131.1
2016-02-24,hk00011,130.6,132.6,130.1,131.1,130.9
2016-02-23,hk00011,133.6,134.0,130.1,130.9,134.5
2016-02-22,hk00011,126.3,136.0,126.3,134.5,126.3
2016-02-19,hk00011,127.1,127.3,126.0,126.3,127.1
2016-02-18,hk00011,127.9,127.9,126.5,127.1,126.5
2016-02-17,hk00011,126.5,126.5,126.1,126.5,126.1
2016-02-16,hk00011,127.0,127.9,125.9,126.1,125.0
2016-02-15,hk00011,125.2,125.6,125.0,125.0,124.1
2016-02-12,hk00011,122.2,125.0,122.2,124.1,124.5
2016-02-11,hk00011,123.5,125.4,123.5,124.5,129.0
2016-02-05,hk00011,127.0,129.4,127.0,129.0,128.1
2016-02-04,hk00011,129.0,129.6,127.8,128.1,127.4
2016-02-03,hk00011,126.0,128.4,123.8,127.4,128.2
2016-02-02,hk00011,128.8,128.8,126.5,128.2,127.7
2016-02-01,hk00011,130.0,130.0,126.7,127.7,128.5
2016-01-29,hk00011,123.0,128.7,122.7,128.5,124.1
2016-01-28,hk00011,122.2,124.4,122.1,124.1,121.6
2016-01-27,hk00011,124.6,124.7,121.5,121.6,122.9
2016-01-26,hk00011,124.8,124.8,122.7,122.9,125.6
2016-01-25,hk00011,123.9,126.0,123.3,125.6,122.9
2016-01-22,hk00011,123.0,123.4,121.4,122.9,121.4
2016-01-21,hk00011,127.0,127.0,121.1,121.4,125.2
2016-01-20,hk00011,129.0,129.0,125.1,125.2,129.1
2016-01-19,hk00011,131.4,131.4,126.9,129.1,130.0
2016-01-18,hk00011,131.5,131.8,129.7,130.0,132.3
2016-01-15,hk00011,134.1,134.3,132.2,132.3,133.9
2016-01-14,hk00011,132.0,134.1,131.4,133.9,133.6
2016-01-13,hk00011,133.1,134.4,133.1,133.6,133.6
2016-01-12,hk00011,136.0,136.0,133.1,133.6,135.1
2016-01-11,hk00011,136.0,137.8,135.0,135.1,138.0
2016-01-08,hk00011,138.3,139.3,137.5,138.0,137.4
2016-01-07,hk00011,141.4,141.9,137.3,137.4,142.3
2016-01-06,hk00011,145.5,145.5,141.7,142.3,144.6
2016-01-05,hk00011,142.5,144.8,142.4,144.6,143.0
2016-01-04,hk00011,146.5,147.5,143.0,143.0,147.5
2015-12-31,hk00011,148.4,148.9,147.2,147.5,148.1
2015-12-30,hk00011,147.5,148.2,146.2,148.1,147.5
2015-12-29,hk00011,146.0,147.8,145.5,147.5,145.6
2015-12-28,hk00011,146.3,146.8,145.1,145.6,146.8
2015-12-24,hk00011,147.0,147.8,146.6,146.8,146.4
2015-12-23,hk00011,145.8,147.0,144.7,146.4,145.2
2015-12-22,hk00011,144.2,145.3,144.0,145.2,144.1
2015-12-21,hk00011,144.7,145.5,144.0,144.1,144.6
2015-12-18,hk00011,145.6,145.9,144.3,144.6,147.2
2015-12-17,hk00011,145.5,148.0,143.8,147.2,143.6
