Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-11,hk00174,1.01,1.01,1.0,1.0,1.02
2017-08-10,hk00174,1.01,1.03,1.0,1.02,1.04
2017-08-09,hk00174,0.0,0.0,0.0,1.04,1.04
2017-08-08,hk00174,0.0,0.0,0.0,1.04,1.04
2017-08-07,hk00174,1.04,1.04,1.04,1.04,1.04
2017-08-04,hk00174,1.01,1.04,1.01,1.04,1.01
2017-08-03,hk00174,1.02,1.02,1.01,1.01,1.01
2017-08-02,hk00174,1.02,1.03,1.01,1.01,1.04
2017-08-01,hk00174,0.0,0.0,0.0,1.04,1.04
2017-07-31,hk00174,1.04,1.04,1.01,1.04,1.08
2017-07-28,hk00174,1.09,1.09,1.08,1.08,1.08
2017-07-27,hk00174,0.0,0.0,0.0,1.08,1.08
2017-07-26,hk00174,1.07,1.08,1.06,1.08,1.03
2017-07-25,hk00174,1.03,1.03,1.03,1.03,1.01
2017-07-24,hk00174,1.0,1.01,1.0,1.01,1.02
2017-07-21,hk00174,0.0,0.0,0.0,1.02,1.01
2017-07-20,hk00174,1.01,1.01,1.0,1.01,1.01
2017-07-19,hk00174,1.01,1.01,1.0,1.01,1.0
2017-07-18,hk00174,1.0,1.0,1.0,1.0,1.0
2017-07-17,hk00174,1.03,1.03,1.0,1.0,1.02
2017-07-14,hk00174,1.06,1.06,1.02,1.02,1.04
2017-07-13,hk00174,1.02,1.04,1.0,1.04,1.02
2017-07-12,hk00174,1.03,1.03,1.02,1.02,1.01
2017-07-11,hk00174,1.01,1.01,1.01,1.01,1.01
2017-07-10,hk00174,1.01,1.01,1.01,1.01,1.0
2017-07-07,hk00174,0.0,0.0,0.0,1.0,1.0
2017-07-06,hk00174,1.03,1.03,1.0,1.0,1.03
2017-07-05,hk00174,1.03,1.08,1.03,1.03,1.01
2017-07-04,hk00174,1.01,1.04,1.0,1.01,0.98
2017-07-03,hk00174,1.0,1.0,0.95,0.98,1.02
2017-06-30,hk00174,1.0,1.02,0.99,1.02,1.02
2017-06-29,hk00174,1.03,1.03,1.0,1.02,0.99
2017-06-28,hk00174,0.99,0.99,0.98,0.99,1.0
2017-06-27,hk00174,1.02,1.02,0.97,1.0,1.01
2017-06-26,hk00174,1.0,1.01,1.0,1.01,0.99
2017-06-23,hk00174,0.98,0.99,0.98,0.99,0.99
2017-06-22,hk00174,0.97,0.99,0.97,0.99,0.95
2017-06-21,hk00174,0.95,0.95,0.95,0.95,0.95
2017-06-20,hk00174,0.96,0.96,0.95,0.95,0.98
2017-06-19,hk00174,0.98,0.98,0.98,0.98,0.98
2017-06-16,hk00174,0.98,0.98,0.98,0.98,0.99
2017-06-15,hk00174,0.99,0.99,0.99,0.99,0.98
2017-06-14,hk00174,0.96,0.98,0.94,0.98,0.96
2017-06-13,hk00174,0.96,0.96,0.96,0.96,0.96
2017-06-12,hk00174,0.97,0.97,0.96,0.96,1.0
2017-06-09,hk00174,0.99,1.0,0.99,1.0,0.99
2017-06-08,hk00174,0.99,1.0,0.99,0.99,0.99
2017-06-07,hk00174,0.99,1.0,0.98,0.99,0.99
2017-06-06,hk00174,1.0,1.0,0.99,0.99,1.0
2017-06-05,hk00174,1.02,1.02,0.99,1.0,1.02
2017-06-02,hk00174,1.0,1.0,1.0,1.02,1.03
2017-06-01,hk00174,1.11,1.12,1.03,1.03,1.09
2017-05-31,hk00174,1.12,1.13,1.06,1.09,1.06
2017-05-29,hk00174,1.03,1.13,1.0,1.06,1.0
2017-05-26,hk00174,1.01,1.01,0.99,1.0,1.01
2017-05-25,hk00174,1.01,1.01,1.0,1.01,1.01
2017-05-24,hk00174,0.0,0.0,0.0,1.01,1.01
2017-05-23,hk00174,1.01,1.01,1.01,1.01,1.02
2017-05-22,hk00174,1.01,1.03,1.01,1.02,1.01
2017-05-19,hk00174,1.03,1.03,1.01,1.01,1.03
2017-05-18,hk00174,1.01,1.03,1.01,1.03,1.03
2017-05-17,hk00174,1.03,1.03,1.03,1.03,1.03
2017-05-16,hk00174,1.0,1.03,1.0,1.03,1.03
2017-05-15,hk00174,1.05,1.05,1.0,1.03,1.03
2017-05-12,hk00174,1.03,1.03,1.03,1.03,1.01
2017-05-11,hk00174,1.05,1.05,1.0,1.01,1.03
2017-05-10,hk00174,1.0,1.04,1.0,1.03,1.02
2017-05-09,hk00174,1.03,1.04,1.02,1.02,1.03
2017-05-08,hk00174,1.02,1.06,1.0,1.03,1.01
2017-05-05,hk00174,1.03,1.03,1.0,1.01,1.05
2017-05-04,hk00174,1.02,1.05,1.02,1.05,1.02
2017-05-02,hk00174,1.07,1.07,1.02,1.02,1.03
2017-04-28,hk00174,1.09,1.09,1.03,1.03,1.08
2017-04-27,hk00174,1.05,1.1,1.05,1.08,1.06
2017-04-26,hk00174,1.04,1.07,1.03,1.06,1.04
2017-04-25,hk00174,1.03,1.06,1.02,1.04,1.02
2017-04-24,hk00174,1.05,1.05,1.02,1.02,1.05
2017-04-21,hk00174,1.06,1.06,1.03,1.05,1.06
2017-04-20,hk00174,1.06,1.06,1.02,1.06,1.06
2017-04-19,hk00174,1.03,1.06,1.03,1.06,1.03
2017-04-18,hk00174,1.04,1.06,1.03,1.03,1.04
2017-04-13,hk00174,1.11,1.11,1.04,1.04,1.08
2017-04-12,hk00174,1.05,1.08,1.04,1.08,1.05
2017-04-11,hk00174,1.13,1.13,1.05,1.05,1.1
2017-04-10,hk00174,1.1,1.1,1.1,1.1,1.06
2017-04-07,hk00174,1.04,1.1,1.04,1.06,1.1
2017-04-06,hk00174,1.15,1.15,1.1,1.1,1.14
2017-04-05,hk00174,1.15,1.15,1.13,1.14,1.12
2017-04-03,hk00174,1.17,1.17,1.1,1.12,1.15
2017-03-31,hk00174,1.23,1.23,1.15,1.15,1.14
2017-03-30,hk00174,1.17,1.17,1.14,1.14,1.17
2017-03-29,hk00174,1.17,1.22,1.17,1.17,1.17
2017-03-28,hk00174,1.2,1.2,1.17,1.17,1.18
2017-03-27,hk00174,1.17,1.25,1.17,1.18,1.15
2017-03-24,hk00174,1.17,1.17,1.13,1.15,1.17
2017-03-23,hk00174,1.19,1.2,1.17,1.17,1.15
2017-03-22,hk00174,1.16,1.16,1.14,1.15,1.2
2017-03-21,hk00174,1.18,1.2,1.18,1.2,1.2
2017-03-20,hk00174,1.15,1.21,1.12,1.2,1.15
2017-03-17,hk00174,1.06,1.21,1.06,1.15,1.06
2017-03-16,hk00174,1.08,1.1,1.04,1.06,1.04
2017-03-15,hk00174,1.04,1.08,1.01,1.04,1.05
2017-03-14,hk00174,1.08,1.08,1.05,1.05,1.08
2017-03-13,hk00174,1.1,1.11,1.04,1.08,1.09
2017-03-10,hk00174,1.12,1.14,1.09,1.09,1.07
2017-03-09,hk00174,1.12,1.12,1.04,1.07,1.06
2017-03-08,hk00174,1.07,1.1,1.06,1.06,1.09
2017-03-07,hk00174,1.07,1.1,1.06,1.09,1.08
2017-03-06,hk00174,1.1,1.11,1.06,1.08,1.1
2017-03-03,hk00174,1.1,1.11,1.08,1.1,1.11
2017-03-02,hk00174,1.12,1.12,1.08,1.11,1.08
2017-03-01,hk00174,1.09,1.11,1.08,1.08,1.07
2017-02-28,hk00174,1.08,1.12,1.05,1.07,1.1
2017-02-27,hk00174,1.1,1.13,1.09,1.1,1.1
2017-02-24,hk00174,1.11,1.11,1.1,1.1,1.11
2017-02-23,hk00174,1.11,1.12,1.09,1.11,1.14
2017-02-22,hk00174,1.14,1.15,1.1,1.14,1.1
2017-02-21,hk00174,1.13,1.14,1.08,1.1,1.14
2017-02-20,hk00174,1.13,1.18,1.14,1.14,1.17
2017-02-17,hk00174,1.24,1.24,1.16,1.17,1.21
2017-02-16,hk00174,1.18,1.23,1.13,1.21,1.15
2017-02-15,hk00174,1.15,1.19,1.12,1.15,1.17
2017-02-14,hk00174,1.19,1.2,1.12,1.17,1.19
2017-02-13,hk00174,1.23,1.27,1.19,1.19,1.23
2017-02-10,hk00174,1.28,1.29,1.23,1.23,1.3
2017-02-09,hk00174,1.31,1.36,1.27,1.3,1.32
2017-02-08,hk00174,1.22,1.45,1.18,1.32,1.22
2017-02-07,hk00174,1.25,1.29,1.2,1.22,1.27
2017-02-06,hk00174,1.31,1.47,1.26,1.27,1.36
2017-02-03,hk00174,1.01,1.62,1.0,1.36,0.99
2017-02-02,hk00174,0.98,0.99,0.97,0.99,0.98
2017-02-01,hk00174,0.98,1.05,0.9,0.98,0.89
2017-01-27,hk00174,0.0,0.0,0.0,0.89,0.89
2017-01-26,hk00174,0.89,0.89,0.89,0.89,0.88
2017-01-25,hk00174,0.0,0.0,0.0,0.88,0.88
2017-01-24,hk00174,0.85,0.88,0.85,0.88,0.86
2017-01-23,hk00174,0.9,0.9,0.86,0.86,0.9
2017-01-20,hk00174,0.86,0.9,0.86,0.9,0.86
2017-01-19,hk00174,0.87,0.87,0.86,0.86,0.88
2017-01-17,hk00174,0.88,0.88,0.88,0.88,0.87
2017-01-16,hk00174,0.86,0.87,0.86,0.87,0.87
2017-01-13,hk00174,0.87,0.87,0.87,0.87,0.9
2017-01-12,hk00174,0.9,0.9,0.9,0.9,0.89
2017-01-11,hk00174,0.0,0.0,0.0,0.89,0.89
2017-01-10,hk00174,0.89,0.89,0.89,0.89,0.91
2017-01-09,hk00174,0.9,0.9,0.9,0.91,0.86
2017-01-06,hk00174,0.84,0.87,0.83,0.86,0.89
2017-01-05,hk00174,0.0,0.0,0.0,0.89,0.89
2017-01-04,hk00174,0.0,0.0,0.0,0.89,0.89
2017-01-03,hk00174,0.89,0.89,0.89,0.89,0.88
2016-12-30,hk00174,0.89,0.89,0.89,0.88,0.87
2016-12-29,hk00174,0.0,0.0,0.0,0.87,0.87
2016-12-28,hk00174,0.0,0.0,0.0,0.87,0.87
2016-12-23,hk00174,0.0,0.0,0.0,0.87,0.87
2016-12-22,hk00174,0.85,0.88,0.85,0.87,0.86
2016-12-21,hk00174,0.86,0.86,0.86,0.86,0.85
2016-12-20,hk00174,0.87,0.9,0.84,0.85,0.9
2016-12-19,hk00174,0.0,0.0,0.0,0.9,0.9
2016-12-16,hk00174,0.9,0.9,0.9,0.9,0.92
2016-12-15,hk00174,0.0,0.0,0.0,0.92,0.91
2016-12-14,hk00174,0.0,0.0,0.0,0.91,0.9
2016-12-13,hk00174,0.88,0.97,0.88,0.9,0.92
2016-12-12,hk00174,0.0,0.0,0.0,0.92,0.92
2016-12-09,hk00174,0.91,0.92,0.9,0.92,0.93
2016-12-08,hk00174,0.94,0.94,0.91,0.93,0.93
2016-12-07,hk00174,0.94,0.94,0.92,0.93,0.97
2016-12-06,hk00174,0.0,0.0,0.0,0.97,0.97
2016-12-05,hk00174,0.97,0.97,0.97,0.97,0.99
2016-12-02,hk00174,0.98,1.02,0.98,0.99,0.98
2016-12-01,hk00174,1.0,1.06,0.98,0.98,1.0
2016-11-30,hk00174,0.95,1.0,0.95,1.0,0.96
2016-11-29,hk00174,0.0,0.0,0.0,0.96,0.96
2016-11-28,hk00174,0.96,0.96,0.96,0.96,0.91
2016-11-25,hk00174,0.9,0.9,0.9,0.91,0.9
2016-11-24,hk00174,0.9,0.9,0.9,0.9,0.95
2016-11-18,hk00174,0.0,0.0,0.0,0.93,0.93
2016-11-17,hk00174,0.0,0.0,0.0,0.93,0.93
2016-11-16,hk00174,0.0,0.0,0.0,0.93,0.93
2016-11-15,hk00174,0.0,0.0,0.0,0.93,0.93
2016-11-14,hk00174,0.0,0.0,0.0,0.93,0.93
2016-11-11,hk00174,0.94,0.94,0.91,0.93,0.95
2016-11-10,hk00174,0.0,0.0,0.0,0.95,0.95
2016-11-09,hk00174,0.0,0.0,0.0,0.95,0.95
2016-11-08,hk00174,0.95,0.95,0.95,0.95,0.93
2016-11-07,hk00174,0.0,0.0,0.0,0.93,0.92
2016-11-04,hk00174,0.0,0.0,0.0,0.92,0.92
2016-11-03,hk00174,0.9,0.92,0.88,0.92,0.92
2016-11-02,hk00174,0.92,0.92,0.92,0.92,0.9
2016-11-01,hk00174,0.9,0.9,0.9,0.9,0.9
2016-10-31,hk00174,0.92,0.93,0.86,0.9,0.93
2016-10-28,hk00174,0.0,0.0,0.0,0.93,0.92
2016-10-27,hk00174,0.94,0.94,0.91,0.92,0.93
2016-10-26,hk00174,0.92,0.92,0.92,0.93,0.97
2016-10-25,hk00174,0.97,0.97,0.97,0.97,0.97
2016-10-24,hk00174,0.97,0.97,0.97,0.97,0.99
2016-10-20,hk00174,0.99,0.99,0.99,0.99,0.98
2016-10-19,hk00174,0.98,0.98,0.98,0.98,0.98
2016-10-18,hk00174,0.98,0.98,0.98,0.98,0.92
2016-10-17,hk00174,0.92,0.95,0.92,0.92,0.95
2016-10-14,hk00174,0.95,0.96,0.95,0.95,0.95
2016-10-12,hk00174,0.95,0.95,0.95,0.95,0.97
2016-10-11,hk00174,0.97,0.97,0.97,0.97,0.97
2016-10-06,hk00174,0.97,0.97,0.97,0.97,0.97
2016-10-05,hk00174,0.97,0.97,0.97,0.97,0.98
2016-10-04,hk00174,0.98,0.99,0.94,0.98,0.98
2016-10-03,hk00174,0.98,0.98,0.98,0.98,0.98
2016-09-30,hk00174,0.98,0.98,0.98,0.98,0.96
2016-09-23,hk00174,0.95,0.95,0.95,0.95,0.95
2016-09-22,hk00174,0.97,0.97,0.93,0.95,0.97
2016-09-21,hk00174,0.97,0.97,0.97,0.97,0.97
2016-09-20,hk00174,0.97,0.97,0.97,0.97,1.0
2016-09-19,hk00174,1.04,1.04,1.0,1.0,0.99
2016-09-15,hk00174,0.97,0.99,0.97,0.99,0.99
2016-09-14,hk00174,0.99,0.99,0.99,0.99,0.99
2016-09-08,hk00174,0.99,0.99,0.99,0.99,1.0
2016-09-06,hk00174,0.98,1.0,0.97,1.0,0.99
2016-09-05,hk00174,0.97,1.0,0.97,0.99,0.98
2016-09-02,hk00174,0.98,0.98,0.96,0.98,0.99
2016-09-01,hk00174,0.99,0.99,0.99,0.99,0.98
2016-08-31,hk00174,0.98,0.98,0.98,0.98,1.0
2016-08-30,hk00174,1.0,1.0,1.0,1.0,1.0
2016-08-29,hk00174,0.99,1.0,0.98,1.0,0.98
2016-08-26,hk00174,0.98,0.98,0.98,0.98,0.99
2016-08-25,hk00174,0.99,1.0,0.99,0.99,0.99
2016-08-24,hk00174,1.0,1.0,0.99,0.99,1.01
2016-08-23,hk00174,1.01,1.01,1.01,1.01,1.02
2016-08-22,hk00174,1.02,1.02,1.02,1.02,1.01
2016-08-19,hk00174,1.02,1.02,0.99,1.01,1.01
2016-08-17,hk00174,1.01,1.01,1.01,1.01,1.01
2016-08-16,hk00174,1.03,1.05,1.01,1.01,1.01
2016-08-15,hk00174,1.01,1.03,1.01,1.01,1.02
2016-08-12,hk00174,1.0,1.02,1.0,1.02,1.05
2016-08-10,hk00174,1.05,1.05,1.05,1.05,1.08
2016-08-08,hk00174,1.09,1.09,1.08,1.08,1.08
2016-08-01,hk00174,1.07,1.08,1.07,1.08,1.1
2016-07-29,hk00174,1.14,1.14,1.1,1.1,1.15
2016-07-28,hk00174,1.17,1.17,1.15,1.15,1.09
2016-07-27,hk00174,1.09,1.09,1.09,1.09,1.12
2016-07-26,hk00174,1.1,1.14,1.07,1.12,1.08
2016-07-25,hk00174,1.08,1.08,1.08,1.08,1.08
2016-07-20,hk00174,1.08,1.08,1.08,1.08,1.13
2016-07-19,hk00174,1.08,1.13,1.08,1.13,1.08
2016-07-15,hk00174,1.08,1.08,1.08,1.08,1.06
2016-07-13,hk00174,1.06,1.06,1.06,1.06,1.1
2016-07-12,hk00174,1.1,1.1,1.1,1.1,1.1
2016-07-11,hk00174,1.08,1.1,1.08,1.1,1.07
2016-07-08,hk00174,1.07,1.07,1.07,1.07,1.08
2016-07-07,hk00174,1.03,1.09,1.02,1.08,1.01
2016-07-06,hk00174,0.97,1.06,0.97,1.01,0.95
2016-06-30,hk00174,0.93,0.94,0.93,0.94,0.95
2016-06-29,hk00174,0.95,0.95,0.95,0.95,0.95
2016-06-27,hk00174,0.93,0.96,0.9,0.95,0.98
2016-06-24,hk00174,0.98,0.98,0.98,0.98,0.99
2016-06-22,hk00174,0.99,0.99,0.99,0.99,1.0
2016-06-21,hk00174,1.0,1.0,1.0,1.0,0.99
2016-06-20,hk00174,0.99,0.99,0.99,0.99,0.99
2016-06-17,hk00174,0.99,0.99,0.99,0.99,0.99
2016-06-15,hk00174,0.99,1.0,0.99,0.99,0.99
2016-06-13,hk00174,0.98,0.99,0.98,0.99,1.0
2016-06-07,hk00174,1.04,1.04,1.0,1.0,0.91
2016-06-06,hk00174,0.8,0.94,0.8,0.91,0.96
2016-06-03,hk00174,0.96,0.97,0.92,0.96,0.98
2016-05-30,hk00174,0.96,0.96,0.96,0.96,1.0
2016-05-27,hk00174,1.0,1.0,1.0,1.0,0.96
2016-05-23,hk00174,0.97,0.98,0.96,0.96,1.0
2016-05-20,hk00174,1.0,1.0,1.0,1.0,1.0
2016-05-19,hk00174,1.0,1.0,1.0,1.0,1.0
2016-05-18,hk00174,1.0,1.0,1.0,1.0,1.02
2016-05-16,hk00174,1.0,1.02,1.0,1.02,1.02
2016-05-11,hk00174,0.99,1.0,0.99,1.01,1.01
2016-05-09,hk00174,1.01,1.02,1.01,1.01,1.05
2016-05-05,hk00174,1.04,1.05,1.04,1.05,1.13
2016-04-29,hk00174,1.16,1.16,1.16,1.16,1.07
2016-04-27,hk00174,1.04,1.04,1.04,1.07,1.09
2016-04-25,hk00174,1.09,1.09,1.09,1.09,1.09
2016-04-22,hk00174,1.09,1.09,1.07,1.09,1.08
2016-04-21,hk00174,1.08,1.08,1.08,1.08,1.08
2016-04-20,hk00174,1.08,1.08,1.06,1.08,1.1
2016-04-19,hk00174,1.0,1.1,1.0,1.1,1.02
2016-04-18,hk00174,1.02,1.02,1.02,1.02,1.02
2016-04-15,hk00174,1.06,1.06,0.99,1.02,1.07
2016-04-14,hk00174,1.01,1.07,1.01,1.07,1.04
2016-04-13,hk00174,0.98,1.04,0.98,1.04,0.96
2016-04-08,hk00174,0.94,0.94,0.94,0.94,0.98
2016-04-07,hk00174,0.99,0.99,0.99,0.98,0.94
2016-04-05,hk00174,0.93,0.93,0.93,0.93,0.95
2016-03-31,hk00174,0.92,0.95,0.92,0.95,0.98
2016-03-29,hk00174,0.97,0.98,0.97,0.98,0.95
2016-03-23,hk00174,0.96,0.96,0.95,0.95,0.98
2016-03-22,hk00174,0.95,0.98,0.93,0.98,0.95
2016-03-18,hk00174,0.93,0.93,0.93,0.95,0.95
2016-03-17,hk00174,0.92,0.95,0.91,0.95,0.95
2016-03-16,hk00174,0.95,0.95,0.95,0.95,0.92
2016-03-15,hk00174,0.95,0.95,0.92,0.92,0.97
2016-03-14,hk00174,0.99,0.99,0.97,0.97,0.97
2016-03-07,hk00174,0.97,0.97,0.97,0.97,0.97
2016-03-04,hk00174,0.98,1.0,0.9,0.97,0.9
2016-03-03,hk00174,0.9,0.9,0.9,0.9,0.95
2016-02-26,hk00174,0.95,0.95,0.94,0.95,0.94
2016-02-25,hk00174,0.95,0.95,0.94,0.94,0.97
2016-02-24,hk00174,0.98,0.98,0.97,0.97,0.99
2016-02-23,hk00174,0.99,0.99,0.99,0.99,0.99
2016-02-22,hk00174,0.99,0.99,0.95,0.99,0.99
2016-02-18,hk00174,0.99,0.99,0.99,0.99,0.95
2016-02-16,hk00174,0.94,0.95,0.94,0.95,0.92
2016-02-12,hk00174,0.92,0.92,0.92,0.92,0.92
2016-02-11,hk00174,0.95,0.96,0.92,0.92,1.04
2016-02-05,hk00174,1.04,1.04,1.04,1.04,0.98
2016-02-03,hk00174,0.95,0.96,0.95,0.96,0.97
2016-01-28,hk00174,0.99,0.99,0.97,0.97,1.0
2016-01-27,hk00174,0.98,1.0,0.98,1.0,1.04
2016-01-25,hk00174,1.0,1.04,1.0,1.04,0.99
2016-01-22,hk00174,0.97,0.99,0.96,0.99,0.97
2016-01-21,hk00174,0.99,1.01,0.97,0.97,0.98
2016-01-20,hk00174,0.97,0.98,0.97,0.98,0.97
2016-01-19,hk00174,0.98,0.98,0.96,0.97,0.98
2016-01-18,hk00174,0.99,0.99,0.97,0.98,0.99
2016-01-15,hk00174,0.98,0.99,0.98,0.99,0.98
2016-01-14,hk00174,1.0,1.01,0.98,0.98,1.0
2016-01-13,hk00174,1.0,1.01,1.0,1.0,1.04
2016-01-08,hk00174,1.04,1.05,1.04,1.05,1.03
2016-01-07,hk00174,1.03,1.03,1.02,1.03,1.05
2016-01-06,hk00174,1.02,1.05,1.01,1.05,1.06
2016-01-05,hk00174,1.06,1.06,1.06,1.06,1.1
2015-12-28,hk00174,1.09,1.1,1.09,1.1,1.08
2015-12-24,hk00174,1.06,1.13,1.06,1.08,1.08
2015-12-22,hk00174,1.08,1.08,1.08,1.08,1.08
2015-12-21,hk00174,1.06,1.08,1.06,1.08,1.08
2015-12-18,hk00174,1.07,1.07,1.07,1.08,1.08
2015-12-17,hk00174,1.07,1.07,1.05,1.08,1.07
2015-12-16,hk00174,1.06,1.07,1.06,1.07,1.05
2015-12-15,hk00174,1.07,1.09,1.05,1.05,1.1
2015-12-11,hk00174,1.11,1.11,1.11,1.11,1.06
2015-12-10,hk00174,1.08,1.08,1.06,1.06,1.12
2015-12-09,hk00174,1.09,1.13,1.07,1.12,1.13
2015-12-08,hk00174,1.07,1.16,1.06,1.13,1.13
2015-12-04,hk00174,1.12,1.13,1.12,1.13,1.08
2015-12-02,hk00174,1.07,1.07,1.06,1.07,1.08
2015-12-01,hk00174,1.08,1.08,1.07,1.08,1.07
2015-11-27,hk00174,1.04,1.04,1.03,1.07,1.08
2015-11-26,hk00174,1.07,1.1,1.05,1.08,1.1
2015-11-24,hk00174,1.06,1.1,1.06,1.1,1.08
2015-11-23,hk00174,1.05,1.07,1.05,1.08,1.1
2015-11-20,hk00174,1.06,1.1,1.05,1.1,1.14
2015-11-19,hk00174,1.08,1.14,1.08,1.14,1.11
2015-11-11,hk00174,1.11,1.11,1.11,1.11,1.13
2015-11-10,hk00174,1.15,1.15,1.1,1.13,1.18
2015-11-03,hk00174,1.15,1.15,1.15,1.15,1.17
2015-10-30,hk00174,1.17,1.17,1.17,1.17,1.17
2015-10-29,hk00174,1.17,1.17,1.17,1.17,1.19
2015-10-26,hk00174,1.18,1.18,1.18,1.19,1.2
2015-10-23,hk00174,1.2,1.2,1.17,1.2,1.16
2015-10-16,hk00174,1.16,1.16,1.16,1.16,1.15
2015-10-15,hk00174,1.19,1.19,1.14,1.15,1.18
2015-10-14,hk00174,1.18,1.18,1.18,1.18,1.18
2015-10-13,hk00174,1.18,1.18,1.18,1.18,1.18
2015-10-12,hk00174,1.18,1.18,1.18,1.18,1.16
2015-10-09,hk00174,1.16,1.16,1.16,1.16,1.18
2015-10-07,hk00174,1.16,1.2,1.16,1.19,1.16
2015-10-05,hk00174,1.15,1.19,1.15,1.16,1.14
2015-09-30,hk00174,1.12,1.14,1.12,1.14,1.12
2015-09-29,hk00174,1.1,1.15,1.08,1.12,1.09
2015-09-23,hk00174,1.09,1.09,1.09,1.09,1.1
2015-09-22,hk00174,1.11,1.11,1.1,1.1,1.09
2015-09-18,hk00174,1.09,1.09,1.09,1.09,1.04
2015-09-17,hk00174,1.04,1.04,1.03,1.04,1.14
2015-09-16,hk00174,1.11,1.15,1.11,1.14,1.02
2015-09-15,hk00174,1.02,1.02,1.01,1.02,1.04
2015-09-14,hk00174,1.0,1.0,1.0,1.04,1.06
2015-09-11,hk00174,1.06,1.06,1.06,1.06,1.05
2015-09-09,hk00174,1.05,1.05,1.05,1.05,1.04
2015-09-08,hk00174,1.06,1.06,1.03,1.04,1.0
2015-09-07,hk00174,1.01,1.01,1.0,1.0,0.99
2015-09-04,hk00174,0.99,1.01,0.97,0.99,1.06
2015-09-02,hk00174,1.05,1.06,1.04,1.06,1.05
2015-09-01,hk00174,1.07,1.15,1.03,1.05,1.17
2015-08-28,hk00174,1.17,1.2,1.07,1.18,1.15
2015-08-27,hk00174,1.06,1.15,1.05,1.15,1.05
2015-08-26,hk00174,1.03,1.05,1.0,1.05,0.97
2015-08-25,hk00174,1.14,1.14,0.97,0.97,1.08
2015-08-24,hk00174,1.17,1.17,1.08,1.08,1.2
2015-08-21,hk00174,1.33,1.33,1.17,1.2,1.33
2015-08-20,hk00174,1.26,1.36,1.23,1.33,1.3
2015-08-19,hk00174,1.32,1.32,1.27,1.3,1.32
2015-08-18,hk00174,1.32,1.32,1.32,1.32,1.3
2015-08-17,hk00174,1.31,1.33,1.3,1.3,1.33
2015-08-14,hk00174,1.33,1.33,1.3,1.33,1.34
2015-08-13,hk00174,1.36,1.36,1.34,1.34,1.32
2015-08-12,hk00174,1.4,1.4,1.3,1.32,1.4
2015-08-11,hk00174,1.4,1.4,1.4,1.4,1.4
2015-08-10,hk00174,1.4,1.4,1.4,1.4,1.4
2015-08-07,hk00174,1.36,1.41,1.36,1.4,1.38
2015-08-06,hk00174,1.38,1.38,1.38,1.38,1.35
2015-08-05,hk00174,1.44,1.44,1.34,1.35,1.38
2015-08-04,hk00174,1.35,1.39,1.35,1.38,1.4
2015-08-03,hk00174,1.37,1.43,1.33,1.4,1.43
2015-07-31,hk00174,1.46,1.46,1.4,1.43,1.44
2015-07-29,hk00174,1.46,1.46,1.44,1.44,1.4
2015-07-28,hk00174,1.44,1.44,1.41,1.4,1.32
2015-07-27,hk00174,1.41,1.42,1.32,1.32,1.45
2015-07-24,hk00174,1.45,1.45,1.45,1.45,1.45
2015-07-23,hk00174,1.45,1.45,1.45,1.45,1.45
