Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-02,hk00618,0.238,0.24,0.238,0.24,0.238
2017-08-01,hk00618,0.0,0.0,0.0,0.238,0.237
2017-07-31,hk00618,0.0,0.0,0.0,0.237,0.236
2017-07-28,hk00618,0.0,0.0,0.0,0.236,0.236
2017-07-27,hk00618,0.0,0.0,0.0,0.236,0.236
2017-07-26,hk00618,0.0,0.0,0.0,0.236,0.236
2017-07-25,hk00618,0.0,0.0,0.0,0.236,0.236
2017-07-24,hk00618,0.0,0.0,0.0,0.236,0.236
2017-07-21,hk00618,0.238,0.238,0.236,0.236,0.238
2017-07-20,hk00618,0.238,0.238,0.238,0.238,0.238
2017-07-19,hk00618,0.245,0.245,0.238,0.238,0.246
2017-07-18,hk00618,0.25,0.25,0.248,0.246,0.236
2017-07-17,hk00618,0.244,0.244,0.236,0.236,0.245
2017-07-14,hk00618,0.0,0.0,0.0,0.245,0.245
2017-07-13,hk00618,0.245,0.245,0.245,0.245,0.248
2017-07-12,hk00618,0.236,0.248,0.236,0.248,0.236
2017-07-11,hk00618,0.23,0.236,0.23,0.236,0.24
2017-07-10,hk00618,0.24,0.24,0.24,0.24,0.24
2017-07-07,hk00618,0.0,0.0,0.0,0.24,0.24
2017-07-06,hk00618,0.24,0.27,0.24,0.24,0.24
2017-07-05,hk00618,0.24,0.24,0.24,0.24,0.241
2017-07-04,hk00618,0.241,0.242,0.241,0.241,0.255
2017-07-03,hk00618,0.0,0.0,0.0,0.255,0.255
2017-06-30,hk00618,0.255,0.255,0.255,0.255,0.255
2017-06-29,hk00618,0.0,0.0,0.0,0.255,0.255
2017-06-28,hk00618,0.245,0.255,0.236,0.255,0.255
2017-06-27,hk00618,0.255,0.255,0.255,0.255,0.265
2017-06-26,hk00618,0.25,0.265,0.25,0.265,0.255
2017-06-23,hk00618,0.265,0.265,0.25,0.255,0.25
2017-06-22,hk00618,0.246,0.25,0.245,0.25,0.245
2017-06-21,hk00618,0.25,0.25,0.241,0.245,0.26
2017-06-20,hk00618,0.26,0.26,0.26,0.26,0.255
2017-06-19,hk00618,0.255,0.255,0.25,0.255,0.265
2017-06-16,hk00618,0.25,0.265,0.25,0.265,0.255
2017-06-15,hk00618,0.26,0.26,0.25,0.255,0.26
2017-06-14,hk00618,0.0,0.0,0.0,0.26,0.26
2017-06-13,hk00618,0.27,0.27,0.26,0.26,0.265
2017-06-12,hk00618,0.0,0.0,0.0,0.265,0.265
2017-06-09,hk00618,0.0,0.0,0.0,0.265,0.265
2017-06-08,hk00618,0.265,0.265,0.265,0.265,0.27
2017-06-07,hk00618,0.0,0.0,0.0,0.27,0.27
2017-06-06,hk00618,0.27,0.285,0.27,0.27,0.27
2017-06-05,hk00618,0.0,0.0,0.0,0.27,0.27
2017-06-02,hk00618,0.26,0.275,0.26,0.27,0.285
2017-06-01,hk00618,0.0,0.0,0.0,0.285,0.27
2017-05-31,hk00618,0.275,0.285,0.27,0.27,0.27
2017-05-29,hk00618,0.275,0.28,0.27,0.27,0.27
2017-05-26,hk00618,0.265,0.28,0.25,0.27,0.26
2017-05-25,hk00618,0.26,0.26,0.26,0.26,0.25
2017-05-24,hk00618,0.25,0.25,0.25,0.25,0.25
2017-05-23,hk00618,0.248,0.25,0.247,0.25,0.248
2017-05-22,hk00618,0.25,0.255,0.246,0.248,0.255
2017-05-19,hk00618,0.255,0.255,0.255,0.255,0.255
2017-05-18,hk00618,0.248,0.255,0.244,0.255,0.25
2017-05-17,hk00618,0.25,0.26,0.25,0.25,0.255
2017-05-16,hk00618,0.255,0.255,0.242,0.255,0.26
2017-05-15,hk00618,0.275,0.275,0.255,0.26,0.27
2017-05-12,hk00618,0.285,0.29,0.26,0.27,0.29
2017-05-11,hk00618,0.27,0.29,0.27,0.29,0.28
2017-05-10,hk00618,0.275,0.28,0.275,0.28,0.275
2017-05-09,hk00618,0.0,0.0,0.0,0.275,0.275
2017-05-08,hk00618,0.27,0.275,0.27,0.275,0.27
2017-05-05,hk00618,0.27,0.27,0.265,0.27,0.275
2017-05-04,hk00618,0.28,0.28,0.27,0.275,0.295
2017-05-02,hk00618,0.0,0.0,0.0,0.295,0.295
2017-04-28,hk00618,0.285,0.295,0.285,0.295,0.285
2017-04-27,hk00618,0.28,0.285,0.28,0.285,0.29
2017-04-26,hk00618,0.32,0.32,0.29,0.29,0.3
2017-04-25,hk00618,0.285,0.3,0.285,0.3,0.28
2017-04-24,hk00618,0.305,0.305,0.28,0.28,0.3
2017-04-21,hk00618,0.305,0.315,0.295,0.3,0.295
2017-04-20,hk00618,0.295,0.3,0.29,0.295,0.29
2017-04-19,hk00618,0.29,0.29,0.29,0.29,0.29
2017-04-18,hk00618,0.29,0.29,0.28,0.29,0.3
2017-04-13,hk00618,0.29,0.3,0.285,0.3,0.29
2017-04-12,hk00618,0.31,0.32,0.29,0.29,0.295
2017-04-11,hk00618,0.3,0.3,0.285,0.295,0.3
2017-04-10,hk00618,0.31,0.32,0.3,0.3,0.32
2017-04-07,hk00618,0.32,0.33,0.315,0.32,0.33
2017-04-06,hk00618,0.305,0.35,0.305,0.33,0.305
2017-04-05,hk00618,0.3,0.305,0.3,0.305,0.305
2017-04-03,hk00618,0.3,0.305,0.3,0.305,0.3
2017-03-31,hk00618,0.29,0.3,0.28,0.3,0.29
2017-03-30,hk00618,0.29,0.29,0.29,0.29,0.3
2017-03-29,hk00618,0.28,0.305,0.28,0.3,0.285
2017-03-28,hk00618,0.28,0.3,0.28,0.285,0.29
2017-03-27,hk00618,0.29,0.29,0.285,0.29,0.29
2017-03-24,hk00618,0.31,0.31,0.29,0.29,0.31
2017-03-23,hk00618,0.275,0.31,0.275,0.31,0.295
2017-03-22,hk00618,0.29,0.3,0.29,0.295,0.3
2017-03-21,hk00618,0.29,0.31,0.29,0.3,0.29
2017-03-20,hk00618,0.29,0.29,0.285,0.29,0.295
2017-03-17,hk00618,0.285,0.295,0.285,0.295,0.295
2017-03-16,hk00618,0.295,0.295,0.295,0.295,0.295
2017-03-15,hk00618,0.28,0.295,0.28,0.295,0.3
2017-03-14,hk00618,0.31,0.315,0.3,0.3,0.3
2017-03-13,hk00618,0.27,0.31,0.27,0.3,0.29
2017-03-10,hk00618,0.275,0.29,0.275,0.29,0.29
2017-03-09,hk00618,0.0,0.0,0.0,0.29,0.29
2017-03-08,hk00618,0.28,0.29,0.28,0.29,0.285
2017-03-07,hk00618,0.28,0.29,0.28,0.285,0.28
2017-03-06,hk00618,0.285,0.295,0.28,0.28,0.275
2017-03-03,hk00618,0.275,0.275,0.275,0.275,0.28
2017-03-02,hk00618,0.0,0.0,0.0,0.28,0.28
2017-03-01,hk00618,0.0,0.0,0.0,0.28,0.28
2017-02-28,hk00618,0.0,0.0,0.0,0.28,0.28
2017-02-27,hk00618,0.0,0.0,0.0,0.28,0.28
2017-02-24,hk00618,0.0,0.0,0.0,0.28,0.28
2017-02-23,hk00618,0.28,0.28,0.28,0.28,0.28
2017-02-22,hk00618,0.0,0.0,0.0,0.28,0.28
2017-02-21,hk00618,0.275,0.28,0.275,0.28,0.28
2017-02-20,hk00618,0.285,0.285,0.285,0.28,0.29
2017-02-17,hk00618,0.0,0.0,0.0,0.29,0.29
2017-02-16,hk00618,0.29,0.29,0.29,0.29,0.295
2017-02-15,hk00618,0.0,0.0,0.0,0.295,0.295
2017-02-14,hk00618,0.0,0.0,0.0,0.295,0.3
2017-02-13,hk00618,0.0,0.0,0.0,0.3,0.3
2017-02-10,hk00618,0.0,0.0,0.0,0.3,0.3
2017-02-09,hk00618,0.27,0.3,0.27,0.3,0.275
2017-02-08,hk00618,0.0,0.0,0.0,0.275,0.27
2017-02-07,hk00618,0.0,0.0,0.0,0.27,0.27
2017-02-06,hk00618,0.0,0.0,0.0,0.27,0.27
2017-02-03,hk00618,0.0,0.0,0.0,0.27,0.27
2017-02-02,hk00618,0.275,0.275,0.27,0.27,0.27
2017-02-01,hk00618,0.0,0.0,0.0,0.27,0.27
2017-01-27,hk00618,0.265,0.265,0.265,0.27,0.27
2017-01-26,hk00618,0.285,0.285,0.265,0.27,0.285
2017-01-25,hk00618,0.28,0.28,0.28,0.285,0.3
2017-01-23,hk00618,0.0,0.0,0.0,0.295,0.295
2017-01-20,hk00618,0.0,0.0,0.0,0.295,0.295
2017-01-19,hk00618,0.0,0.0,0.0,0.295,0.295
2017-01-17,hk00618,0.0,0.0,0.0,0.3,0.3
2017-01-16,hk00618,0.0,0.0,0.0,0.3,0.3
2017-01-13,hk00618,0.0,0.0,0.0,0.3,0.3
2017-01-12,hk00618,0.0,0.0,0.0,0.3,0.3
2017-01-11,hk00618,0.0,0.0,0.0,0.3,0.3
2017-01-10,hk00618,0.0,0.0,0.0,0.3,0.3
2017-01-09,hk00618,0.0,0.0,0.0,0.3,0.3
2017-01-06,hk00618,0.3,0.3,0.3,0.3,0.3
2017-01-05,hk00618,0.31,0.31,0.31,0.3,0.31
2017-01-04,hk00618,0.295,0.32,0.27,0.31,0.29
2017-01-03,hk00618,0.29,0.29,0.29,0.29,0.265
2016-12-30,hk00618,0.265,0.265,0.255,0.265,0.265
2016-12-29,hk00618,0.0,0.0,0.0,0.265,0.265
2016-12-28,hk00618,0.0,0.0,0.0,0.265,0.265
2016-12-23,hk00618,0.0,0.0,0.0,0.265,0.265
2016-12-22,hk00618,0.26,0.26,0.26,0.265,0.27
2016-12-21,hk00618,0.255,0.27,0.255,0.27,0.25
2016-12-20,hk00618,0.265,0.27,0.249,0.25,0.27
2016-12-19,hk00618,0.265,0.3,0.26,0.27,0.295
2016-12-16,hk00618,0.0,0.0,0.0,0.295,0.3
2016-12-15,hk00618,0.0,0.0,0.0,0.3,0.3
2016-12-14,hk00618,0.0,0.0,0.0,0.3,0.3
2016-12-13,hk00618,0.0,0.0,0.0,0.3,0.3
2016-12-12,hk00618,0.0,0.0,0.0,0.3,0.3
2016-12-09,hk00618,0.0,0.0,0.0,0.3,0.3
2016-12-08,hk00618,0.0,0.0,0.0,0.3,0.3
2016-12-07,hk00618,0.3,0.3,0.3,0.3,0.315
2016-12-06,hk00618,0.0,0.0,0.0,0.315,0.315
2016-12-05,hk00618,0.315,0.315,0.315,0.315,0.315
2016-12-02,hk00618,0.315,0.315,0.315,0.315,0.3
2016-12-01,hk00618,0.0,0.0,0.0,0.3,0.3
2016-11-30,hk00618,0.31,0.31,0.3,0.3,0.31
2016-11-29,hk00618,0.28,0.31,0.28,0.31,0.28
2016-11-28,hk00618,0.275,0.28,0.275,0.28,0.28
2016-11-25,hk00618,0.27,0.28,0.27,0.28,0.27
2016-11-24,hk00618,0.265,0.28,0.265,0.27,0.28
2016-11-18,hk00618,0.28,0.285,0.28,0.285,0.285
2016-11-17,hk00618,0.0,0.0,0.0,0.285,0.285
2016-11-16,hk00618,0.285,0.29,0.285,0.285,0.275
2016-11-15,hk00618,0.27,0.275,0.27,0.275,0.275
2016-11-14,hk00618,0.275,0.285,0.27,0.275,0.285
2016-11-11,hk00618,0.285,0.285,0.285,0.285,0.28
2016-11-10,hk00618,0.29,0.29,0.28,0.28,0.285
2016-11-09,hk00618,0.29,0.29,0.285,0.285,0.3
2016-11-08,hk00618,0.3,0.3,0.3,0.3,0.31
2016-11-07,hk00618,0.0,0.0,0.0,0.31,0.31
2016-11-04,hk00618,0.3,0.31,0.3,0.31,0.31
2016-11-03,hk00618,0.305,0.31,0.305,0.31,0.305
2016-11-02,hk00618,0.0,0.0,0.0,0.305,0.305
2016-11-01,hk00618,0.3,0.305,0.3,0.305,0.3
2016-10-31,hk00618,0.305,0.305,0.3,0.3,0.305
2016-10-28,hk00618,0.0,0.0,0.0,0.305,0.3
2016-10-27,hk00618,0.3,0.3,0.3,0.3,0.305
2016-10-26,hk00618,0.305,0.305,0.305,0.305,0.305
2016-10-25,hk00618,0.305,0.31,0.305,0.305,0.305
2016-10-24,hk00618,0.0,0.0,0.0,0.305,0.305
2016-10-20,hk00618,0.3,0.305,0.3,0.305,0.305
2016-10-19,hk00618,0.3,0.305,0.275,0.305,0.305
2016-10-18,hk00618,0.31,0.31,0.3,0.305,0.31
2016-10-17,hk00618,0.305,0.31,0.305,0.31,0.33
2016-10-14,hk00618,0.34,0.34,0.34,0.33,0.335
2016-10-12,hk00618,0.31,0.32,0.31,0.32,0.31
2016-10-11,hk00618,0.3,0.31,0.3,0.31,0.315
2016-10-06,hk00618,0.32,0.32,0.32,0.32,0.32
2016-10-05,hk00618,0.32,0.32,0.32,0.32,0.315
2016-10-04,hk00618,0.315,0.315,0.315,0.315,0.315
2016-10-03,hk00618,0.31,0.315,0.31,0.315,0.315
2016-09-29,hk00618,0.315,0.315,0.315,0.315,0.325
2016-09-27,hk00618,0.32,0.35,0.31,0.325,0.31
2016-09-26,hk00618,0.32,0.36,0.305,0.31,0.325
2016-09-23,hk00618,0.34,0.34,0.325,0.325,0.32
2016-09-22,hk00618,0.33,0.36,0.315,0.32,0.325
2016-09-21,hk00618,0.315,0.325,0.315,0.325,0.33
2016-09-20,hk00618,0.315,0.335,0.315,0.33,0.32
2016-09-19,hk00618,0.32,0.32,0.32,0.32,0.32
2016-09-13,hk00618,0.32,0.32,0.32,0.32,0.32
2016-09-12,hk00618,0.315,0.32,0.31,0.32,0.335
2016-09-09,hk00618,0.33,0.335,0.33,0.335,0.335
2016-09-08,hk00618,0.335,0.335,0.335,0.335,0.335
2016-09-07,hk00618,0.34,0.34,0.335,0.335,0.34
2016-09-05,hk00618,0.345,0.345,0.325,0.34,0.345
2016-09-02,hk00618,0.315,0.345,0.315,0.345,0.33
2016-08-24,hk00618,0.32,0.36,0.31,0.34,0.32
2016-08-23,hk00618,0.32,0.32,0.315,0.32,0.33
2016-08-22,hk00618,0.32,0.33,0.32,0.33,0.335
2016-08-19,hk00618,0.34,0.34,0.335,0.335,0.33
2016-08-18,hk00618,0.325,0.33,0.315,0.33,0.36
2016-08-17,hk00618,0.35,0.36,0.35,0.36,0.355
2016-08-15,hk00618,0.345,0.355,0.345,0.355,0.345
2016-08-11,hk00618,0.345,0.35,0.345,0.345,0.345
2016-08-10,hk00618,0.345,0.345,0.345,0.345,0.345
2016-08-09,hk00618,0.345,0.345,0.345,0.345,0.36
2016-08-08,hk00618,0.31,0.365,0.31,0.36,0.365
2016-08-04,hk00618,0.365,0.365,0.365,0.365,0.365
2016-07-29,hk00618,0.38,0.38,0.37,0.37,0.345
2016-07-28,hk00618,0.345,0.345,0.345,0.345,0.365
2016-07-22,hk00618,0.395,0.395,0.375,0.375,0.35
2016-07-21,hk00618,0.34,0.35,0.34,0.35,0.38
2016-07-14,hk00618,0.325,0.38,0.325,0.38,0.34
2016-07-13,hk00618,0.32,0.34,0.32,0.34,0.35
2016-07-11,hk00618,0.35,0.35,0.35,0.35,0.35
2016-07-08,hk00618,0.34,0.35,0.34,0.35,0.37
2016-07-07,hk00618,0.34,0.375,0.34,0.37,0.34
2016-07-06,hk00618,0.33,0.37,0.33,0.34,0.37
2016-06-29,hk00618,0.38,0.38,0.38,0.38,0.38
2016-06-28,hk00618,0.38,0.38,0.38,0.38,0.39
2016-06-27,hk00618,0.41,0.41,0.39,0.39,0.36
2016-06-23,hk00618,0.4,0.4,0.4,0.4,0.365
2016-06-21,hk00618,0.37,0.37,0.365,0.365,0.34
2016-06-20,hk00618,0.335,0.34,0.325,0.34,0.365
2016-06-17,hk00618,0.375,0.375,0.365,0.365,0.355
2016-06-15,hk00618,0.345,0.345,0.345,0.345,0.34
2016-06-13,hk00618,0.335,0.34,0.335,0.34,0.37
2016-06-08,hk00618,0.365,0.37,0.365,0.37,0.365
2016-06-07,hk00618,0.37,0.375,0.36,0.365,0.335
2016-06-06,hk00618,0.34,0.34,0.335,0.335,0.355
2016-05-25,hk00618,0.36,0.37,0.355,0.355,0.355
2016-05-24,hk00618,0.395,0.395,0.335,0.355,0.365
2016-05-23,hk00618,0.335,0.365,0.335,0.365,0.37
2016-05-13,hk00618,0.385,0.385,0.37,0.37,0.355
2016-05-06,hk00618,0.365,0.365,0.365,0.365,0.36
2016-04-29,hk00618,0.38,0.38,0.38,0.365,0.365
2016-04-25,hk00618,0.38,0.38,0.37,0.37,0.355
2016-04-22,hk00618,0.36,0.36,0.355,0.355,0.36
2016-04-21,hk00618,0.36,0.36,0.36,0.36,0.35
2016-04-20,hk00618,0.325,0.325,0.325,0.35,0.365
2016-04-15,hk00618,0.37,0.37,0.36,0.36,0.375
2016-04-14,hk00618,0.38,0.38,0.375,0.375,0.385
2016-04-13,hk00618,0.38,0.41,0.37,0.385,0.385
2016-04-12,hk00618,0.385,0.39,0.385,0.385,0.355
2016-04-11,hk00618,0.35,0.395,0.34,0.355,0.355
2016-04-08,hk00618,0.375,0.375,0.355,0.355,0.38
2016-04-06,hk00618,0.38,0.38,0.38,0.38,0.38
2016-04-05,hk00618,0.385,0.385,0.38,0.38,0.39
2016-03-30,hk00618,0.395,0.395,0.39,0.39,0.385
2016-03-29,hk00618,0.385,0.385,0.385,0.385,0.4
2016-03-23,hk00618,0.4,0.4,0.38,0.4,0.4
2016-03-22,hk00618,0.4,0.4,0.4,0.4,0.395
2016-03-21,hk00618,0.395,0.395,0.395,0.395,0.38
2016-03-18,hk00618,0.38,0.38,0.38,0.38,0.38
2016-03-17,hk00618,0.38,0.38,0.38,0.38,0.385
2016-03-16,hk00618,0.385,0.385,0.385,0.385,0.385
2016-03-14,hk00618,0.39,0.41,0.385,0.385,0.38
2016-03-10,hk00618,0.375,0.38,0.375,0.375,0.37
2016-03-09,hk00618,0.38,0.38,0.37,0.37,0.375
2016-03-07,hk00618,0.38,0.38,0.375,0.375,0.39
2016-03-04,hk00618,0.39,0.41,0.39,0.39,0.375
2016-03-03,hk00618,0.35,0.375,0.35,0.375,0.375
2016-03-02,hk00618,0.38,0.405,0.325,0.375,0.35
2016-03-01,hk00618,0.335,0.35,0.33,0.35,0.355
2016-02-29,hk00618,0.37,0.425,0.355,0.355,0.39
2016-02-26,hk00618,0.335,0.405,0.335,0.39,0.375
2016-02-24,hk00618,0.335,0.41,0.335,0.375,0.385
2016-02-23,hk00618,0.41,0.41,0.385,0.385,0.385
2016-02-22,hk00618,0.4,0.41,0.385,0.385,0.39
2016-02-18,hk00618,0.335,0.4,0.335,0.39,0.37
2016-02-16,hk00618,0.365,0.37,0.365,0.37,0.395
2016-02-12,hk00618,0.335,0.395,0.335,0.395,0.335
2016-02-11,hk00618,0.355,0.355,0.335,0.335,0.355
2016-02-05,hk00618,0.33,0.4,0.305,0.355,0.3
2016-02-04,hk00618,0.33,0.33,0.3,0.3,0.29
2016-02-03,hk00618,0.29,0.29,0.29,0.29,0.3
2016-01-29,hk00618,0.295,0.305,0.295,0.3,0.28
2016-01-28,hk00618,0.275,0.28,0.275,0.28,0.27
2016-01-27,hk00618,0.275,0.275,0.27,0.27,0.275
2016-01-26,hk00618,0.26,0.3,0.26,0.275,0.275
2016-01-25,hk00618,0.285,0.285,0.275,0.275,0.29
2016-01-22,hk00618,0.29,0.29,0.29,0.29,0.29
2016-01-21,hk00618,0.295,0.295,0.29,0.29,0.3
2016-01-20,hk00618,0.3,0.3,0.3,0.3,0.295
2016-01-19,hk00618,0.31,0.31,0.295,0.295,0.285
2016-01-18,hk00618,0.295,0.295,0.285,0.285,0.295
2016-01-15,hk00618,0.325,0.325,0.295,0.295,0.305
2016-01-14,hk00618,0.325,0.325,0.305,0.305,0.32
2016-01-13,hk00618,0.3,0.325,0.295,0.32,0.285
2016-01-12,hk00618,0.31,0.31,0.285,0.285,0.32
2016-01-11,hk00618,0.325,0.33,0.32,0.32,0.32
2016-01-08,hk00618,0.37,0.37,0.32,0.32,0.37
2016-01-07,hk00618,0.365,0.38,0.36,0.37,0.38
2016-01-06,hk00618,0.39,0.39,0.38,0.38,0.39
2016-01-05,hk00618,0.41,0.41,0.385,0.39,0.4
2016-01-04,hk00618,0.455,0.455,0.39,0.4,0.47
2015-12-31,hk00618,0.465,0.47,0.465,0.47,0.475
2015-12-30,hk00618,0.475,0.495,0.475,0.475,0.455
2015-12-29,hk00618,0.45,0.455,0.45,0.455,0.475
2015-12-28,hk00618,0.46,0.475,0.46,0.475,0.48
2015-12-23,hk00618,0.485,0.485,0.45,0.48,0.47
2015-12-22,hk00618,0.455,0.48,0.455,0.47,0.46
2015-12-21,hk00618,0.45,0.46,0.45,0.46,0.495
2015-12-17,hk00618,0.52,0.52,0.5,0.495,0.51
2015-12-16,hk00618,0.455,0.51,0.445,0.51,0.52
2015-12-15,hk00618,0.54,0.54,0.53,0.52,0.49
2015-12-14,hk00618,0.49,0.49,0.49,0.49,0.495
2015-12-10,hk00618,0.52,0.52,0.44,0.495,0.465
2015-12-08,hk00618,0.47,0.47,0.465,0.465,0.47
2015-12-07,hk00618,0.48,0.48,0.465,0.47,0.48
2015-12-04,hk00618,0.47,0.47,0.47,0.48,0.49
2015-12-03,hk00618,0.49,0.49,0.48,0.49,0.5
2015-12-02,hk00618,0.49,0.5,0.49,0.5,0.5
2015-12-01,hk00618,0.5,0.54,0.47,0.5,0.48
2015-11-27,hk00618,0.48,0.48,0.48,0.48,0.5
2015-11-26,hk00618,0.52,0.54,0.5,0.5,0.53
2015-11-25,hk00618,0.53,0.53,0.53,0.53,0.52
2015-11-24,hk00618,0.52,0.52,0.52,0.52,0.51
2015-11-23,hk00618,0.51,0.52,0.5,0.51,0.51
2015-11-20,hk00618,0.51,0.51,0.51,0.51,0.52
2015-11-19,hk00618,0.51,0.53,0.51,0.52,0.54
2015-11-18,hk00618,0.54,0.54,0.54,0.54,0.53
2015-11-17,hk00618,0.53,0.53,0.53,0.53,0.53
2015-11-16,hk00618,0.54,0.54,0.53,0.53,0.55
2015-11-13,hk00618,0.53,0.55,0.53,0.55,0.53
2015-11-12,hk00618,0.52,0.53,0.52,0.53,0.55
2015-11-11,hk00618,0.54,0.56,0.54,0.55,0.54
2015-11-10,hk00618,0.52,0.55,0.52,0.54,0.53
2015-11-05,hk00618,0.53,0.53,0.53,0.53,0.53
2015-11-04,hk00618,0.57,0.57,0.53,0.53,0.53
2015-11-03,hk00618,0.53,0.53,0.53,0.53,0.53
2015-10-30,hk00618,0.58,0.58,0.52,0.54,0.52
2015-10-29,hk00618,0.54,0.54,0.51,0.52,0.52
2015-10-28,hk00618,0.52,0.52,0.52,0.52,0.52
2015-10-27,hk00618,0.52,0.53,0.51,0.52,0.52
2015-10-26,hk00618,0.54,0.54,0.52,0.52,0.55
2015-10-23,hk00618,0.54,0.56,0.53,0.55,0.53
2015-10-22,hk00618,0.55,0.55,0.53,0.53,0.51
2015-10-20,hk00618,0.52,0.52,0.51,0.51,0.52
2015-10-19,hk00618,0.54,0.55,0.52,0.52,0.53
2015-10-16,hk00618,0.53,0.57,0.52,0.53,0.55
2015-10-15,hk00618,0.55,0.57,0.54,0.55,0.56
2015-10-14,hk00618,0.54,0.56,0.54,0.56,0.56
2015-10-13,hk00618,0.57,0.58,0.56,0.56,0.54
2015-10-12,hk00618,0.56,0.57,0.51,0.54,0.58
2015-10-09,hk00618,0.6,0.6,0.6,0.58,0.56
2015-10-08,hk00618,0.59,0.59,0.56,0.56,0.59
2015-10-07,hk00618,0.59,0.59,0.59,0.59,0.59
2015-10-06,hk00618,0.58,0.6,0.58,0.59,0.58
2015-10-02,hk00618,0.57,0.57,0.57,0.57,0.59
2015-09-30,hk00618,0.59,0.59,0.59,0.59,0.6
2015-09-29,hk00618,0.6,0.6,0.6,0.6,0.6
2015-09-25,hk00618,0.6,0.6,0.6,0.6,0.58
2015-09-24,hk00618,0.58,0.58,0.58,0.58,0.59
2015-09-22,hk00618,0.59,0.59,0.59,0.59,0.61
2015-09-21,hk00618,0.65,0.65,0.57,0.61,0.6
2015-09-17,hk00618,0.6,0.6,0.6,0.6,0.58
2015-09-16,hk00618,0.58,0.58,0.58,0.58,0.57
2015-09-15,hk00618,0.57,0.59,0.57,0.57,0.57
2015-09-14,hk00618,0.56,0.6,0.56,0.57,0.58
2015-09-11,hk00618,0.56,0.58,0.56,0.58,0.58
2015-09-10,hk00618,0.57,0.58,0.56,0.58,0.59
2015-09-08,hk00618,0.58,0.6,0.57,0.59,0.57
2015-09-04,hk00618,0.59,0.59,0.57,0.57,0.61
2015-09-02,hk00618,0.57,0.61,0.57,0.61,0.6
2015-09-01,hk00618,0.63,0.63,0.6,0.6,0.63
2015-08-31,hk00618,0.56,0.62,0.56,0.63,0.63
2015-08-28,hk00618,0.6,0.64,0.55,0.63,0.6
2015-08-27,hk00618,0.59,0.66,0.59,0.6,0.56
2015-08-26,hk00618,0.59,0.63,0.54,0.56,0.56
2015-08-25,hk00618,0.55,0.57,0.55,0.56,0.56
2015-08-24,hk00618,0.64,0.65,0.55,0.56,0.66
2015-08-21,hk00618,0.64,0.66,0.64,0.66,0.65
2015-08-20,hk00618,0.65,0.7,0.65,0.65,0.65
2015-08-19,hk00618,0.66,0.68,0.65,0.65,0.66
2015-08-18,hk00618,0.66,0.66,0.66,0.66,0.66
2015-08-14,hk00618,0.67,0.67,0.65,0.66,0.68
2015-08-13,hk00618,0.67,0.69,0.67,0.68,0.67
